epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1682571179030,2023-04-27T07.52.59.030,12.761,0.029,0.024,0.039
1682571179040,2023-04-27T07.52.59.040,12.771,0.052,0.003,0.009
1682571179050,2023-04-27T07.52.59.050,12.781,0.078,-0.031,-0.006
1682571179060,2023-04-27T07.52.59.060,12.791,0.068,-0.042,0.014
1682571179071,2023-04-27T07.52.59.071,12.802,0.048,-0.054,-0.002
1682571179081,2023-04-27T07.52.59.081,12.812,0.054,-0.049,-0.002
1682571179090,2023-04-27T07.52.59.090,12.821,0.051,-0.030,-0.005
1682571179100,2023-04-27T07.52.59.100,12.831,0.029,0.011,0.024
1682571179112,2023-04-27T07.52.59.112,12.843,0.025,0.024,0.028
1682571179121,2023-04-27T07.52.59.121,12.852,0.036,0.012,0.035
1682571179131,2023-04-27T07.52.59.131,12.862,0.045,0.002,0.043
1682571179141,2023-04-27T07.52.59.141,12.872,0.056,-0.021,0.010
1682571179151,2023-04-27T07.52.59.151,12.882,0.035,-0.037,-0.026
1682571179162,2023-04-27T07.52.59.162,12.893,0.025,-0.028,-0.026
1682571179172,2023-04-27T07.52.59.172,12.903,0.016,-0.031,-0.023
1682571179182,2023-04-27T07.52.59.182,12.913,0.018,-0.019,-0.016
1682571179192,2023-04-27T07.52.59.192,12.923,0.027,-0.017,0.019
1682571179201,2023-04-27T07.52.59.201,12.932,0.037,-0.020,0.009
1682571179211,2023-04-27T07.52.59.211,12.942,0.015,0.001,0.020
1682571179222,2023-04-27T07.52.59.222,12.953,0.032,0.005,0.028
1682571179232,2023-04-27T07.52.59.232,12.963,0.033,0.000,0.014
1682571179242,2023-04-27T07.52.59.242,12.973,0.018,0.000,0.013
1682571179252,2023-04-27T07.52.59.252,12.983,0.001,0.033,0.034
1682571179263,2023-04-27T07.52.59.263,12.994,0.010,0.029,0.036
1682571179273,2023-04-27T07.52.59.273,13.004,0.007,0.021,0.038
1682571179283,2023-04-27T07.52.59.283,13.014,-0.002,0.010,0.019
1682571179293,2023-04-27T07.52.59.293,13.024,-0.002,0.006,0.008
1682571179304,2023-04-27T07.52.59.304,13.035,0.006,0.002,0.003
1682571179312,2023-04-27T07.52.59.312,13.043,0.001,-0.005,-0.013
1682571179323,2023-04-27T07.52.59.323,13.054,0.008,0.004,0.025
1682571179333,2023-04-27T07.52.59.333,13.064,0.028,0.006,0.038
1682571179343,2023-04-27T07.52.59.343,13.074,0.024,0.000,0.004
1682571179353,2023-04-27T07.52.59.353,13.084,0.001,0.020,0.023
1682571179364,2023-04-27T07.52.59.364,13.095,-0.004,0.015,0.017
1682571179374,2023-04-27T07.52.59.374,13.105,0.000,0.005,0.001
1682571179384,2023-04-27T07.52.59.384,13.115,-0.004,0.008,-0.005
1682571179394,2023-04-27T07.52.59.394,13.125,0.009,0.003,-0.009
1682571179405,2023-04-27T07.52.59.405,13.136,0.022,-0.004,0.007
1682571179415,2023-04-27T07.52.59.415,13.146,0.022,-0.004,0.045
1682571179425,2023-04-27T07.52.59.425,13.156,0.029,-0.001,0.022
1682571179435,2023-04-27T07.52.59.435,13.166,0.026,0.016,0.032
1682571179444,2023-04-27T07.52.59.444,13.175,0.018,0.014,0.021
1682571179454,2023-04-27T07.52.59.454,13.185,0.017,0.001,0.025
1682571179465,2023-04-27T07.52.59.465,13.196,0.017,-0.001,0.016
1682571179475,2023-04-27T07.52.59.475,13.206,0.012,0.004,0.013
1682571179485,2023-04-27T07.52.59.485,13.216,-0.003,0.005,0.007
1682571179496,2023-04-27T07.52.59.496,13.227,0.003,-0.001,0.004
1682571179506,2023-04-27T07.52.59.506,13.237,0.002,-0.002,0.008
1682571179516,2023-04-27T07.52.59.516,13.247,0.008,0.005,0.022
1682571179525,2023-04-27T07.52.59.525,13.256,0.012,0.012,0.028
1682571179535,2023-04-27T07.52.59.535,13.266,0.023,0.015,0.031
1682571179545,2023-04-27T07.52.59.545,13.276,0.026,0.015,0.030
1682571179556,2023-04-27T07.52.59.556,13.287,0.016,0.008,0.019
1682571179566,2023-04-27T07.52.59.566,13.297,0.015,0.001,0.011
1682571179576,2023-04-27T07.52.59.576,13.307,0.015,-0.007,0.005
1682571179586,2023-04-27T07.52.59.586,13.317,0.015,0.006,0.017
1682571179597,2023-04-27T07.52.59.597,13.328,0.001,0.007,0.009
1682571179607,2023-04-27T07.52.59.607,13.338,-0.010,0.011,0.007
1682571179617,2023-04-27T07.52.59.617,13.348,-0.012,0.023,0.021
1682571179627,2023-04-27T07.52.59.627,13.358,-0.004,0.021,0.025
1682571179638,2023-04-27T07.52.59.638,13.369,0.027,0.004,0.034
1682571179646,2023-04-27T07.52.59.646,13.377,0.036,0.005,0.034
1682571179657,2023-04-27T07.52.59.657,13.388,0.032,0.000,0.021
1682571179668,2023-04-27T07.52.59.668,13.399,0.024,-0.004,0.008
1682571179677,2023-04-27T07.52.59.677,13.408,0.019,-0.012,-0.005
1682571179687,2023-04-27T07.52.59.687,13.418,0.030,-0.013,0.005
1682571179698,2023-04-27T07.52.59.698,13.429,0.022,-0.008,0.003
1682571179708,2023-04-27T07.52.59.708,13.439,0.015,-0.001,0.008
1682571179718,2023-04-27T07.52.59.718,13.449,0.004,0.015,0.011
1682571179728,2023-04-27T07.52.59.728,13.459,0.008,0.019,0.019
1682571179739,2023-04-27T07.52.59.739,13.470,0.009,0.007,0.013
1682571179749,2023-04-27T07.52.59.749,13.480,0.011,0.008,0.012
1682571179758,2023-04-27T07.52.59.758,13.489,0.009,0.009,0.008
1682571179768,2023-04-27T07.52.59.768,13.499,0.016,0.006,0.012
1682571179778,2023-04-27T07.52.59.778,13.509,0.025,0.000,0.012
1682571179788,2023-04-27T07.52.59.788,13.519,0.022,0.003,0.012
1682571179799,2023-04-27T07.52.59.799,13.530,0.009,0.006,0.006
1682571179809,2023-04-27T07.52.59.809,13.540,0.005,0.014,0.005
1682571179819,2023-04-27T07.52.59.819,13.550,0.006,0.015,0.005
1682571179829,2023-04-27T07.52.59.829,13.560,0.016,0.012,0.020
1682571179840,2023-04-27T07.52.59.840,13.571,0.019,0.013,0.021
1682571179850,2023-04-27T07.52.59.850,13.581,0.023,-0.013,0.009
1682571179860,2023-04-27T07.52.59.860,13.591,0.029,-0.018,-0.002
1682571179869,2023-04-27T07.52.59.869,13.600,0.021,-0.012,0.000
1682571179879,2023-04-27T07.52.59.879,13.610,0.026,-0.014,0.013
1682571179890,2023-04-27T07.52.59.890,13.621,0.031,-0.001,0.023
1682571179900,2023-04-27T07.52.59.900,13.631,0.015,0.012,0.018
1682571179910,2023-04-27T07.52.59.910,13.641,0.009,0.018,0.030
1682571179920,2023-04-27T07.52.59.920,13.651,0.018,0.022,0.040
1682571179931,2023-04-27T07.52.59.931,13.662,0.021,0.009,0.031
1682571179941,2023-04-27T07.52.59.941,13.672,0.018,0.003,0.021
1682571179951,2023-04-27T07.52.59.951,13.682,0.013,0.005,0.013
1682571179961,2023-04-27T07.52.59.961,13.692,0.016,0.006,0.008
1682571179972,2023-04-27T07.52.59.972,13.703,0.011,0.009,0.015
1682571179980,2023-04-27T07.52.59.980,13.711,0.011,0.005,0.009
1682571179992,2023-04-27T07.52.59.992,13.723,0.012,0.010,0.018
1682571180001,2023-04-27T07.53.00.001,13.732,0.011,0.021,0.026
1682571180011,2023-04-27T07.53.00.011,13.742,0.015,0.016,0.025
1682571180021,2023-04-27T07.53.00.021,13.752,0.025,0.009,0.024
1682571180032,2023-04-27T07.53.00.032,13.763,0.035,0.007,0.024
1682571180042,2023-04-27T07.53.00.042,13.773,0.027,-0.006,0.009
1682571180052,2023-04-27T07.53.00.052,13.783,0.023,-0.001,0.008
1682571180062,2023-04-27T07.53.00.062,13.793,0.013,0.012,0.017
1682571180073,2023-04-27T07.53.00.073,13.804,0.019,0.018,0.025
1682571180083,2023-04-27T07.53.00.083,13.814,0.016,0.023,0.031
1682571180092,2023-04-27T07.53.00.092,13.823,0.024,0.010,0.026
1682571180102,2023-04-27T07.53.00.102,13.833,0.021,0.006,0.012
1682571180112,2023-04-27T07.53.00.112,13.843,0.011,-0.002,-0.005
1682571180122,2023-04-27T07.53.00.122,13.853,0.022,-0.018,-0.003
1682571180133,2023-04-27T07.53.00.133,13.864,0.031,-0.022,0.001
1682571180143,2023-04-27T07.53.00.143,13.874,0.017,-0.009,0.012
1682571180153,2023-04-27T07.53.00.153,13.884,0.001,0.010,0.015
1682571180163,2023-04-27T07.53.00.163,13.894,-0.004,0.010,0.009
1682571180174,2023-04-27T07.53.00.174,13.905,0.000,0.017,0.010
1682571180184,2023-04-27T07.53.00.184,13.915,0.009,0.021,0.023
1682571180194,2023-04-27T07.53.00.194,13.925,0.022,0.013,0.027
1682571180203,2023-04-27T07.53.00.203,13.934,0.037,0.006,0.027
1682571180213,2023-04-27T07.53.00.213,13.944,0.034,0.001,0.020
1682571180224,2023-04-27T07.53.00.224,13.955,0.018,0.005,0.001
1682571180235,2023-04-27T07.53.00.235,13.966,0.015,-0.005,-0.003
1682571180244,2023-04-27T07.53.00.244,13.975,0.004,0.001,-0.004
1682571180254,2023-04-27T07.53.00.254,13.985,0.007,0.000,-0.002
1682571180265,2023-04-27T07.53.00.265,13.996,0.018,0.003,0.009
1682571180275,2023-04-27T07.53.00.275,14.006,0.036,0.016,0.026
1682571180285,2023-04-27T07.53.00.285,14.016,0.042,0.014,0.023
1682571180295,2023-04-27T07.53.00.295,14.026,0.042,0.011,0.008
1682571180304,2023-04-27T07.53.00.304,14.035,0.034,0.005,-0.004
1682571180316,2023-04-27T07.53.00.316,14.047,0.006,-0.006,-0.011
1682571180325,2023-04-27T07.53.00.325,14.056,0.012,-0.013,-0.022
1682571180335,2023-04-27T07.53.00.335,14.066,0.003,-0.029,-0.025
1682571180345,2023-04-27T07.53.00.345,14.076,0.003,-0.027,-0.016
1682571180355,2023-04-27T07.53.00.355,14.086,0.015,-0.023,-0.020
1682571180366,2023-04-27T07.53.00.366,14.097,0.025,-0.016,-0.005
1682571180376,2023-04-27T07.53.00.376,14.107,0.021,0.008,0.035
1682571180386,2023-04-27T07.53.00.386,14.117,0.013,0.034,0.065
1682571180396,2023-04-27T07.53.00.396,14.127,0.020,0.055,0.082
1682571180407,2023-04-27T07.53.00.407,14.138,0.035,0.042,0.071
1682571180415,2023-04-27T07.53.00.415,14.146,0.018,0.013,0.029
1682571180426,2023-04-27T07.53.00.426,14.157,0.029,0.013,0.032
1682571180437,2023-04-27T07.53.00.437,14.168,0.028,0.021,0.024
1682571180446,2023-04-27T07.53.00.446,14.177,0.024,0.016,0.028
1682571180456,2023-04-27T07.53.00.456,14.187,0.028,0.024,0.044
1682571180467,2023-04-27T07.53.00.467,14.198,0.025,0.025,0.041
1682571180477,2023-04-27T07.53.00.477,14.208,0.035,0.017,0.045
1682571180487,2023-04-27T07.53.00.487,14.218,0.040,0.024,0.054
1682571180497,2023-04-27T07.53.00.497,14.228,0.029,0.029,0.048
1682571180508,2023-04-27T07.53.00.508,14.239,0.023,0.028,0.044
1682571180518,2023-04-27T07.53.00.518,14.249,0.020,0.004,-0.004
1682571180527,2023-04-27T07.53.00.527,14.258,0.020,-0.003,0.006
1682571180537,2023-04-27T07.53.00.537,14.268,0.015,0.024,0.019
1682571180547,2023-04-27T07.53.00.547,14.278,0.021,0.013,0.011
1682571180559,2023-04-27T07.53.00.559,14.290,0.024,0.003,0.005
1682571180568,2023-04-27T07.53.00.568,14.299,0.020,0.001,-0.005
1682571180578,2023-04-27T07.53.00.578,14.309,0.021,0.002,0.002
1682571180588,2023-04-27T07.53.00.588,14.319,0.027,-0.005,0.003
1682571180599,2023-04-27T07.53.00.599,14.330,0.027,-0.007,0.005
1682571180609,2023-04-27T07.53.00.609,14.340,0.020,0.003,0.001
1682571180619,2023-04-27T07.53.00.619,14.350,0.008,0.007,-0.007
1682571180629,2023-04-27T07.53.00.629,14.360,0.006,0.013,0.000
1682571180640,2023-04-27T07.53.00.640,14.371,0.006,0.020,0.006
1682571180648,2023-04-27T07.53.00.648,14.379,0.012,0.007,0.008
1682571180659,2023-04-27T07.53.00.659,14.390,0.016,0.001,0.002
1682571180669,2023-04-27T07.53.00.669,14.400,0.019,-0.002,0.002
1682571180679,2023-04-27T07.53.00.679,14.410,0.023,0.002,0.005
1682571180689,2023-04-27T07.53.00.689,14.420,0.024,0.008,0.012
1682571180700,2023-04-27T07.53.00.700,14.431,0.033,0.004,0.012
1682571180710,2023-04-27T07.53.00.710,14.441,0.032,0.006,0.019
1682571180720,2023-04-27T07.53.00.720,14.451,0.023,-0.010,0.007
1682571180730,2023-04-27T07.53.00.730,14.461,0.019,-0.009,-0.006
1682571180741,2023-04-27T07.53.00.741,14.472,0.002,0.009,0.003
1682571180751,2023-04-27T07.53.00.751,14.482,0.000,0.011,0.016
1682571180760,2023-04-27T07.53.00.760,14.491,0.007,0.004,0.015
1682571180770,2023-04-27T07.53.00.770,14.501,0.014,0.006,0.015
1682571180780,2023-04-27T07.53.00.780,14.511,0.020,0.003,0.019
1682571180790,2023-04-27T07.53.00.790,14.521,0.028,-0.002,0.023
1682571180801,2023-04-27T07.53.00.801,14.532,0.031,0.006,0.017
1682571180811,2023-04-27T07.53.00.811,14.542,0.018,0.010,0.019
1682571180821,2023-04-27T07.53.00.821,14.552,0.017,0.006,0.022
1682571180831,2023-04-27T07.53.00.831,14.562,0.014,0.008,0.021
1682571180842,2023-04-27T07.53.00.842,14.573,0.011,0.024,0.024
1682571180852,2023-04-27T07.53.00.852,14.583,0.011,0.019,0.026
1682571180862,2023-04-27T07.53.00.862,14.593,0.021,0.009,0.027
1682571180872,2023-04-27T07.53.00.872,14.603,0.023,0.008,0.026
1682571180883,2023-04-27T07.53.00.883,14.614,0.016,0.007,0.013
1682571180892,2023-04-27T07.53.00.892,14.623,0.021,-0.005,0.012
1682571180902,2023-04-27T07.53.00.902,14.633,0.023,-0.006,0.010
1682571180912,2023-04-27T07.53.00.912,14.643,0.018,0.004,-0.006
1682571180922,2023-04-27T07.53.00.922,14.653,0.016,0.002,-0.002
1682571180933,2023-04-27T07.53.00.933,14.664,0.018,0.002,0.004
1682571180943,2023-04-27T07.53.00.943,14.674,0.022,0.009,0.010
1682571180953,2023-04-27T07.53.00.953,14.684,0.021,0.010,0.015
1682571180963,2023-04-27T07.53.00.963,14.694,0.012,0.013,0.017
1682571180972,2023-04-27T07.53.00.972,14.703,0.017,0.014,0.020
1682571180982,2023-04-27T07.53.00.982,14.713,0.017,0.007,0.020
1682571180993,2023-04-27T07.53.00.993,14.724,0.019,-0.006,0.013
1682571181003,2023-04-27T07.53.01.003,14.734,0.024,0.002,0.003
1682571181013,2023-04-27T07.53.01.013,14.744,0.026,-0.006,0.006
1682571181023,2023-04-27T07.53.01.023,14.754,0.022,0.004,0.011
1682571181034,2023-04-27T07.53.01.034,14.765,0.014,0.018,0.014
1682571181044,2023-04-27T07.53.01.044,14.775,0.017,0.007,0.011
1682571181054,2023-04-27T07.53.01.054,14.785,0.020,0.001,0.012
1682571181064,2023-04-27T07.53.01.064,14.795,0.016,0.006,0.014
1682571181075,2023-04-27T07.53.01.075,14.806,0.018,0.008,0.006
1682571181085,2023-04-27T07.53.01.085,14.816,0.016,-0.001,0.004
1682571181094,2023-04-27T07.53.01.094,14.825,0.019,0.000,0.009
1682571181104,2023-04-27T07.53.01.104,14.835,0.017,0.006,0.019
1682571181114,2023-04-27T07.53.01.114,14.845,0.022,0.001,0.025
1682571181124,2023-04-27T07.53.01.124,14.855,0.017,0.008,0.017
1682571181135,2023-04-27T07.53.01.135,14.866,0.015,0.015,0.015
1682571181145,2023-04-27T07.53.01.145,14.876,0.014,0.012,0.014
1682571181155,2023-04-27T07.53.01.155,14.886,0.017,0.009,0.013
1682571181165,2023-04-27T07.53.01.165,14.896,0.014,0.010,0.008
1682571181176,2023-04-27T07.53.01.176,14.907,0.011,0.008,0.004
1682571181186,2023-04-27T07.53.01.186,14.917,0.011,0.000,0.001
1682571181196,2023-04-27T07.53.01.196,14.927,0.009,-0.006,-0.002
1682571181206,2023-04-27T07.53.01.206,14.937,0.021,-0.006,0.016
1682571181215,2023-04-27T07.53.01.215,14.946,0.030,0.003,0.024
1682571181225,2023-04-27T07.53.01.225,14.956,0.026,0.013,0.025
1682571181236,2023-04-27T07.53.01.236,14.967,0.015,0.020,0.022
1682571181246,2023-04-27T07.53.01.246,14.977,0.015,0.021,0.017
1682571181256,2023-04-27T07.53.01.256,14.987,0.020,0.020,0.021
1682571181267,2023-04-27T07.53.01.267,14.998,0.021,0.010,0.017
1682571181277,2023-04-27T07.53.01.277,15.008,0.025,-0.005,0.016
1682571181287,2023-04-27T07.53.01.287,15.018,0.023,-0.009,0.012
1682571181297,2023-04-27T07.53.01.297,15.028,0.017,-0.012,0.019
1682571181308,2023-04-27T07.53.01.308,15.039,0.017,-0.002,0.022
1682571181316,2023-04-27T07.53.01.316,15.047,0.010,0.015,0.019
1682571181327,2023-04-27T07.53.01.327,15.058,0.010,0.016,0.015
1682571181337,2023-04-27T07.53.01.337,15.068,0.010,0.009,0.024
1682571181347,2023-04-27T07.53.01.347,15.078,0.010,0.006,0.022
1682571181357,2023-04-27T07.53.01.357,15.088,0.019,0.000,0.011
1682571181368,2023-04-27T07.53.01.368,15.099,0.024,-0.009,0.021
1682571181378,2023-04-27T07.53.01.378,15.109,0.025,0.000,0.021
1682571181388,2023-04-27T07.53.01.388,15.119,0.017,0.014,0.019
1682571181398,2023-04-27T07.53.01.398,15.129,0.016,0.012,0.021
1682571181409,2023-04-27T07.53.01.409,15.140,0.020,0.007,0.012
1682571181419,2023-04-27T07.53.01.419,15.150,0.019,0.008,0.015
1682571181428,2023-04-27T07.53.01.428,15.159,0.013,0.006,0.014
1682571181438,2023-04-27T07.53.01.438,15.169,0.018,0.006,0.007
1682571181450,2023-04-27T07.53.01.450,15.181,0.021,0.013,0.011
1682571181458,2023-04-27T07.53.01.458,15.189,0.025,0.005,0.010
1682571181469,2023-04-27T07.53.01.469,15.200,0.032,0.005,0.018
1682571181479,2023-04-27T07.53.01.479,15.210,0.032,0.005,0.019
1682571181489,2023-04-27T07.53.01.489,15.220,0.026,0.013,0.011
1682571181499,2023-04-27T07.53.01.499,15.230,0.020,0.014,0.009
1682571181510,2023-04-27T07.53.01.510,15.241,0.021,0.004,0.010
1682571181520,2023-04-27T07.53.01.520,15.251,0.026,0.007,0.008
1682571181530,2023-04-27T07.53.01.530,15.261,0.025,0.009,0.006
1682571181539,2023-04-27T07.53.01.539,15.270,0.030,-0.003,0.002
1682571181549,2023-04-27T07.53.01.549,15.280,0.028,0.006,0.004
1682571181559,2023-04-27T07.53.01.559,15.290,0.025,0.009,0.009
1682571181570,2023-04-27T07.53.01.570,15.301,0.024,0.005,0.009
1682571181580,2023-04-27T07.53.01.580,15.311,0.022,0.012,0.011
1682571181590,2023-04-27T07.53.01.590,15.321,0.023,0.008,0.007
1682571181600,2023-04-27T07.53.01.600,15.331,0.032,0.004,0.014
1682571181611,2023-04-27T07.53.01.611,15.342,0.027,0.014,0.021
1682571181621,2023-04-27T07.53.01.621,15.352,0.026,0.015,0.020
1682571181631,2023-04-27T07.53.01.631,15.362,0.030,0.013,0.019
1682571181642,2023-04-27T07.53.01.642,15.373,0.026,0.011,0.020
1682571181650,2023-04-27T07.53.01.650,15.381,0.024,0.009,0.013
1682571181661,2023-04-27T07.53.01.661,15.392,0.017,0.010,0.009
1682571181671,2023-04-27T07.53.01.671,15.402,0.018,0.010,0.010
1682571181681,2023-04-27T07.53.01.681,15.412,0.018,0.015,0.011
1682571181691,2023-04-27T07.53.01.691,15.422,0.020,0.004,0.004
1682571181702,2023-04-27T07.53.01.702,15.433,0.018,0.004,0.012
1682571181712,2023-04-27T07.53.01.712,15.443,0.024,0.006,0.014
1682571181722,2023-04-27T07.53.01.722,15.453,0.021,0.010,0.007
1682571181732,2023-04-27T07.53.01.732,15.463,0.025,0.004,0.006
1682571181743,2023-04-27T07.53.01.743,15.474,0.023,-0.003,0.009
1682571181753,2023-04-27T07.53.01.753,15.484,0.019,0.001,0.009
1682571181762,2023-04-27T07.53.01.762,15.493,0.017,0.011,0.013
1682571181773,2023-04-27T07.53.01.773,15.504,0.014,0.011,0.007
1682571181782,2023-04-27T07.53.01.782,15.513,0.014,0.018,0.007
1682571181792,2023-04-27T07.53.01.792,15.523,0.016,0.008,0.009
1682571181803,2023-04-27T07.53.01.803,15.534,0.023,-0.011,0.008
1682571181813,2023-04-27T07.53.01.813,15.544,0.027,-0.002,0.019
1682571181823,2023-04-27T07.53.01.823,15.554,0.024,0.004,0.024
1682571181833,2023-04-27T07.53.01.833,15.564,0.019,-0.005,0.012
1682571181844,2023-04-27T07.53.01.844,15.575,0.015,0.000,0.005
1682571181854,2023-04-27T07.53.01.854,15.585,0.012,0.002,0.012
1682571181863,2023-04-27T07.53.01.863,15.594,0.021,0.005,0.016
1682571181873,2023-04-27T07.53.01.873,15.604,0.019,0.020,0.016
1682571181883,2023-04-27T07.53.01.883,15.614,0.020,0.021,0.025
1682571181893,2023-04-27T07.53.01.893,15.624,0.021,0.017,0.030
1682571181904,2023-04-27T07.53.01.904,15.635,0.024,0.009,0.023
1682571181914,2023-04-27T07.53.01.914,15.645,0.018,0.004,0.015
1682571181924,2023-04-27T07.53.01.924,15.655,0.025,0.004,0.020
1682571181934,2023-04-27T07.53.01.934,15.665,0.024,-0.003,0.009
1682571181945,2023-04-27T07.53.01.945,15.676,0.017,-0.001,-0.001
1682571181955,2023-04-27T07.53.01.955,15.686,0.012,-0.001,-0.003
1682571181965,2023-04-27T07.53.01.965,15.696,0.022,-0.001,0.007
1682571181975,2023-04-27T07.53.01.975,15.706,0.025,0.008,0.013
1682571181984,2023-04-27T07.53.01.984,15.715,0.024,0.011,0.017
1682571181995,2023-04-27T07.53.01.995,15.726,0.026,0.010,0.023
1682571182005,2023-04-27T07.53.02.005,15.736,0.020,0.011,0.019
1682571182015,2023-04-27T07.53.02.015,15.746,0.022,0.012,0.017
1682571182025,2023-04-27T07.53.02.025,15.756,0.022,0.007,0.020
1682571182036,2023-04-27T07.53.02.036,15.767,0.021,0.006,0.023
1682571182046,2023-04-27T07.53.02.046,15.777,0.023,0.008,0.013
1682571182056,2023-04-27T07.53.02.056,15.787,0.024,0.003,0.004
1682571182066,2023-04-27T07.53.02.066,15.797,0.024,0.001,-0.001
1682571182077,2023-04-27T07.53.02.077,15.808,0.024,-0.007,-0.005
1682571182087,2023-04-27T07.53.02.087,15.818,0.023,-0.005,0.004
1682571182097,2023-04-27T07.53.02.097,15.828,0.030,-0.001,0.010
1682571182106,2023-04-27T07.53.02.106,15.837,0.028,0.013,0.020
1682571182116,2023-04-27T07.53.02.116,15.847,0.023,0.020,0.023
1682571182126,2023-04-27T07.53.02.126,15.857,0.016,0.016,0.021
1682571182137,2023-04-27T07.53.02.137,15.868,0.012,0.012,0.017
1682571182147,2023-04-27T07.53.02.147,15.878,0.011,0.011,0.009
1682571182157,2023-04-27T07.53.02.157,15.888,0.016,0.005,0.007
1682571182167,2023-04-27T07.53.02.167,15.898,0.012,0.000,0.010
1682571182178,2023-04-27T07.53.02.178,15.909,0.010,0.001,0.004
1682571182188,2023-04-27T07.53.02.188,15.919,0.007,-0.008,0.004
1682571182197,2023-04-27T07.53.02.197,15.928,0.013,-0.013,-0.002
1682571182207,2023-04-27T07.53.02.207,15.938,0.007,-0.003,0.011
1682571182217,2023-04-27T07.53.02.217,15.948,0.006,-0.005,0.019
1682571182227,2023-04-27T07.53.02.227,15.958,0.013,-0.008,0.021
1682571182238,2023-04-27T07.53.02.238,15.969,0.015,-0.002,0.027
1682571182248,2023-04-27T07.53.02.248,15.979,0.005,-0.005,0.029
1682571182258,2023-04-27T07.53.02.258,15.989,-0.003,-0.021,0.043
1682571182268,2023-04-27T07.53.02.268,15.999,-0.017,-0.026,0.068
1682571182279,2023-04-27T07.53.02.279,16.010,-0.032,-0.025,0.078
1682571182289,2023-04-27T07.53.02.289,16.020,-0.043,-0.022,0.071
1682571182299,2023-04-27T07.53.02.299,16.030,-0.052,-0.037,0.069
1682571182309,2023-04-27T07.53.02.309,16.040,-0.048,-0.045,0.080
1682571182318,2023-04-27T07.53.02.318,16.049,-0.054,-0.039,0.092
1682571182329,2023-04-27T07.53.02.329,16.060,-0.055,-0.038,0.102
1682571182340,2023-04-27T07.53.02.340,16.071,-0.064,-0.045,0.100
1682571182349,2023-04-27T07.53.02.349,16.080,-0.083,-0.043,0.103
1682571182359,2023-04-27T07.53.02.359,16.090,-0.110,-0.038,0.127
1682571182370,2023-04-27T07.53.02.370,16.101,-0.115,-0.052,0.162
1682571182380,2023-04-27T07.53.02.380,16.111,-0.136,-0.059,0.188
1682571182390,2023-04-27T07.53.02.390,16.121,-0.161,-0.059,0.217
1682571182400,2023-04-27T07.53.02.400,16.131,-0.173,-0.068,0.227
1682571182411,2023-04-27T07.53.02.411,16.142,-0.191,-0.065,0.230
1682571182421,2023-04-27T07.53.02.421,16.152,-0.207,-0.076,0.220
1682571182430,2023-04-27T07.53.02.430,16.161,-0.202,-0.078,0.185
1682571182440,2023-04-27T07.53.02.440,16.171,-0.194,-0.086,0.188
1682571182450,2023-04-27T07.53.02.450,16.181,-0.173,-0.115,0.204
1682571182460,2023-04-27T07.53.02.460,16.191,-0.171,-0.133,0.227
1682571182471,2023-04-27T07.53.02.471,16.202,-0.184,-0.128,0.243
1682571182481,2023-04-27T07.53.02.481,16.212,-0.198,-0.120,0.264
