epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1682409929192,2023-04-25T11.05.29.192,16.321,-0.110,-0.120,-0.051
1682409929202,2023-04-25T11.05.29.202,16.331,-0.098,-0.201,-0.025
1682409929212,2023-04-25T11.05.29.212,16.341,-0.073,-0.277,-0.030
1682409929223,2023-04-25T11.05.29.223,16.352,-0.069,-0.353,-0.007
1682409929233,2023-04-25T11.05.29.233,16.362,-0.047,-0.432,0.027
1682409929243,2023-04-25T11.05.29.243,16.372,-0.042,-0.457,0.024
1682409929253,2023-04-25T11.05.29.253,16.382,-0.060,-0.464,-0.010
1682409929262,2023-04-25T11.05.29.262,16.391,-0.061,-0.449,-0.078
1682409929272,2023-04-25T11.05.29.272,16.401,-0.049,-0.415,-0.169
1682409929284,2023-04-25T11.05.29.284,16.413,-0.043,-0.398,-0.233
1682409929293,2023-04-25T11.05.29.293,16.422,-0.032,-0.366,-0.312
1682409929303,2023-04-25T11.05.29.303,16.432,0.002,-0.437,-0.266
1682409929313,2023-04-25T11.05.29.313,16.442,-0.002,-0.485,-0.242
1682409929324,2023-04-25T11.05.29.324,16.453,-0.015,-0.532,-0.231
1682409929334,2023-04-25T11.05.29.334,16.463,-0.015,-0.588,-0.220
1682409929344,2023-04-25T11.05.29.344,16.473,-0.033,-0.636,-0.204
1682409929354,2023-04-25T11.05.29.354,16.483,-0.041,-0.613,-0.247
1682409929365,2023-04-25T11.05.29.365,16.494,-0.021,-0.586,-0.311
1682409929373,2023-04-25T11.05.29.373,16.502,-0.038,-0.550,-0.350
1682409929384,2023-04-25T11.05.29.384,16.513,-0.077,-0.529,-0.343
1682409929394,2023-04-25T11.05.29.394,16.523,-0.113,-0.506,-0.337
1682409929404,2023-04-25T11.05.29.404,16.533,-0.113,-0.470,-0.334
1682409929414,2023-04-25T11.05.29.414,16.543,-0.131,-0.477,-0.269
1682409929425,2023-04-25T11.05.29.425,16.554,-0.148,-0.459,-0.247
1682409929435,2023-04-25T11.05.29.435,16.564,-0.174,-0.443,-0.224
1682409929445,2023-04-25T11.05.29.445,16.574,-0.159,-0.435,-0.220
1682409929456,2023-04-25T11.05.29.456,16.585,-0.131,-0.444,-0.212
1682409929466,2023-04-25T11.05.29.466,16.595,-0.126,-0.429,-0.212
1682409929475,2023-04-25T11.05.29.475,16.604,-0.168,-0.366,-0.231
1682409929485,2023-04-25T11.05.29.485,16.614,-0.175,-0.337,-0.218
1682409929495,2023-04-25T11.05.29.495,16.624,-0.142,-0.308,-0.234
1682409929505,2023-04-25T11.05.29.505,16.634,-0.103,-0.338,-0.209
1682409929516,2023-04-25T11.05.29.516,16.645,-0.090,-0.348,-0.201
1682409929526,2023-04-25T11.05.29.526,16.655,-0.074,-0.328,-0.214
1682409929536,2023-04-25T11.05.29.536,16.665,-0.048,-0.348,-0.183
1682409929546,2023-04-25T11.05.29.546,16.675,-0.062,-0.343,-0.156
1682409929557,2023-04-25T11.05.29.557,16.686,-0.094,-0.311,-0.142
1682409929567,2023-04-25T11.05.29.567,16.696,-0.106,-0.306,-0.108
1682409929577,2023-04-25T11.05.29.577,16.706,-0.132,-0.255,-0.100
1682409929586,2023-04-25T11.05.29.586,16.715,-0.172,-0.200,-0.101
1682409929596,2023-04-25T11.05.29.596,16.725,-0.179,-0.188,-0.081
1682409929608,2023-04-25T11.05.29.608,16.737,-0.123,-0.190,-0.083
1682409929617,2023-04-25T11.05.29.617,16.746,-0.088,-0.188,-0.086
1682409929627,2023-04-25T11.05.29.627,16.756,-0.048,-0.202,-0.077
1682409929637,2023-04-25T11.05.29.637,16.766,-0.032,-0.253,-0.020
1682409929647,2023-04-25T11.05.29.647,16.776,-0.055,-0.236,0.011
1682409929658,2023-04-25T11.05.29.658,16.787,-0.055,-0.160,-0.002
1682409929668,2023-04-25T11.05.29.668,16.797,-0.039,-0.090,-0.018
1682409929678,2023-04-25T11.05.29.678,16.807,-0.037,-0.047,-0.007
1682409929688,2023-04-25T11.05.29.688,16.817,-0.036,0.014,-0.013
1682409929697,2023-04-25T11.05.29.697,16.826,-0.037,0.043,-0.005
1682409929707,2023-04-25T11.05.29.707,16.836,-0.038,0.051,0.010
1682409929718,2023-04-25T11.05.29.718,16.847,-0.017,0.036,0.028
1682409929728,2023-04-25T11.05.29.728,16.857,0.000,0.051,0.035
1682409929738,2023-04-25T11.05.29.738,16.867,-0.005,0.086,0.046
1682409929748,2023-04-25T11.05.29.748,16.877,-0.026,0.123,0.077
1682409929759,2023-04-25T11.05.29.759,16.888,-0.059,0.193,0.068
1682409929769,2023-04-25T11.05.29.769,16.898,-0.058,0.223,0.058
1682409929779,2023-04-25T11.05.29.779,16.908,-0.049,0.252,0.030
1682409929789,2023-04-25T11.05.29.789,16.918,-0.008,0.258,0.008
1682409929800,2023-04-25T11.05.29.800,16.929,0.031,0.246,0.028
1682409929810,2023-04-25T11.05.29.810,16.939,0.027,0.237,0.058
1682409929819,2023-04-25T11.05.29.819,16.948,0.014,0.231,0.104
1682409929829,2023-04-25T11.05.29.829,16.958,-0.005,0.231,0.146
1682409929839,2023-04-25T11.05.29.839,16.968,-0.015,0.237,0.166
1682409929850,2023-04-25T11.05.29.850,16.979,0.005,0.237,0.191
1682409929860,2023-04-25T11.05.29.860,16.989,0.014,0.255,0.203
1682409929870,2023-04-25T11.05.29.870,16.999,-0.013,0.312,0.192
1682409929880,2023-04-25T11.05.29.880,17.009,-0.057,0.333,0.195
1682409929891,2023-04-25T11.05.29.891,17.020,-0.072,0.371,0.175
1682409929901,2023-04-25T11.05.29.901,17.030,-0.012,0.369,0.159
1682409929911,2023-04-25T11.05.29.911,17.040,0.009,0.354,0.169
1682409929920,2023-04-25T11.05.29.920,17.049,-0.014,0.369,0.190
1682409929932,2023-04-25T11.05.29.932,17.061,-0.022,0.363,0.218
1682409929940,2023-04-25T11.05.29.940,17.069,0.008,0.379,0.221
1682409929951,2023-04-25T11.05.29.951,17.080,0.029,0.371,0.211
1682409929961,2023-04-25T11.05.29.961,17.090,0.055,0.354,0.212
1682409929971,2023-04-25T11.05.29.971,17.100,0.088,0.395,0.168
1682409929981,2023-04-25T11.05.29.981,17.110,0.094,0.418,0.153
1682409929992,2023-04-25T11.05.29.992,17.121,0.100,0.400,0.189
1682409930002,2023-04-25T11.05.30.002,17.131,0.093,0.408,0.220
1682409930012,2023-04-25T11.05.30.012,17.141,0.084,0.419,0.243
1682409930021,2023-04-25T11.05.30.021,17.150,0.083,0.419,0.253
1682409930031,2023-04-25T11.05.30.031,17.160,0.082,0.471,0.204
1682409930041,2023-04-25T11.05.30.041,17.170,0.088,0.496,0.186
1682409930052,2023-04-25T11.05.30.052,17.181,0.104,0.522,0.143
1682409930062,2023-04-25T11.05.30.062,17.191,0.129,0.557,0.090
1682409930072,2023-04-25T11.05.30.072,17.201,0.107,0.555,0.092
1682409930082,2023-04-25T11.05.30.082,17.211,0.080,0.523,0.098
1682409930093,2023-04-25T11.05.30.093,17.222,0.099,0.480,0.091
1682409930103,2023-04-25T11.05.30.103,17.232,0.129,0.432,0.074
1682409930113,2023-04-25T11.05.30.113,17.242,0.142,0.391,0.045
1682409930123,2023-04-25T11.05.30.123,17.252,0.136,0.314,0.068
1682409930134,2023-04-25T11.05.30.134,17.263,0.092,0.319,0.053
1682409930143,2023-04-25T11.05.30.143,17.272,0.055,0.315,0.038
1682409930153,2023-04-25T11.05.30.153,17.282,0.031,0.320,0.012
1682409930163,2023-04-25T11.05.30.163,17.292,-0.008,0.342,-0.013
1682409930173,2023-04-25T11.05.30.173,17.302,-0.044,0.336,-0.004
1682409930184,2023-04-25T11.05.30.184,17.313,-0.104,0.315,0.012
1682409930194,2023-04-25T11.05.30.194,17.323,-0.178,0.252,0.078
1682409930204,2023-04-25T11.05.30.204,17.333,-0.200,0.210,0.105
1682409930214,2023-04-25T11.05.30.214,17.343,-0.207,0.185,0.095
1682409930225,2023-04-25T11.05.30.225,17.354,-0.160,0.141,0.078
1682409930235,2023-04-25T11.05.30.235,17.364,-0.159,0.150,0.047
1682409930244,2023-04-25T11.05.30.244,17.373,-0.191,0.165,0.000
1682409930255,2023-04-25T11.05.30.255,17.384,-0.155,0.137,-0.038
1682409930264,2023-04-25T11.05.30.264,17.393,-0.133,0.099,-0.056
1682409930274,2023-04-25T11.05.30.274,17.403,-0.178,0.103,-0.091
1682409930285,2023-04-25T11.05.30.285,17.414,-0.228,0.078,-0.091
1682409930295,2023-04-25T11.05.30.295,17.424,-0.233,0.005,-0.052
1682409930305,2023-04-25T11.05.30.305,17.434,-0.217,-0.074,-0.018
1682409930315,2023-04-25T11.05.30.315,17.444,-0.215,-0.188,0.020
1682409930326,2023-04-25T11.05.30.326,17.455,-0.166,-0.313,0.039
1682409930336,2023-04-25T11.05.30.336,17.465,-0.140,-0.382,0.003
1682409930346,2023-04-25T11.05.30.346,17.475,-0.121,-0.478,-0.011
1682409930355,2023-04-25T11.05.30.355,17.484,-0.101,-0.541,-0.051
1682409930365,2023-04-25T11.05.30.365,17.494,-0.092,-0.546,-0.111
1682409930375,2023-04-25T11.05.30.375,17.504,-0.127,-0.537,-0.141
1682409930386,2023-04-25T11.05.30.386,17.515,-0.194,-0.534,-0.128
1682409930396,2023-04-25T11.05.30.396,17.525,-0.224,-0.552,-0.092
1682409930406,2023-04-25T11.05.30.406,17.535,-0.239,-0.581,-0.069
1682409930416,2023-04-25T11.05.30.416,17.545,-0.273,-0.631,-0.062
1682409930427,2023-04-25T11.05.30.427,17.556,-0.286,-0.744,-0.031
1682409930437,2023-04-25T11.05.30.437,17.566,-0.232,-0.855,-0.018
1682409930447,2023-04-25T11.05.30.447,17.576,-0.170,-0.823,-0.134
1682409930457,2023-04-25T11.05.30.457,17.586,-0.120,-0.785,-0.241
1682409930466,2023-04-25T11.05.30.466,17.595,-0.088,-0.689,-0.341
1682409930477,2023-04-25T11.05.30.477,17.606,-0.071,-0.620,-0.407
1682409930487,2023-04-25T11.05.30.487,17.616,-0.107,-0.581,-0.391
1682409930497,2023-04-25T11.05.30.497,17.626,-0.109,-0.590,-0.336
1682409930507,2023-04-25T11.05.30.507,17.636,-0.062,-0.608,-0.303
1682409930518,2023-04-25T11.05.30.518,17.647,-0.065,-0.594,-0.279
1682409930528,2023-04-25T11.05.30.528,17.657,-0.038,-0.584,-0.255
1682409930538,2023-04-25T11.05.30.538,17.667,-0.003,-0.572,-0.240
1682409930548,2023-04-25T11.05.30.548,17.677,-0.037,-0.459,-0.297
1682409930559,2023-04-25T11.05.30.559,17.688,-0.071,-0.389,-0.314
1682409930569,2023-04-25T11.05.30.569,17.698,-0.105,-0.355,-0.273
1682409930579,2023-04-25T11.05.30.579,17.708,-0.143,-0.314,-0.272
1682409930588,2023-04-25T11.05.30.588,17.717,-0.095,-0.316,-0.266
1682409930598,2023-04-25T11.05.30.598,17.727,-0.061,-0.325,-0.256
1682409930608,2023-04-25T11.05.30.608,17.737,-0.058,-0.344,-0.226
1682409930619,2023-04-25T11.05.30.619,17.748,-0.036,-0.379,-0.187
1682409930629,2023-04-25T11.05.30.629,17.758,-0.012,-0.407,-0.168
1682409930639,2023-04-25T11.05.30.639,17.768,-0.008,-0.397,-0.175
1682409930649,2023-04-25T11.05.30.649,17.778,-0.021,-0.412,-0.146
1682409930660,2023-04-25T11.05.30.660,17.789,-0.035,-0.418,-0.122
1682409930670,2023-04-25T11.05.30.670,17.799,-0.069,-0.357,-0.159
1682409930679,2023-04-25T11.05.30.679,17.808,-0.061,-0.357,-0.159
1682409930689,2023-04-25T11.05.30.689,17.818,-0.059,-0.352,-0.154
1682409930699,2023-04-25T11.05.30.699,17.828,-0.094,-0.320,-0.158
1682409930709,2023-04-25T11.05.30.709,17.838,-0.144,-0.303,-0.130
1682409930720,2023-04-25T11.05.30.720,17.849,-0.173,-0.290,-0.102
1682409930730,2023-04-25T11.05.30.730,17.859,-0.210,-0.267,-0.086
1682409930740,2023-04-25T11.05.30.740,17.869,-0.246,-0.243,-0.062
1682409930750,2023-04-25T11.05.30.750,17.879,-0.272,-0.247,0.004
1682409930761,2023-04-25T11.05.30.761,17.890,-0.275,-0.213,0.017
1682409930771,2023-04-25T11.05.30.771,17.900,-0.258,-0.169,0.006
1682409930781,2023-04-25T11.05.30.781,17.910,-0.234,-0.157,0.030
1682409930790,2023-04-25T11.05.30.790,17.919,-0.201,-0.113,0.037
1682409930802,2023-04-25T11.05.30.802,17.931,-0.169,-0.056,0.040
1682409930810,2023-04-25T11.05.30.810,17.939,-0.145,-0.068,0.098
1682409930822,2023-04-25T11.05.30.822,17.951,-0.108,-0.079,0.154
1682409930831,2023-04-25T11.05.30.831,17.960,-0.086,-0.084,0.176
1682409930841,2023-04-25T11.05.30.841,17.970,-0.068,-0.093,0.193
1682409930852,2023-04-25T11.05.30.852,17.981,-0.059,-0.035,0.156
1682409930862,2023-04-25T11.05.30.862,17.991,-0.030,0.015,0.110
1682409930872,2023-04-25T11.05.30.872,18.001,-0.004,0.052,0.090
1682409930882,2023-04-25T11.05.30.882,18.011,-0.012,0.114,0.064
1682409930893,2023-04-25T11.05.30.893,18.022,-0.025,0.205,0.017
1682409930903,2023-04-25T11.05.30.903,18.032,-0.042,0.269,0.000
1682409930912,2023-04-25T11.05.30.912,18.041,-0.081,0.285,0.037
1682409930922,2023-04-25T11.05.30.922,18.051,-0.084,0.274,0.081
1682409930932,2023-04-25T11.05.30.932,18.061,-0.052,0.257,0.114
1682409930942,2023-04-25T11.05.30.942,18.071,-0.018,0.244,0.124
1682409930953,2023-04-25T11.05.30.953,18.082,0.003,0.232,0.113
1682409930963,2023-04-25T11.05.30.963,18.092,0.024,0.204,0.119
1682409930973,2023-04-25T11.05.30.973,18.102,0.051,0.211,0.087
1682409930983,2023-04-25T11.05.30.983,18.112,0.090,0.235,0.034
1682409930994,2023-04-25T11.05.30.994,18.123,0.093,0.234,0.039
1682409931004,2023-04-25T11.05.31.004,18.133,0.052,0.274,0.030
1682409931013,2023-04-25T11.05.31.013,18.142,0.020,0.292,0.064
1682409931023,2023-04-25T11.05.31.023,18.152,0.000,0.294,0.135
1682409931033,2023-04-25T11.05.31.033,18.162,-0.026,0.317,0.174
1682409931043,2023-04-25T11.05.31.043,18.172,-0.036,0.329,0.186
1682409931054,2023-04-25T11.05.31.054,18.183,-0.019,0.327,0.180
1682409931064,2023-04-25T11.05.31.064,18.193,0.011,0.335,0.147
1682409931074,2023-04-25T11.05.31.074,18.203,0.044,0.352,0.119
1682409931084,2023-04-25T11.05.31.084,18.213,0.047,0.344,0.132
1682409931095,2023-04-25T11.05.31.095,18.224,0.028,0.356,0.149
1682409931105,2023-04-25T11.05.31.105,18.234,0.009,0.378,0.164
1682409931115,2023-04-25T11.05.31.115,18.244,-0.023,0.402,0.190
1682409931124,2023-04-25T11.05.31.124,18.253,-0.047,0.424,0.213
1682409931134,2023-04-25T11.05.31.134,18.263,-0.011,0.442,0.195
1682409931146,2023-04-25T11.05.31.146,18.275,0.036,0.454,0.165
1682409931155,2023-04-25T11.05.31.155,18.284,0.051,0.470,0.151
1682409931165,2023-04-25T11.05.31.165,18.294,0.056,0.461,0.157
1682409931175,2023-04-25T11.05.31.175,18.304,0.050,0.477,0.144
1682409931185,2023-04-25T11.05.31.185,18.314,0.058,0.460,0.148
1682409931196,2023-04-25T11.05.31.196,18.325,0.047,0.463,0.140
1682409931206,2023-04-25T11.05.31.206,18.335,0.008,0.477,0.143
1682409931216,2023-04-25T11.05.31.216,18.345,-0.027,0.499,0.128
1682409931227,2023-04-25T11.05.31.227,18.356,-0.035,0.480,0.119
1682409931235,2023-04-25T11.05.31.235,18.364,-0.011,0.448,0.096
1682409931246,2023-04-25T11.05.31.246,18.375,0.040,0.434,0.043
1682409931256,2023-04-25T11.05.31.256,18.385,0.049,0.391,0.031
1682409931266,2023-04-25T11.05.31.266,18.395,0.036,0.346,0.032
1682409931276,2023-04-25T11.05.31.276,18.405,0.034,0.310,0.032
1682409931287,2023-04-25T11.05.31.287,18.416,0.016,0.292,0.022
1682409931297,2023-04-25T11.05.31.297,18.426,-0.024,0.273,0.016
1682409931307,2023-04-25T11.05.31.307,18.436,-0.064,0.270,-0.002
1682409931317,2023-04-25T11.05.31.317,18.446,-0.092,0.260,-0.026
1682409931328,2023-04-25T11.05.31.328,18.457,-0.119,0.229,-0.031
1682409931336,2023-04-25T11.05.31.336,18.465,-0.156,0.193,-0.022
1682409931347,2023-04-25T11.05.31.347,18.476,-0.171,0.172,-0.031
1682409931357,2023-04-25T11.05.31.357,18.486,-0.159,0.099,0.005
1682409931367,2023-04-25T11.05.31.367,18.496,-0.115,0.026,0.027
1682409931377,2023-04-25T11.05.31.377,18.506,-0.091,0.005,0.012
1682409931388,2023-04-25T11.05.31.388,18.517,-0.103,0.010,-0.015
1682409931398,2023-04-25T11.05.31.398,18.527,-0.109,-0.028,-0.021
1682409931408,2023-04-25T11.05.31.408,18.537,-0.122,-0.068,-0.026
1682409931418,2023-04-25T11.05.31.418,18.547,-0.165,-0.071,-0.054
1682409931429,2023-04-25T11.05.31.429,18.558,-0.172,-0.128,-0.078
1682409931439,2023-04-25T11.05.31.439,18.568,-0.141,-0.221,-0.088
1682409931448,2023-04-25T11.05.31.448,18.577,-0.092,-0.331,-0.092
1682409931458,2023-04-25T11.05.31.458,18.587,-0.083,-0.420,-0.079
1682409931470,2023-04-25T11.05.31.470,18.599,-0.060,-0.479,-0.071
1682409931478,2023-04-25T11.05.31.478,18.607,-0.061,-0.488,-0.072
1682409931489,2023-04-25T11.05.31.489,18.618,-0.071,-0.503,-0.048
1682409931499,2023-04-25T11.05.31.499,18.628,-0.076,-0.522,-0.010
1682409931509,2023-04-25T11.05.31.509,18.638,-0.122,-0.543,0.035
1682409931519,2023-04-25T11.05.31.519,18.648,-0.164,-0.546,0.054
1682409931530,2023-04-25T11.05.31.530,18.659,-0.151,-0.513,-0.007
1682409931540,2023-04-25T11.05.31.540,18.669,-0.189,-0.519,-0.019
1682409931550,2023-04-25T11.05.31.550,18.679,-0.250,-0.517,-0.027
1682409931559,2023-04-25T11.05.31.559,18.688,-0.266,-0.533,-0.042
1682409931569,2023-04-25T11.05.31.569,18.698,-0.262,-0.527,-0.097
1682409931580,2023-04-25T11.05.31.580,18.709,-0.196,-0.546,-0.139
1682409931590,2023-04-25T11.05.31.590,18.719,-0.099,-0.588,-0.172
1682409931600,2023-04-25T11.05.31.600,18.729,-0.049,-0.565,-0.243
1682409931610,2023-04-25T11.05.31.610,18.739,-0.018,-0.529,-0.296
1682409931621,2023-04-25T11.05.31.621,18.750,-0.007,-0.508,-0.304
1682409931631,2023-04-25T11.05.31.631,18.760,-0.010,-0.461,-0.322
1682409931641,2023-04-25T11.05.31.641,18.770,-0.021,-0.441,-0.322
1682409931651,2023-04-25T11.05.31.651,18.780,0.007,-0.470,-0.279
1682409931662,2023-04-25T11.05.31.662,18.791,0.038,-0.456,-0.294
1682409931672,2023-04-25T11.05.31.672,18.801,0.067,-0.427,-0.327
1682409931681,2023-04-25T11.05.31.681,18.810,0.087,-0.396,-0.375
1682409931691,2023-04-25T11.05.31.691,18.820,0.092,-0.380,-0.391
1682409931701,2023-04-25T11.05.31.701,18.830,0.045,-0.370,-0.371
1682409931711,2023-04-25T11.05.31.711,18.840,-0.010,-0.369,-0.332
1682409931722,2023-04-25T11.05.31.722,18.851,-0.032,-0.389,-0.287
1682409931732,2023-04-25T11.05.31.732,18.861,-0.053,-0.374,-0.286
1682409931742,2023-04-25T11.05.31.742,18.871,-0.073,-0.388,-0.260
1682409931752,2023-04-25T11.05.31.752,18.881,-0.079,-0.406,-0.232
1682409931763,2023-04-25T11.05.31.763,18.892,-0.086,-0.407,-0.220
1682409931773,2023-04-25T11.05.31.773,18.902,-0.128,-0.379,-0.212
1682409931782,2023-04-25T11.05.31.782,18.911,-0.149,-0.395,-0.179
1682409931793,2023-04-25T11.05.31.793,18.922,-0.134,-0.400,-0.174
1682409931802,2023-04-25T11.05.31.802,18.931,-0.133,-0.393,-0.196
1682409931812,2023-04-25T11.05.31.812,18.941,-0.110,-0.409,-0.186
1682409931823,2023-04-25T11.05.31.823,18.952,-0.090,-0.420,-0.171
1682409931833,2023-04-25T11.05.31.833,18.962,-0.107,-0.387,-0.176
1682409931843,2023-04-25T11.05.31.843,18.972,-0.113,-0.379,-0.146
1682409931853,2023-04-25T11.05.31.853,18.982,-0.125,-0.378,-0.110
1682409931864,2023-04-25T11.05.31.864,18.993,-0.108,-0.390,-0.063
1682409931874,2023-04-25T11.05.31.874,19.003,-0.100,-0.358,-0.041
1682409931884,2023-04-25T11.05.31.884,19.013,-0.136,-0.283,-0.040
1682409931893,2023-04-25T11.05.31.893,19.022,-0.171,-0.220,-0.016
1682409931905,2023-04-25T11.05.31.905,19.034,-0.190,-0.155,0.003
1682409931914,2023-04-25T11.05.31.914,19.043,-0.180,-0.129,0.051
1682409931924,2023-04-25T11.05.31.924,19.053,-0.188,-0.067,0.078
1682409931934,2023-04-25T11.05.31.934,19.063,-0.196,0.038,0.049
1682409931944,2023-04-25T11.05.31.944,19.073,-0.180,0.054,0.086
1682409931955,2023-04-25T11.05.31.955,19.084,-0.174,0.104,0.085
1682409931965,2023-04-25T11.05.31.965,19.094,-0.159,0.149,0.092
1682409931975,2023-04-25T11.05.31.975,19.104,-0.137,0.159,0.129
1682409931985,2023-04-25T11.05.31.985,19.114,-0.079,0.174,0.158
1682409931996,2023-04-25T11.05.31.996,19.125,-0.041,0.207,0.164
1682409932004,2023-04-25T11.05.32.004,19.133,-0.031,0.244,0.150
1682409932015,2023-04-25T11.05.32.015,19.144,-0.003,0.262,0.148
1682409932025,2023-04-25T11.05.32.025,19.154,0.019,0.256,0.163
1682409932035,2023-04-25T11.05.32.035,19.164,0.023,0.243,0.183
1682409932045,2023-04-25T11.05.32.045,19.174,0.008,0.282,0.175
1682409932056,2023-04-25T11.05.32.056,19.185,-0.024,0.332,0.168
1682409932066,2023-04-25T11.05.32.066,19.195,-0.026,0.388,0.124
1682409932076,2023-04-25T11.05.32.076,19.205,0.007,0.460,0.050
1682409932086,2023-04-25T11.05.32.086,19.215,0.027,0.449,0.035
1682409932097,2023-04-25T11.05.32.097,19.226,0.046,0.419,0.045
1682409932107,2023-04-25T11.05.32.107,19.236,0.060,0.389,0.061
1682409932117,2023-04-25T11.05.32.117,19.246,0.078,0.349,0.075
1682409932126,2023-04-25T11.05.32.126,19.255,0.084,0.307,0.084
1682409932136,2023-04-25T11.05.32.136,19.265,0.076,0.266,0.087
1682409932146,2023-04-25T11.05.32.146,19.275,0.081,0.264,0.070
1682409932157,2023-04-25T11.05.32.157,19.286,0.104,0.257,0.052
1682409932167,2023-04-25T11.05.32.167,19.296,0.104,0.273,0.018
1682409932177,2023-04-25T11.05.32.177,19.306,0.092,0.281,0.000
1682409932187,2023-04-25T11.05.32.187,19.316,0.083,0.294,-0.022
1682409932198,2023-04-25T11.05.32.198,19.327,0.077,0.296,-0.045
1682409932208,2023-04-25T11.05.32.208,19.337,0.073,0.227,0.005
1682409932217,2023-04-25T11.05.32.217,19.346,0.057,0.171,0.048
1682409932227,2023-04-25T11.05.32.227,19.356,0.030,0.134,0.078
1682409932237,2023-04-25T11.05.32.237,19.366,0.012,0.115,0.090
1682409932248,2023-04-25T11.05.32.248,19.377,-0.001,0.133,0.073
1682409932258,2023-04-25T11.05.32.258,19.387,-0.003,0.115,0.083
1682409932268,2023-04-25T11.05.32.268,19.397,-0.026,0.154,0.063
1682409932278,2023-04-25T11.05.32.278,19.407,-0.046,0.195,0.042
1682409932289,2023-04-25T11.05.32.289,19.418,-0.034,0.203,0.032
1682409932299,2023-04-25T11.05.32.299,19.428,-0.012,0.212,0.010
1682409932309,2023-04-25T11.05.32.309,19.438,-0.001,0.166,0.055
1682409932319,2023-04-25T11.05.32.319,19.448,-0.027,0.132,0.108
1682409932328,2023-04-25T11.05.32.328,19.457,-0.052,0.115,0.150
1682409932338,2023-04-25T11.05.32.338,19.467,-0.058,0.112,0.166
1682409932349,2023-04-25T11.05.32.349,19.478,-0.078,0.125,0.163
1682409932359,2023-04-25T11.05.32.359,19.488,-0.071,0.127,0.156
1682409932369,2023-04-25T11.05.32.369,19.498,-0.051,0.164,0.106
1682409932379,2023-04-25T11.05.32.379,19.508,-0.031,0.167,0.074
1682409932390,2023-04-25T11.05.32.390,19.519,-0.024,0.180,0.036
1682409932400,2023-04-25T11.05.32.400,19.529,-0.008,0.153,0.023
1682409932410,2023-04-25T11.05.32.410,19.539,0.017,0.102,0.038
1682409932420,2023-04-25T11.05.32.420,19.549,0.022,0.085,0.029
1682409932431,2023-04-25T11.05.32.431,19.560,0.016,0.068,0.036
1682409932441,2023-04-25T11.05.32.441,19.570,-0.018,0.006,0.075
1682409932450,2023-04-25T11.05.32.450,19.579,-0.029,0.016,0.052
1682409932460,2023-04-25T11.05.32.460,19.589,-0.012,0.022,0.018
1682409932470,2023-04-25T11.05.32.470,19.599,0.008,0.014,-0.002
1682409932480,2023-04-25T11.05.32.480,19.609,0.000,0.033,-0.044
1682409932491,2023-04-25T11.05.32.491,19.620,-0.007,0.032,-0.056
1682409932501,2023-04-25T11.05.32.501,19.630,-0.007,0.002,-0.040
1682409932511,2023-04-25T11.05.32.511,19.640,-0.033,-0.010,-0.036
1682409932521,2023-04-25T11.05.32.521,19.650,-0.055,-0.050,-0.016
1682409932532,2023-04-25T11.05.32.532,19.661,-0.056,-0.120,0.019
1682409932542,2023-04-25T11.05.32.542,19.671,-0.056,-0.135,0.003
1682409932551,2023-04-25T11.05.32.551,19.680,-0.057,-0.179,0.013
1682409932561,2023-04-25T11.05.32.561,19.690,-0.088,-0.197,0.015
1682409932571,2023-04-25T11.05.32.571,19.700,-0.114,-0.193,0.002
1682409932581,2023-04-25T11.05.32.581,19.710,-0.097,-0.211,-0.003
