epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1682571016162,2023-04-27T07.50.16.162,13.308,0.009,-0.007,0.024
1682571016172,2023-04-27T07.50.16.172,13.318,0.021,-0.005,0.031
1682571016182,2023-04-27T07.50.16.182,13.328,0.013,0.000,0.043
1682571016191,2023-04-27T07.50.16.191,13.337,0.018,-0.003,0.029
1682571016201,2023-04-27T07.50.16.201,13.347,0.015,-0.010,0.021
1682571016212,2023-04-27T07.50.16.212,13.358,0.010,-0.011,0.012
1682571016222,2023-04-27T07.50.16.222,13.368,0.015,-0.016,0.001
1682571016232,2023-04-27T07.50.16.232,13.378,0.015,-0.022,-0.030
1682571016242,2023-04-27T07.50.16.242,13.388,0.005,-0.027,-0.029
1682571016253,2023-04-27T07.50.16.253,13.399,0.010,-0.017,0.004
1682571016263,2023-04-27T07.50.16.263,13.409,0.029,-0.015,0.015
1682571016273,2023-04-27T07.50.16.273,13.419,0.040,-0.014,0.025
1682571016283,2023-04-27T07.50.16.283,13.429,0.014,-0.004,0.032
1682571016292,2023-04-27T07.50.16.292,13.438,0.012,-0.011,0.019
1682571016302,2023-04-27T07.50.16.302,13.448,0.006,-0.015,-0.005
1682571016313,2023-04-27T07.50.16.313,13.459,0.012,-0.017,-0.009
1682571016323,2023-04-27T07.50.16.323,13.469,0.006,-0.010,0.008
1682571016333,2023-04-27T07.50.16.333,13.479,0.013,-0.009,0.019
1682571016343,2023-04-27T07.50.16.343,13.489,0.028,-0.009,0.019
1682571016354,2023-04-27T07.50.16.354,13.500,0.035,-0.012,0.015
1682571016364,2023-04-27T07.50.16.364,13.510,0.052,-0.016,-0.004
1682571016374,2023-04-27T07.50.16.374,13.520,0.036,-0.013,-0.006
1682571016384,2023-04-27T07.50.16.384,13.530,0.021,-0.014,-0.001
1682571016395,2023-04-27T07.50.16.395,13.541,0.012,-0.011,-0.007
1682571016405,2023-04-27T07.50.16.405,13.551,0.007,-0.010,-0.011
1682571016414,2023-04-27T07.50.16.414,13.560,0.015,-0.007,0.017
1682571016425,2023-04-27T07.50.16.425,13.571,0.016,-0.005,0.023
1682571016434,2023-04-27T07.50.16.434,13.580,0.020,-0.011,0.022
1682571016445,2023-04-27T07.50.16.445,13.591,0.025,-0.021,-0.003
1682571016455,2023-04-27T07.50.16.455,13.601,0.029,-0.029,-0.030
1682571016465,2023-04-27T07.50.16.465,13.611,0.018,-0.020,-0.008
1682571016475,2023-04-27T07.50.16.475,13.621,-0.004,-0.013,0.012
1682571016486,2023-04-27T07.50.16.486,13.632,-0.004,-0.016,0.000
1682571016496,2023-04-27T07.50.16.496,13.642,0.007,-0.016,-0.013
1682571016506,2023-04-27T07.50.16.506,13.652,0.018,-0.007,0.004
1682571016515,2023-04-27T07.50.16.515,13.661,0.020,-0.007,0.021
1682571016525,2023-04-27T07.50.16.525,13.671,0.023,-0.008,0.032
1682571016535,2023-04-27T07.50.16.535,13.681,0.047,-0.019,0.012
1682571016546,2023-04-27T07.50.16.546,13.692,0.071,-0.029,-0.011
1682571016556,2023-04-27T07.50.16.556,13.702,0.062,-0.019,0.003
1682571016566,2023-04-27T07.50.16.566,13.712,0.044,-0.009,0.032
1682571016576,2023-04-27T07.50.16.576,13.722,0.035,-0.003,0.044
1682571016587,2023-04-27T07.50.16.587,13.733,0.037,0.001,0.047
1682571016597,2023-04-27T07.50.16.597,13.743,0.025,0.012,0.061
1682571016607,2023-04-27T07.50.16.607,13.753,0.024,0.016,0.063
1682571016617,2023-04-27T07.50.16.617,13.763,0.029,0.009,0.036
1682571016626,2023-04-27T07.50.16.626,13.772,0.021,-0.002,0.004
1682571016636,2023-04-27T07.50.16.636,13.782,0.003,-0.006,0.002
1682571016647,2023-04-27T07.50.16.647,13.793,-0.005,-0.009,-0.002
1682571016657,2023-04-27T07.50.16.657,13.803,0.002,-0.023,-0.026
1682571016667,2023-04-27T07.50.16.667,13.813,0.008,-0.023,-0.022
1682571016677,2023-04-27T07.50.16.677,13.823,-0.002,-0.014,-0.004
1682571016688,2023-04-27T07.50.16.688,13.834,0.009,-0.016,0.002
1682571016698,2023-04-27T07.50.16.698,13.844,0.014,-0.018,-0.007
1682571016708,2023-04-27T07.50.16.708,13.854,0.004,-0.018,0.014
1682571016718,2023-04-27T07.50.16.718,13.864,-0.005,-0.021,0.013
1682571016729,2023-04-27T07.50.16.729,13.875,0.017,-0.030,-0.027
1682571016737,2023-04-27T07.50.16.737,13.883,-0.004,-0.024,-0.022
1682571016749,2023-04-27T07.50.16.749,13.895,-0.015,-0.019,0.001
1682571016758,2023-04-27T07.50.16.758,13.904,-0.005,-0.018,0.010
1682571016768,2023-04-27T07.50.16.768,13.914,0.003,-0.012,0.013
1682571016779,2023-04-27T07.50.16.779,13.925,0.025,-0.006,0.037
1682571016789,2023-04-27T07.50.16.789,13.935,0.016,-0.003,0.039
1682571016799,2023-04-27T07.50.16.799,13.945,0.011,0.001,0.037
1682571016809,2023-04-27T07.50.16.809,13.955,0.017,-0.003,0.018
1682571016820,2023-04-27T07.50.16.820,13.966,0.020,-0.011,0.017
1682571016830,2023-04-27T07.50.16.830,13.976,0.027,-0.019,0.016
1682571016840,2023-04-27T07.50.16.840,13.986,0.037,-0.024,0.005
1682571016849,2023-04-27T07.50.16.849,13.995,0.045,-0.019,0.006
1682571016859,2023-04-27T07.50.16.859,14.005,0.033,-0.011,0.021
1682571016869,2023-04-27T07.50.16.869,14.015,0.029,-0.012,0.024
1682571016880,2023-04-27T07.50.16.880,14.026,0.025,-0.011,0.016
1682571016890,2023-04-27T07.50.16.890,14.036,0.022,-0.009,0.017
1682571016900,2023-04-27T07.50.16.900,14.046,0.009,-0.004,0.022
1682571016910,2023-04-27T07.50.16.910,14.056,0.004,-0.003,0.028
1682571016921,2023-04-27T07.50.16.921,14.067,0.016,-0.012,0.018
1682571016931,2023-04-27T07.50.16.931,14.077,0.016,-0.018,-0.002
1682571016941,2023-04-27T07.50.16.941,14.087,0.032,-0.029,-0.025
1682571016950,2023-04-27T07.50.16.950,14.096,0.025,-0.030,-0.042
1682571016960,2023-04-27T07.50.16.960,14.106,0.008,-0.024,-0.033
1682571016970,2023-04-27T07.50.16.970,14.116,-0.007,-0.011,0.000
1682571016981,2023-04-27T07.50.16.981,14.127,-0.010,-0.006,0.018
1682571016991,2023-04-27T07.50.16.991,14.137,0.006,-0.009,0.017
1682571017001,2023-04-27T07.50.17.001,14.147,0.015,-0.008,0.015
1682571017011,2023-04-27T07.50.17.011,14.157,0.004,-0.009,0.010
1682571017022,2023-04-27T07.50.17.022,14.168,0.003,-0.015,0.002
1682571017032,2023-04-27T07.50.17.032,14.178,0.026,-0.018,-0.008
1682571017042,2023-04-27T07.50.17.042,14.188,0.020,-0.014,0.000
1682571017052,2023-04-27T07.50.17.052,14.198,0.017,-0.009,0.020
1682571017063,2023-04-27T07.50.17.063,14.209,0.017,-0.011,0.018
1682571017071,2023-04-27T07.50.17.071,14.217,0.027,-0.025,-0.019
1682571017082,2023-04-27T07.50.17.082,14.228,0.025,-0.019,-0.010
1682571017092,2023-04-27T07.50.17.092,14.238,0.011,-0.016,0.010
1682571017102,2023-04-27T07.50.17.102,14.248,0.029,-0.021,0.005
1682571017112,2023-04-27T07.50.17.112,14.258,0.017,-0.012,0.012
1682571017123,2023-04-27T07.50.17.123,14.269,0.011,-0.005,0.029
1682571017133,2023-04-27T07.50.17.133,14.279,0.009,-0.001,0.042
1682571017143,2023-04-27T07.50.17.143,14.289,0.013,-0.009,0.024
1682571017154,2023-04-27T07.50.17.154,14.300,0.018,-0.015,0.005
1682571017164,2023-04-27T07.50.17.164,14.310,0.020,-0.014,-0.005
1682571017173,2023-04-27T07.50.17.173,14.319,0.011,-0.018,-0.011
1682571017183,2023-04-27T07.50.17.183,14.329,0.007,-0.013,0.007
1682571017193,2023-04-27T07.50.17.193,14.339,-0.007,-0.006,0.019
1682571017203,2023-04-27T07.50.17.203,14.349,0.007,-0.012,0.000
1682571017214,2023-04-27T07.50.17.214,14.360,0.021,-0.015,0.001
1682571017224,2023-04-27T07.50.17.224,14.370,0.025,-0.007,0.019
1682571017234,2023-04-27T07.50.17.234,14.380,0.021,-0.008,0.025
1682571017244,2023-04-27T07.50.17.244,14.390,0.011,-0.010,0.015
1682571017255,2023-04-27T07.50.17.255,14.401,0.027,-0.019,-0.012
1682571017265,2023-04-27T07.50.17.265,14.411,0.028,-0.021,-0.030
1682571017275,2023-04-27T07.50.17.275,14.421,0.009,-0.015,-0.008
1682571017284,2023-04-27T07.50.17.284,14.430,0.009,-0.008,0.029
1682571017294,2023-04-27T07.50.17.294,14.440,0.021,-0.007,0.033
1682571017304,2023-04-27T07.50.17.304,14.450,0.031,-0.011,0.024
1682571017315,2023-04-27T07.50.17.315,14.461,0.029,-0.007,0.030
1682571017325,2023-04-27T07.50.17.325,14.471,0.026,-0.006,0.022
1682571017335,2023-04-27T07.50.17.335,14.481,0.023,-0.018,-0.004
1682571017345,2023-04-27T07.50.17.345,14.491,0.015,-0.020,-0.017
1682571017356,2023-04-27T07.50.17.356,14.502,0.006,-0.019,-0.014
1682571017366,2023-04-27T07.50.17.366,14.512,0.009,-0.016,0.012
1682571017376,2023-04-27T07.50.17.376,14.522,0.019,-0.010,0.025
1682571017386,2023-04-27T07.50.17.386,14.532,0.027,-0.011,0.036
1682571017395,2023-04-27T07.50.17.395,14.541,0.031,-0.011,0.018
1682571017405,2023-04-27T07.50.17.405,14.551,0.020,-0.008,0.015
1682571017416,2023-04-27T07.50.17.416,14.562,0.017,-0.012,0.011
1682571017426,2023-04-27T07.50.17.426,14.572,0.021,-0.022,-0.019
1682571017436,2023-04-27T07.50.17.436,14.582,0.018,-0.023,-0.016
1682571017446,2023-04-27T07.50.17.446,14.592,0.007,-0.021,0.004
1682571017457,2023-04-27T07.50.17.457,14.603,0.008,-0.014,0.019
1682571017467,2023-04-27T07.50.17.467,14.613,0.009,-0.009,0.013
1682571017477,2023-04-27T07.50.17.477,14.623,0.023,-0.015,0.013
1682571017487,2023-04-27T07.50.17.487,14.633,0.027,-0.010,0.022
1682571017498,2023-04-27T07.50.17.498,14.644,0.012,-0.010,0.016
1682571017508,2023-04-27T07.50.17.508,14.654,0.013,-0.025,-0.018
1682571017517,2023-04-27T07.50.17.517,14.663,0.005,-0.022,-0.017
1682571017527,2023-04-27T07.50.17.527,14.673,-0.007,-0.020,-0.006
1682571017537,2023-04-27T07.50.17.537,14.683,-0.003,-0.023,-0.017
1682571017548,2023-04-27T07.50.17.548,14.694,0.010,-0.019,-0.013
1682571017558,2023-04-27T07.50.17.558,14.704,0.041,0.023,0.027
1682571017568,2023-04-27T07.50.17.568,14.714,0.020,-0.006,0.060
1682571017578,2023-04-27T07.50.17.578,14.724,0.017,-0.002,0.040
1682571017589,2023-04-27T07.50.17.589,14.735,0.012,-0.005,0.031
1682571017599,2023-04-27T07.50.17.599,14.745,0.036,-0.025,-0.011
1682571017609,2023-04-27T07.50.17.609,14.755,0.038,-0.029,-0.034
1682571017618,2023-04-27T07.50.17.618,14.764,0.018,-0.023,-0.031
1682571017630,2023-04-27T07.50.17.630,14.776,0.024,-0.029,-0.015
1682571017638,2023-04-27T07.50.17.638,14.784,0.014,-0.014,0.003
1682571017649,2023-04-27T07.50.17.649,14.795,0.006,-0.004,0.021
1682571017659,2023-04-27T07.50.17.659,14.805,0.017,0.005,0.063
1682571017669,2023-04-27T07.50.17.669,14.815,-0.001,-0.003,0.039
1682571017679,2023-04-27T07.50.17.679,14.825,0.032,-0.008,0.011
1682571017690,2023-04-27T07.50.17.690,14.836,0.031,-0.004,0.002
1682571017700,2023-04-27T07.50.17.700,14.846,0.013,-0.004,0.020
1682571017710,2023-04-27T07.50.17.710,14.856,0.007,-0.015,0.024
1682571017720,2023-04-27T07.50.17.720,14.866,0.002,-0.016,0.037
1682571017729,2023-04-27T07.50.17.729,14.875,0.004,-0.026,0.030
1682571017739,2023-04-27T07.50.17.739,14.885,-0.007,-0.038,0.011
1682571017750,2023-04-27T07.50.17.750,14.896,-0.015,-0.072,-0.077
1682571017760,2023-04-27T07.50.17.760,14.906,0.014,-0.003,0.035
1682571017770,2023-04-27T07.50.17.770,14.916,0.027,-0.006,0.001
1682571017780,2023-04-27T07.50.17.780,14.926,0.044,-0.018,-0.003
1682571017791,2023-04-27T07.50.17.791,14.937,0.051,-0.048,-0.019
1682571017801,2023-04-27T07.50.17.801,14.947,0.036,-0.035,-0.021
1682571017811,2023-04-27T07.50.17.811,14.957,0.004,-0.003,-0.014
1682571017821,2023-04-27T07.50.17.821,14.967,0.006,0.002,-0.005
1682571017832,2023-04-27T07.50.17.832,14.978,0.020,0.001,0.012
1682571017841,2023-04-27T07.50.17.841,14.987,0.047,-0.018,0.027
1682571017851,2023-04-27T07.50.17.851,14.997,0.041,-0.019,0.031
1682571017861,2023-04-27T07.50.17.861,15.007,0.033,-0.030,0.023
1682571017871,2023-04-27T07.50.17.871,15.017,0.033,-0.048,0.009
1682571017882,2023-04-27T07.50.17.882,15.028,0.027,-0.038,-0.010
1682571017892,2023-04-27T07.50.17.892,15.038,0.001,-0.124,-0.060
1682571017902,2023-04-27T07.50.17.902,15.048,-0.107,-0.099,-0.078
1682571017912,2023-04-27T07.50.17.912,15.058,0.027,-0.007,0.080
1682571017923,2023-04-27T07.50.17.923,15.069,0.086,0.035,0.065
1682571017933,2023-04-27T07.50.17.933,15.079,0.064,0.048,0.054
1682571017943,2023-04-27T07.50.17.943,15.089,0.047,-0.012,0.053
1682571017953,2023-04-27T07.50.17.953,15.099,0.029,-0.007,0.028
1682571017962,2023-04-27T07.50.17.962,15.108,0.018,-0.011,0.018
1682571017972,2023-04-27T07.50.17.972,15.118,0.031,-0.019,-0.006
1682571017983,2023-04-27T07.50.17.983,15.129,0.053,-0.007,0.003
1682571017993,2023-04-27T07.50.17.993,15.139,0.038,-0.006,0.020
1682571018003,2023-04-27T07.50.18.003,15.149,0.020,-0.001,-0.007
1682571018013,2023-04-27T07.50.18.013,15.159,0.020,0.007,-0.029
1682571018024,2023-04-27T07.50.18.024,15.170,0.001,0.037,-0.002
1682571018034,2023-04-27T07.50.18.034,15.180,-0.034,0.109,-0.015
1682571018044,2023-04-27T07.50.18.044,15.190,-0.035,0.053,0.002
1682571018053,2023-04-27T07.50.18.053,15.199,-0.004,-0.010,0.014
1682571018063,2023-04-27T07.50.18.063,15.209,0.054,0.001,-0.004
1682571018073,2023-04-27T07.50.18.073,15.219,0.069,-0.110,-0.014
1682571018084,2023-04-27T07.50.18.084,15.230,-0.019,-0.159,-0.040
1682571018094,2023-04-27T07.50.18.094,15.240,-0.126,-0.114,-0.067
1682571018104,2023-04-27T07.50.18.104,15.250,-0.007,-0.012,-0.025
1682571018116,2023-04-27T07.50.18.116,15.262,0.108,0.034,0.017
1682571018125,2023-04-27T07.50.18.125,15.271,0.136,0.059,0.024
1682571018135,2023-04-27T07.50.18.135,15.281,0.125,0.049,0.070
1682571018145,2023-04-27T07.50.18.145,15.291,0.037,0.038,0.068
1682571018155,2023-04-27T07.50.18.155,15.301,0.020,0.045,0.041
1682571018166,2023-04-27T07.50.18.166,15.312,0.031,0.001,0.006
1682571018175,2023-04-27T07.50.18.175,15.321,0.033,-0.042,-0.020
1682571018185,2023-04-27T07.50.18.185,15.331,0.011,-0.051,-0.033
1682571018196,2023-04-27T07.50.18.196,15.342,-0.001,-0.046,-0.026
1682571018205,2023-04-27T07.50.18.205,15.351,-0.001,-0.029,-0.040
1682571018216,2023-04-27T07.50.18.216,15.362,0.004,-0.009,-0.027
1682571018226,2023-04-27T07.50.18.226,15.372,0.036,0.005,0.004
1682571018236,2023-04-27T07.50.18.236,15.382,0.024,0.005,0.009
1682571018246,2023-04-27T07.50.18.246,15.392,-0.001,0.004,0.009
1682571018257,2023-04-27T07.50.18.257,15.403,-0.008,-0.013,0.025
1682571018267,2023-04-27T07.50.18.267,15.413,0.002,-0.032,0.026
1682571018277,2023-04-27T07.50.18.277,15.423,0.034,-0.007,0.021
1682571018286,2023-04-27T07.50.18.286,15.432,0.044,-0.014,0.026
1682571018296,2023-04-27T07.50.18.296,15.442,0.038,-0.042,0.014
1682571018306,2023-04-27T07.50.18.306,15.452,0.030,-0.041,0.006
1682571018317,2023-04-27T07.50.18.317,15.463,0.024,-0.042,-0.022
1682571018327,2023-04-27T07.50.18.327,15.473,0.002,-0.058,-0.055
1682571018337,2023-04-27T07.50.18.337,15.483,-0.028,-0.047,-0.025
1682571018347,2023-04-27T07.50.18.347,15.493,0.006,-0.046,0.002
1682571018358,2023-04-27T07.50.18.358,15.504,0.024,-0.054,0.036
1682571018368,2023-04-27T07.50.18.368,15.514,0.029,-0.059,0.041
1682571018378,2023-04-27T07.50.18.378,15.524,0.035,-0.051,0.052
1682571018388,2023-04-27T07.50.18.388,15.534,0.039,-0.035,0.038
1682571018397,2023-04-27T07.50.18.397,15.543,0.029,-0.021,0.007
1682571018407,2023-04-27T07.50.18.407,15.553,0.014,-0.022,0.003
1682571018418,2023-04-27T07.50.18.418,15.564,-0.001,-0.030,-0.008
1682571018428,2023-04-27T07.50.18.428,15.574,0.008,-0.052,-0.017
1682571018438,2023-04-27T07.50.18.438,15.584,0.021,-0.063,-0.033
1682571018448,2023-04-27T07.50.18.448,15.594,0.003,-0.061,-0.009
1682571018459,2023-04-27T07.50.18.459,15.605,-0.003,-0.017,-0.004
1682571018469,2023-04-27T07.50.18.469,15.615,0.012,-0.014,-0.012
1682571018479,2023-04-27T07.50.18.479,15.625,0.022,-0.020,-0.004
1682571018489,2023-04-27T07.50.18.489,15.635,0.018,-0.001,0.007
1682571018498,2023-04-27T07.50.18.498,15.644,0.016,-0.001,0.003
1682571018508,2023-04-27T07.50.18.508,15.654,0.021,-0.014,0.000
1682571018520,2023-04-27T07.50.18.520,15.666,0.023,-0.030,0.014
1682571018529,2023-04-27T07.50.18.529,15.675,0.030,-0.060,0.026
1682571018539,2023-04-27T07.50.18.539,15.685,0.036,-0.059,0.024
1682571018550,2023-04-27T07.50.18.550,15.696,0.038,-0.053,0.020
1682571018560,2023-04-27T07.50.18.560,15.706,0.030,-0.065,0.016
1682571018570,2023-04-27T07.50.18.570,15.716,0.010,-0.050,0.006
1682571018580,2023-04-27T07.50.18.580,15.726,-0.016,-0.022,-0.003
1682571018591,2023-04-27T07.50.18.591,15.737,-0.012,-0.018,0.011
1682571018601,2023-04-27T07.50.18.601,15.747,0.006,-0.006,-0.009
1682571018610,2023-04-27T07.50.18.610,15.756,-0.007,-0.002,-0.019
1682571018620,2023-04-27T07.50.18.620,15.766,-0.001,-0.016,-0.024
1682571018630,2023-04-27T07.50.18.630,15.776,0.003,-0.023,-0.016
1682571018640,2023-04-27T07.50.18.640,15.786,0.000,-0.021,-0.010
1682571018651,2023-04-27T07.50.18.651,15.797,0.028,-0.033,-0.004
1682571018661,2023-04-27T07.50.18.661,15.807,0.029,-0.030,-0.003
1682571018671,2023-04-27T07.50.18.671,15.817,0.023,-0.031,0.000
1682571018681,2023-04-27T07.50.18.681,15.827,0.020,-0.040,-0.016
1682571018692,2023-04-27T07.50.18.692,15.838,-0.002,-0.032,-0.026
1682571018702,2023-04-27T07.50.18.702,15.848,-0.010,-0.012,-0.017
1682571018712,2023-04-27T07.50.18.712,15.858,0.017,0.000,0.000
1682571018722,2023-04-27T07.50.18.722,15.868,0.017,0.013,-0.001
1682571018731,2023-04-27T07.50.18.731,15.877,0.018,0.007,0.005
1682571018741,2023-04-27T07.50.18.741,15.887,0.028,-0.023,0.009
1682571018752,2023-04-27T07.50.18.752,15.898,0.002,-0.031,0.010
1682571018762,2023-04-27T07.50.18.762,15.908,0.008,-0.014,0.004
1682571018772,2023-04-27T07.50.18.772,15.918,0.034,-0.023,-0.007
1682571018782,2023-04-27T07.50.18.782,15.928,0.021,-0.026,-0.017
1682571018793,2023-04-27T07.50.18.793,15.939,0.047,-0.028,-0.033
1682571018803,2023-04-27T07.50.18.803,15.949,0.017,-0.096,-0.048
1682571018813,2023-04-27T07.50.18.813,15.959,0.027,-0.049,-0.024
1682571018823,2023-04-27T07.50.18.823,15.969,0.032,0.001,-0.009
1682571018832,2023-04-27T07.50.18.832,15.978,0.007,-0.021,0.021
1682571018844,2023-04-27T07.50.18.844,15.990,0.013,-0.022,0.079
1682571018853,2023-04-27T07.50.18.853,15.999,0.025,-0.032,0.029
1682571018863,2023-04-27T07.50.18.863,16.009,0.041,-0.074,0.024
1682571018873,2023-04-27T07.50.18.873,16.019,0.120,-0.053,0.296
1682571018883,2023-04-27T07.50.18.883,16.029,0.004,-0.073,-0.234
1682571018894,2023-04-27T07.50.18.894,16.040,-0.017,-0.017,-0.067
1682571018904,2023-04-27T07.50.18.904,16.050,-0.026,-0.025,-0.021
1682571018914,2023-04-27T07.50.18.914,16.060,-0.011,-0.019,-0.023
1682571018925,2023-04-27T07.50.18.925,16.071,0.030,-0.035,0.039
1682571018935,2023-04-27T07.50.18.935,16.081,0.062,-0.051,0.027
1682571018944,2023-04-27T07.50.18.944,16.090,0.033,-0.003,0.057
1682571018954,2023-04-27T07.50.18.954,16.100,0.018,-0.004,0.051
1682571018964,2023-04-27T07.50.18.964,16.110,-0.012,-0.009,-0.039
1682571018974,2023-04-27T07.50.18.974,16.120,-0.021,-0.013,-0.079
1682571018985,2023-04-27T07.50.18.985,16.131,-0.037,-0.005,-0.094
1682571018995,2023-04-27T07.50.18.995,16.141,-0.027,-0.003,-0.063
1682571019005,2023-04-27T07.50.19.005,16.151,0.000,-0.019,0.004
1682571019015,2023-04-27T07.50.19.015,16.161,0.013,-0.026,0.021
1682571019026,2023-04-27T07.50.19.026,16.172,0.029,-0.048,0.022
1682571019036,2023-04-27T07.50.19.036,16.182,0.013,-0.032,0.026
1682571019046,2023-04-27T07.50.19.046,16.192,-0.007,-0.004,0.031
1682571019055,2023-04-27T07.50.19.055,16.201,0.001,-0.021,-0.009
1682571019065,2023-04-27T07.50.19.065,16.211,0.003,-0.026,-0.027
1682571019075,2023-04-27T07.50.19.075,16.221,0.007,-0.034,-0.042
1682571019086,2023-04-27T07.50.19.086,16.232,0.008,-0.023,0.024
1682571019096,2023-04-27T07.50.19.096,16.242,0.012,-0.037,-0.015
1682571019106,2023-04-27T07.50.19.106,16.252,0.020,-0.041,-0.013
1682571019116,2023-04-27T07.50.19.116,16.262,0.006,-0.019,0.046
1682571019127,2023-04-27T07.50.19.127,16.273,-0.001,-0.007,0.050
1682571019137,2023-04-27T07.50.19.137,16.283,0.021,-0.029,0.021
1682571019147,2023-04-27T07.50.19.147,16.293,0.032,-0.042,0.015
1682571019157,2023-04-27T07.50.19.157,16.303,0.014,-0.032,0.000
1682571019168,2023-04-27T07.50.19.168,16.314,0.004,-0.040,-0.021
1682571019176,2023-04-27T07.50.19.176,16.322,0.010,-0.032,-0.010
1682571019187,2023-04-27T07.50.19.187,16.333,0.012,-0.026,-0.013
1682571019197,2023-04-27T07.50.19.197,16.343,0.016,-0.031,-0.037
1682571019207,2023-04-27T07.50.19.207,16.353,0.014,-0.025,-0.031
1682571019217,2023-04-27T07.50.19.217,16.363,0.014,-0.029,-0.026
1682571019228,2023-04-27T07.50.19.228,16.374,0.012,-0.026,-0.025
1682571019238,2023-04-27T07.50.19.238,16.384,0.012,-0.024,-0.014
1682571019248,2023-04-27T07.50.19.248,16.394,0.016,-0.030,0.001
1682571019258,2023-04-27T07.50.19.258,16.404,0.023,-0.029,0.015
1682571019267,2023-04-27T07.50.19.267,16.413,0.027,-0.032,0.016
1682571019278,2023-04-27T07.50.19.278,16.424,0.018,-0.020,0.017
1682571019288,2023-04-27T07.50.19.288,16.434,0.011,-0.021,0.006
1682571019298,2023-04-27T07.50.19.298,16.444,0.012,-0.024,0.007
1682571019308,2023-04-27T07.50.19.308,16.454,0.009,-0.027,0.000
1682571019319,2023-04-27T07.50.19.319,16.465,0.016,-0.038,-0.026
1682571019329,2023-04-27T07.50.19.329,16.475,0.032,-0.048,0.004
1682571019339,2023-04-27T07.50.19.339,16.485,0.013,-0.024,0.008
1682571019349,2023-04-27T07.50.19.349,16.495,-0.014,-0.022,-0.037
1682571019360,2023-04-27T07.50.19.360,16.506,0.011,-0.020,-0.003
1682571019370,2023-04-27T07.50.19.370,16.516,0.012,-0.018,0.003
1682571019379,2023-04-27T07.50.19.379,16.525,0.007,-0.016,0.008
1682571019390,2023-04-27T07.50.19.390,16.536,0.010,-0.024,0.015
1682571019399,2023-04-27T07.50.19.399,16.545,0.015,-0.035,0.010
1682571019411,2023-04-27T07.50.19.411,16.557,0.021,-0.045,0.001
1682571019420,2023-04-27T07.50.19.420,16.566,0.013,-0.036,-0.006
1682571019430,2023-04-27T07.50.19.430,16.576,0.014,-0.031,-0.008
1682571019440,2023-04-27T07.50.19.440,16.586,0.017,-0.037,0.001
1682571019450,2023-04-27T07.50.19.450,16.596,0.018,-0.027,0.006
1682571019461,2023-04-27T07.50.19.461,16.607,0.017,-0.033,0.001
1682571019471,2023-04-27T07.50.19.471,16.617,0.005,-0.039,-0.011
1682571019481,2023-04-27T07.50.19.481,16.627,0.001,-0.036,-0.029
1682571019491,2023-04-27T07.50.19.491,16.637,0.001,-0.037,-0.019
1682571019500,2023-04-27T07.50.19.500,16.646,0.005,-0.037,0.000
1682571019510,2023-04-27T07.50.19.510,16.656,0.014,-0.031,0.015
1682571019521,2023-04-27T07.50.19.521,16.667,0.021,-0.038,0.030
1682571019531,2023-04-27T07.50.19.531,16.677,0.025,-0.034,0.042
1682571019541,2023-04-27T07.50.19.541,16.687,0.024,-0.040,0.043
1682571019551,2023-04-27T07.50.19.551,16.697,0.022,-0.030,0.018
1682571019562,2023-04-27T07.50.19.562,16.708,0.022,-0.016,0.019
1682571019572,2023-04-27T07.50.19.572,16.718,0.005,0.001,0.015
