epoch (ms),time (03:00),elapsed (s),w (number),x (number),y (number), z (number)
1682439997954,2023-04-25T19.26.37.954,26.633,0.219,-0.134,-0.225,0.940
1682439997965,2023-04-25T19.26.37.965,26.644,0.219,-0.134,-0.225,0.940
1682439997975,2023-04-25T19.26.37.975,26.654,0.219,-0.134,-0.225,0.940
1682439997985,2023-04-25T19.26.37.985,26.664,0.219,-0.134,-0.225,0.940
1682439997995,2023-04-25T19.26.37.995,26.674,0.219,-0.134,-0.225,0.940
1682439998006,2023-04-25T19.26.38.006,26.685,0.219,-0.134,-0.225,0.940
1682439998016,2023-04-25T19.26.38.016,26.695,0.219,-0.134,-0.225,0.940
1682439998026,2023-04-25T19.26.38.026,26.705,0.219,-0.134,-0.226,0.940
1682439998036,2023-04-25T19.26.38.036,26.715,0.219,-0.134,-0.226,0.940
1682439998047,2023-04-25T19.26.38.047,26.726,0.219,-0.133,-0.226,0.940
1682439998057,2023-04-25T19.26.38.057,26.736,0.219,-0.133,-0.226,0.940
1682439998066,2023-04-25T19.26.38.066,26.745,0.219,-0.133,-0.226,0.940
1682439998076,2023-04-25T19.26.38.076,26.755,0.219,-0.133,-0.226,0.940
1682439998086,2023-04-25T19.26.38.086,26.765,0.219,-0.133,-0.226,0.940
1682439998097,2023-04-25T19.26.38.097,26.776,0.220,-0.133,-0.226,0.940
1682439998107,2023-04-25T19.26.38.107,26.786,0.220,-0.133,-0.226,0.940
1682439998117,2023-04-25T19.26.38.117,26.796,0.220,-0.133,-0.226,0.940
1682439998127,2023-04-25T19.26.38.127,26.806,0.220,-0.133,-0.226,0.940
1682439998138,2023-04-25T19.26.38.138,26.817,0.220,-0.133,-0.227,0.939
1682439998148,2023-04-25T19.26.38.148,26.827,0.220,-0.132,-0.227,0.939
1682439998157,2023-04-25T19.26.38.157,26.836,0.220,-0.132,-0.228,0.939
1682439998167,2023-04-25T19.26.38.167,26.846,0.220,-0.133,-0.228,0.939
1682439998179,2023-04-25T19.26.38.179,26.858,0.221,-0.133,-0.228,0.939
1682439998187,2023-04-25T19.26.38.187,26.866,0.221,-0.132,-0.229,0.939
1682439998198,2023-04-25T19.26.38.198,26.877,0.221,-0.133,-0.229,0.939
1682439998208,2023-04-25T19.26.38.208,26.887,0.221,-0.133,-0.229,0.939
1682439998218,2023-04-25T19.26.38.218,26.897,0.221,-0.133,-0.229,0.939
1682439998228,2023-04-25T19.26.38.228,26.907,0.221,-0.133,-0.230,0.938
1682439998239,2023-04-25T19.26.38.239,26.918,0.221,-0.133,-0.230,0.938
1682439998249,2023-04-25T19.26.38.249,26.928,0.221,-0.133,-0.231,0.938
1682439998259,2023-04-25T19.26.38.259,26.938,0.222,-0.133,-0.231,0.938
1682439998268,2023-04-25T19.26.38.268,26.947,0.222,-0.133,-0.231,0.938
1682439998278,2023-04-25T19.26.38.278,26.957,0.222,-0.133,-0.232,0.938
1682439998290,2023-04-25T19.26.38.290,26.969,0.222,-0.134,-0.232,0.938
1682439998299,2023-04-25T19.26.38.299,26.978,0.222,-0.134,-0.232,0.938
1682439998309,2023-04-25T19.26.38.309,26.988,0.222,-0.134,-0.232,0.938
1682439998319,2023-04-25T19.26.38.319,26.998,0.222,-0.134,-0.232,0.937
1682439998329,2023-04-25T19.26.38.329,27.008,0.222,-0.134,-0.232,0.937
1682439998340,2023-04-25T19.26.38.340,27.019,0.222,-0.134,-0.232,0.937
1682439998350,2023-04-25T19.26.38.350,27.029,0.222,-0.135,-0.232,0.937
1682439998360,2023-04-25T19.26.38.360,27.039,0.222,-0.134,-0.232,0.937
1682439998370,2023-04-25T19.26.38.370,27.049,0.222,-0.135,-0.232,0.937
1682439998381,2023-04-25T19.26.38.381,27.060,0.222,-0.134,-0.232,0.937
1682439998389,2023-04-25T19.26.38.389,27.068,0.222,-0.134,-0.232,0.937
1682439998400,2023-04-25T19.26.38.400,27.079,0.222,-0.134,-0.233,0.937
1682439998410,2023-04-25T19.26.38.410,27.089,0.222,-0.134,-0.234,0.937
1682439998420,2023-04-25T19.26.38.420,27.099,0.222,-0.134,-0.234,0.937
1682439998431,2023-04-25T19.26.38.431,27.110,0.222,-0.134,-0.235,0.937
1682439998441,2023-04-25T19.26.38.441,27.120,0.222,-0.135,-0.235,0.937
1682439998451,2023-04-25T19.26.38.451,27.130,0.222,-0.135,-0.235,0.937
1682439998461,2023-04-25T19.26.38.461,27.140,0.221,-0.135,-0.234,0.937
1682439998472,2023-04-25T19.26.38.472,27.151,0.221,-0.136,-0.234,0.937
1682439998482,2023-04-25T19.26.38.482,27.161,0.221,-0.136,-0.234,0.937
1682439998491,2023-04-25T19.26.38.491,27.170,0.221,-0.137,-0.234,0.937
1682439998502,2023-04-25T19.26.38.502,27.181,0.220,-0.137,-0.234,0.937
1682439998511,2023-04-25T19.26.38.511,27.190,0.220,-0.138,-0.233,0.937
1682439998521,2023-04-25T19.26.38.521,27.200,0.220,-0.138,-0.233,0.937
1682439998532,2023-04-25T19.26.38.532,27.211,0.219,-0.138,-0.232,0.938
1682439998542,2023-04-25T19.26.38.542,27.221,0.219,-0.139,-0.232,0.938
1682439998552,2023-04-25T19.26.38.552,27.231,0.219,-0.139,-0.232,0.938
1682439998562,2023-04-25T19.26.38.562,27.241,0.218,-0.139,-0.232,0.938
1682439998573,2023-04-25T19.26.38.573,27.252,0.218,-0.140,-0.231,0.938
1682439998583,2023-04-25T19.26.38.583,27.262,0.218,-0.140,-0.230,0.938
1682439998593,2023-04-25T19.26.38.593,27.272,0.218,-0.140,-0.230,0.938
1682439998603,2023-04-25T19.26.38.603,27.282,0.217,-0.141,-0.229,0.938
1682439998612,2023-04-25T19.26.38.612,27.291,0.217,-0.141,-0.229,0.938
1682439998622,2023-04-25T19.26.38.622,27.301,0.217,-0.142,-0.229,0.938
1682439998633,2023-04-25T19.26.38.633,27.312,0.218,-0.143,-0.229,0.938
1682439998643,2023-04-25T19.26.38.643,27.322,0.218,-0.144,-0.228,0.938
1682439998653,2023-04-25T19.26.38.653,27.332,0.218,-0.145,-0.229,0.938
1682439998663,2023-04-25T19.26.38.663,27.342,0.219,-0.146,-0.229,0.937
1682439998674,2023-04-25T19.26.38.674,27.353,0.219,-0.148,-0.229,0.937
1682439998684,2023-04-25T19.26.38.684,27.363,0.219,-0.149,-0.229,0.936
1682439998694,2023-04-25T19.26.38.694,27.373,0.220,-0.151,-0.230,0.936
1682439998704,2023-04-25T19.26.38.704,27.383,0.221,-0.153,-0.230,0.935
1682439998713,2023-04-25T19.26.38.713,27.392,0.221,-0.155,-0.231,0.935
1682439998723,2023-04-25T19.26.38.723,27.402,0.222,-0.157,-0.231,0.934
1682439998734,2023-04-25T19.26.38.734,27.413,0.222,-0.159,-0.232,0.934
1682439998745,2023-04-25T19.26.38.745,27.424,0.223,-0.161,-0.233,0.933
1682439998754,2023-04-25T19.26.38.754,27.433,0.223,-0.163,-0.233,0.932
1682439998764,2023-04-25T19.26.38.764,27.443,0.224,-0.165,-0.233,0.932
1682439998775,2023-04-25T19.26.38.775,27.454,0.224,-0.167,-0.233,0.931
1682439998785,2023-04-25T19.26.38.785,27.464,0.225,-0.170,-0.233,0.931
1682439998795,2023-04-25T19.26.38.795,27.474,0.225,-0.171,-0.233,0.930
1682439998806,2023-04-25T19.26.38.806,27.485,0.225,-0.173,-0.234,0.930
1682439998816,2023-04-25T19.26.38.816,27.495,0.225,-0.175,-0.234,0.929
1682439998826,2023-04-25T19.26.38.826,27.505,0.225,-0.177,-0.234,0.929
1682439998835,2023-04-25T19.26.38.835,27.514,0.225,-0.179,-0.234,0.929
1682439998845,2023-04-25T19.26.38.845,27.524,0.225,-0.181,-0.234,0.928
1682439998855,2023-04-25T19.26.38.855,27.534,0.224,-0.182,-0.233,0.929
1682439998866,2023-04-25T19.26.38.866,27.545,0.223,-0.184,-0.232,0.929
1682439998876,2023-04-25T19.26.38.876,27.555,0.221,-0.185,-0.231,0.929
1682439998886,2023-04-25T19.26.38.886,27.565,0.217,-0.186,-0.230,0.930
1682439998896,2023-04-25T19.26.38.896,27.575,0.214,-0.187,-0.228,0.931
1682439998907,2023-04-25T19.26.38.907,27.586,0.208,-0.186,-0.227,0.933
1682439998917,2023-04-25T19.26.38.917,27.596,0.205,-0.185,-0.227,0.934
1682439998927,2023-04-25T19.26.38.927,27.606,0.201,-0.185,-0.225,0.935
1682439998936,2023-04-25T19.26.38.936,27.615,0.198,-0.186,-0.223,0.936
1682439998946,2023-04-25T19.26.38.946,27.625,0.194,-0.186,-0.220,0.938
1682439998956,2023-04-25T19.26.38.956,27.635,0.191,-0.188,-0.219,0.938
1682439998967,2023-04-25T19.26.38.967,27.646,0.188,-0.189,-0.219,0.939
1682439998977,2023-04-25T19.26.38.977,27.656,0.186,-0.191,-0.219,0.939
1682439998987,2023-04-25T19.26.38.987,27.666,0.182,-0.192,-0.217,0.939
1682439998997,2023-04-25T19.26.38.997,27.676,0.180,-0.194,-0.215,0.940
1682439999008,2023-04-25T19.26.39.008,27.687,0.178,-0.194,-0.215,0.941
1682439999018,2023-04-25T19.26.39.018,27.697,0.175,-0.194,-0.214,0.941
1682439999028,2023-04-25T19.26.39.028,27.707,0.172,-0.194,-0.212,0.942
1682439999038,2023-04-25T19.26.39.038,27.717,0.169,-0.194,-0.209,0.943
1682439999047,2023-04-25T19.26.39.047,27.726,0.166,-0.193,-0.207,0.945
1682439999057,2023-04-25T19.26.39.057,27.736,0.163,-0.193,-0.204,0.946
1682439999069,2023-04-25T19.26.39.069,27.748,0.160,-0.194,-0.201,0.947
1682439999078,2023-04-25T19.26.39.078,27.757,0.158,-0.195,-0.199,0.947
1682439999088,2023-04-25T19.26.39.088,27.767,0.154,-0.196,-0.199,0.948
1682439999098,2023-04-25T19.26.39.098,27.777,0.151,-0.197,-0.197,0.948
1682439999109,2023-04-25T19.26.39.109,27.788,0.148,-0.198,-0.194,0.949
1682439999119,2023-04-25T19.26.39.119,27.798,0.146,-0.198,-0.190,0.950
1682439999129,2023-04-25T19.26.39.129,27.808,0.142,-0.198,-0.186,0.952
1682439999139,2023-04-25T19.26.39.139,27.818,0.139,-0.197,-0.180,0.954
1682439999150,2023-04-25T19.26.39.150,27.829,0.136,-0.197,-0.174,0.955
1682439999159,2023-04-25T19.26.39.159,27.838,0.132,-0.196,-0.169,0.957
1682439999169,2023-04-25T19.26.39.169,27.848,0.128,-0.194,-0.166,0.958
1682439999179,2023-04-25T19.26.39.179,27.858,0.123,-0.193,-0.160,0.960
1682439999189,2023-04-25T19.26.39.189,27.868,0.118,-0.192,-0.153,0.962
1682439999200,2023-04-25T19.26.39.200,27.879,0.114,-0.192,-0.145,0.964
1682439999210,2023-04-25T19.26.39.210,27.889,0.111,-0.193,-0.139,0.965
1682439999220,2023-04-25T19.26.39.220,27.899,0.108,-0.194,-0.133,0.966
1682439999230,2023-04-25T19.26.39.230,27.909,0.105,-0.195,-0.127,0.967
1682439999241,2023-04-25T19.26.39.241,27.920,0.102,-0.196,-0.121,0.968
1682439999251,2023-04-25T19.26.39.251,27.930,0.100,-0.198,-0.113,0.968
1682439999261,2023-04-25T19.26.39.261,27.940,0.101,-0.199,-0.104,0.969
1682439999271,2023-04-25T19.26.39.271,27.950,0.102,-0.200,-0.096,0.970
1682439999280,2023-04-25T19.26.39.280,27.959,0.105,-0.200,-0.087,0.970
1682439999290,2023-04-25T19.26.39.290,27.969,0.109,-0.200,-0.078,0.970
1682439999301,2023-04-25T19.26.39.301,27.980,0.115,-0.199,-0.070,0.971
1682439999311,2023-04-25T19.26.39.311,27.990,0.122,-0.198,-0.063,0.971
1682439999321,2023-04-25T19.26.39.321,28.000,0.129,-0.198,-0.056,0.970
1682439999331,2023-04-25T19.26.39.331,28.010,0.136,-0.200,-0.050,0.969
1682439999342,2023-04-25T19.26.39.342,28.021,0.139,-0.200,-0.045,0.969
1682439999352,2023-04-25T19.26.39.352,28.031,0.138,-0.198,-0.040,0.969
1682439999362,2023-04-25T19.26.39.362,28.041,0.134,-0.193,-0.036,0.971
1682439999372,2023-04-25T19.26.39.372,28.051,0.128,-0.182,-0.032,0.974
1682439999381,2023-04-25T19.26.39.381,28.060,0.123,-0.168,-0.030,0.978
1682439999393,2023-04-25T19.26.39.393,28.072,0.116,-0.154,-0.026,0.981
1682439999402,2023-04-25T19.26.39.402,28.081,0.109,-0.138,-0.020,0.984
1682439999412,2023-04-25T19.26.39.412,28.091,0.102,-0.124,-0.013,0.987
1682439999422,2023-04-25T19.26.39.422,28.101,0.096,-0.107,-0.009,0.990
1682439999432,2023-04-25T19.26.39.432,28.111,0.092,-0.089,-0.010,0.992
1682439999443,2023-04-25T19.26.39.443,28.122,0.087,-0.070,-0.018,0.994
1682439999453,2023-04-25T19.26.39.453,28.132,0.079,-0.052,-0.030,0.995
1682439999463,2023-04-25T19.26.39.463,28.142,0.065,-0.034,-0.047,0.996
1682439999473,2023-04-25T19.26.39.473,28.152,0.053,-0.020,-0.064,0.996
1682439999484,2023-04-25T19.26.39.484,28.163,0.046,-0.013,-0.079,0.996
1682439999493,2023-04-25T19.26.39.493,28.172,0.039,-0.006,-0.095,0.995
1682439999503,2023-04-25T19.26.39.503,28.182,0.031,0.001,-0.113,0.993
1682439999513,2023-04-25T19.26.39.513,28.192,0.021,0.004,-0.129,0.991
1682439999523,2023-04-25T19.26.39.523,28.202,0.010,0.002,-0.143,0.990
1682439999534,2023-04-25T19.26.39.534,28.213,0.001,0.007,0.155,-0.988
1682439999544,2023-04-25T19.26.39.544,28.223,0.012,0.016,0.168,-0.986
1682439999554,2023-04-25T19.26.39.554,28.233,0.022,0.023,0.181,-0.983
1682439999564,2023-04-25T19.26.39.564,28.243,0.031,0.029,0.192,-0.981
1682439999575,2023-04-25T19.26.39.575,28.254,0.038,0.034,0.201,-0.978
1682439999585,2023-04-25T19.26.39.585,28.264,0.043,0.040,0.209,-0.976
1682439999595,2023-04-25T19.26.39.595,28.274,0.045,0.045,0.215,-0.975
1682439999604,2023-04-25T19.26.39.604,28.283,0.045,0.050,0.219,-0.973
1682439999614,2023-04-25T19.26.39.614,28.293,0.043,0.054,0.222,-0.973
1682439999624,2023-04-25T19.26.39.624,28.303,0.038,0.058,0.224,-0.972
1682439999636,2023-04-25T19.26.39.636,28.315,0.031,0.061,0.226,-0.972
1682439999645,2023-04-25T19.26.39.645,28.324,0.023,0.065,0.229,-0.971
1682439999655,2023-04-25T19.26.39.655,28.334,0.014,0.068,0.231,-0.971
1682439999665,2023-04-25T19.26.39.665,28.344,0.003,0.072,0.233,-0.970
1682439999676,2023-04-25T19.26.39.676,28.355,0.009,-0.076,-0.235,0.969
1682439999686,2023-04-25T19.26.39.686,28.365,0.021,-0.079,-0.238,0.968
1682439999696,2023-04-25T19.26.39.696,28.375,0.035,-0.083,-0.240,0.967
1682439999706,2023-04-25T19.26.39.706,28.385,0.051,-0.089,-0.241,0.965
1682439999717,2023-04-25T19.26.39.717,28.396,0.069,-0.094,-0.240,0.964
1682439999725,2023-04-25T19.26.39.725,28.404,0.088,-0.099,-0.239,0.962
1682439999736,2023-04-25T19.26.39.736,28.415,0.109,-0.105,-0.237,0.960
1682439999746,2023-04-25T19.26.39.746,28.425,0.131,-0.112,-0.233,0.957
1682439999756,2023-04-25T19.26.39.756,28.435,0.154,-0.119,-0.228,0.954
1682439999766,2023-04-25T19.26.39.766,28.445,0.176,-0.125,-0.224,0.950
1682439999777,2023-04-25T19.26.39.777,28.456,0.199,-0.130,-0.220,0.946
1682439999787,2023-04-25T19.26.39.787,28.466,0.221,-0.135,-0.216,0.941
1682439999797,2023-04-25T19.26.39.797,28.476,0.242,-0.140,-0.212,0.937
1682439999807,2023-04-25T19.26.39.807,28.486,0.261,-0.144,-0.208,0.932
1682439999818,2023-04-25T19.26.39.818,28.497,0.280,-0.147,-0.204,0.926
1682439999826,2023-04-25T19.26.39.826,28.505,0.297,-0.150,-0.201,0.921
1682439999837,2023-04-25T19.26.39.837,28.516,0.313,-0.152,-0.199,0.916
1682439999847,2023-04-25T19.26.39.847,28.526,0.327,-0.155,-0.197,0.911
1682439999857,2023-04-25T19.26.39.857,28.536,0.340,-0.157,-0.195,0.907
1682439999868,2023-04-25T19.26.39.868,28.547,0.351,-0.159,-0.194,0.902
1682439999878,2023-04-25T19.26.39.878,28.557,0.361,-0.161,-0.194,0.898
1682439999888,2023-04-25T19.26.39.888,28.567,0.370,-0.161,-0.198,0.893
1682439999898,2023-04-25T19.26.39.898,28.577,0.377,-0.159,-0.206,0.889
1682439999909,2023-04-25T19.26.39.909,28.588,0.385,-0.156,-0.218,0.883
1682439999919,2023-04-25T19.26.39.919,28.598,0.392,-0.153,-0.229,0.878
1682439999929,2023-04-25T19.26.39.929,28.608,0.398,-0.153,-0.236,0.873
1682439999938,2023-04-25T19.26.39.938,28.617,0.405,-0.155,-0.244,0.868
1682439999948,2023-04-25T19.26.39.948,28.627,0.410,-0.157,-0.251,0.862
1682439999960,2023-04-25T19.26.39.960,28.639,0.414,-0.159,-0.257,0.858
1682439999969,2023-04-25T19.26.39.969,28.648,0.418,-0.161,-0.262,0.855
1682439999979,2023-04-25T19.26.39.979,28.658,0.420,-0.163,-0.266,0.852
1682439999989,2023-04-25T19.26.39.989,28.668,0.422,-0.167,-0.270,0.849
1682439999999,2023-04-25T19.26.39.999,28.678,0.422,-0.172,-0.276,0.846
1682440000010,2023-04-25T19.26.40.010,28.689,0.421,-0.177,-0.284,0.843
1682440000020,2023-04-25T19.26.40.020,28.699,0.420,-0.181,-0.292,0.840
1682440000030,2023-04-25T19.26.40.030,28.709,0.418,-0.187,-0.301,0.837
1682440000040,2023-04-25T19.26.40.040,28.719,0.416,-0.193,-0.310,0.833
1682440000049,2023-04-25T19.26.40.049,28.728,0.414,-0.198,-0.319,0.829
1682440000059,2023-04-25T19.26.40.059,28.738,0.412,-0.202,-0.328,0.825
1682440000070,2023-04-25T19.26.40.070,28.749,0.410,-0.206,-0.338,0.821
1682440000080,2023-04-25T19.26.40.080,28.759,0.410,-0.210,-0.348,0.816
1682440000090,2023-04-25T19.26.40.090,28.769,0.408,-0.213,-0.357,0.812
1682440000100,2023-04-25T19.26.40.100,28.779,0.407,-0.216,-0.367,0.808
1682440000111,2023-04-25T19.26.40.111,28.790,0.405,-0.218,-0.377,0.804
1682440000121,2023-04-25T19.26.40.121,28.800,0.405,-0.220,-0.386,0.799
1682440000131,2023-04-25T19.26.40.131,28.810,0.403,-0.221,-0.395,0.796
1682440000141,2023-04-25T19.26.40.141,28.820,0.399,-0.221,-0.404,0.793
1682440000152,2023-04-25T19.26.40.152,28.831,0.395,-0.221,-0.412,0.791
1682440000162,2023-04-25T19.26.40.162,28.841,0.390,-0.221,-0.420,0.789
1682440000171,2023-04-25T19.26.40.171,28.850,0.383,-0.221,-0.428,0.788
1682440000181,2023-04-25T19.26.40.181,28.860,0.377,-0.221,-0.436,0.787
1682440000191,2023-04-25T19.26.40.191,28.870,0.370,-0.221,-0.445,0.785
1682440000201,2023-04-25T19.26.40.201,28.880,0.364,-0.220,-0.453,0.783
1682440000212,2023-04-25T19.26.40.212,28.891,0.357,-0.219,-0.462,0.782
1682440000222,2023-04-25T19.26.40.222,28.901,0.349,-0.217,-0.471,0.781
1682440000232,2023-04-25T19.26.40.232,28.911,0.341,-0.216,-0.479,0.780
1682440000243,2023-04-25T19.26.40.243,28.922,0.331,-0.216,-0.487,0.779
1682440000253,2023-04-25T19.26.40.253,28.932,0.322,-0.217,-0.495,0.778
1682440000263,2023-04-25T19.26.40.263,28.942,0.313,-0.219,-0.502,0.776
1682440000273,2023-04-25T19.26.40.273,28.952,0.305,-0.220,-0.509,0.774
1682440000284,2023-04-25T19.26.40.284,28.963,0.298,-0.222,-0.516,0.772
1682440000292,2023-04-25T19.26.40.292,28.971,0.292,-0.222,-0.522,0.770
1682440000303,2023-04-25T19.26.40.303,28.982,0.287,-0.223,-0.527,0.768
1682440000313,2023-04-25T19.26.40.313,28.992,0.282,-0.225,-0.533,0.766
1682440000323,2023-04-25T19.26.40.323,29.002,0.276,-0.231,-0.538,0.762
1682440000333,2023-04-25T19.26.40.333,29.012,0.267,-0.235,-0.546,0.759
1682440000344,2023-04-25T19.26.40.344,29.023,0.261,-0.236,-0.551,0.757
1682440000354,2023-04-25T19.26.40.354,29.033,0.264,-0.237,-0.552,0.755
1682440000364,2023-04-25T19.26.40.364,29.043,0.275,-0.241,-0.549,0.751
1682440000374,2023-04-25T19.26.40.374,29.053,0.284,-0.245,-0.548,0.747
1682440000383,2023-04-25T19.26.40.383,29.062,0.290,-0.247,-0.552,0.742
1682440000393,2023-04-25T19.26.40.393,29.072,0.297,-0.246,-0.556,0.737
1682440000404,2023-04-25T19.26.40.404,29.083,0.306,-0.247,-0.557,0.732
1682440000414,2023-04-25T19.26.40.414,29.093,0.312,-0.247,-0.556,0.729
1682440000424,2023-04-25T19.26.40.424,29.103,0.317,-0.247,-0.557,0.727
1682440000434,2023-04-25T19.26.40.434,29.113,0.322,-0.247,-0.558,0.724
1682440000445,2023-04-25T19.26.40.445,29.124,0.329,-0.248,-0.559,0.720
1682440000455,2023-04-25T19.26.40.455,29.134,0.333,-0.247,-0.561,0.716
1682440000465,2023-04-25T19.26.40.465,29.144,0.336,-0.246,-0.563,0.714
1682440000475,2023-04-25T19.26.40.475,29.154,0.338,-0.245,-0.564,0.712
1682440000486,2023-04-25T19.26.40.486,29.165,0.339,-0.245,-0.566,0.710
1682440000494,2023-04-25T19.26.40.494,29.173,0.337,-0.243,-0.570,0.709
1682440000505,2023-04-25T19.26.40.505,29.184,0.335,-0.241,-0.574,0.707
1682440000515,2023-04-25T19.26.40.515,29.194,0.333,-0.239,-0.576,0.707
1682440000527,2023-04-25T19.26.40.527,29.206,0.332,-0.238,-0.576,0.708
1682440000535,2023-04-25T19.26.40.535,29.214,0.332,-0.236,-0.575,0.710
1682440000546,2023-04-25T19.26.40.546,29.225,0.333,-0.233,-0.572,0.713
1682440000556,2023-04-25T19.26.40.556,29.235,0.336,-0.231,-0.568,0.716
1682440000566,2023-04-25T19.26.40.566,29.245,0.339,-0.227,-0.563,0.718
1682440000576,2023-04-25T19.26.40.576,29.255,0.342,-0.224,-0.559,0.721
1682440000587,2023-04-25T19.26.40.587,29.266,0.343,-0.221,-0.556,0.724
1682440000597,2023-04-25T19.26.40.597,29.276,0.344,-0.217,-0.552,0.728
1682440000607,2023-04-25T19.26.40.607,29.286,0.343,-0.214,-0.546,0.734
1682440000616,2023-04-25T19.26.40.616,29.295,0.343,-0.211,-0.539,0.740
1682440000626,2023-04-25T19.26.40.626,29.305,0.341,-0.209,-0.533,0.745
1682440000637,2023-04-25T19.26.40.637,29.316,0.337,-0.207,-0.529,0.750
1682440000647,2023-04-25T19.26.40.647,29.326,0.332,-0.206,-0.527,0.755
1682440000657,2023-04-25T19.26.40.657,29.336,0.326,-0.204,-0.524,0.760
1682440000667,2023-04-25T19.26.40.667,29.346,0.322,-0.205,-0.517,0.766
1682440000678,2023-04-25T19.26.40.678,29.357,0.320,-0.206,-0.508,0.773
1682440000688,2023-04-25T19.26.40.688,29.367,0.318,-0.210,-0.499,0.778
1682440000698,2023-04-25T19.26.40.698,29.377,0.317,-0.216,-0.489,0.784
1682440000708,2023-04-25T19.26.40.708,29.387,0.316,-0.224,-0.477,0.789
1682440000719,2023-04-25T19.26.40.719,29.398,0.317,-0.233,-0.465,0.793
1682440000727,2023-04-25T19.26.40.727,29.406,0.320,-0.242,-0.453,0.796
1682440000738,2023-04-25T19.26.40.738,29.417,0.326,-0.250,-0.441,0.798
1682440000748,2023-04-25T19.26.40.748,29.427,0.333,-0.254,-0.427,0.801
1682440000758,2023-04-25T19.26.40.758,29.437,0.342,-0.249,-0.415,0.806
1682440000768,2023-04-25T19.26.40.768,29.447,0.348,-0.245,-0.406,0.808
1682440000779,2023-04-25T19.26.40.779,29.458,0.354,-0.245,-0.398,0.810
1682440000789,2023-04-25T19.26.40.789,29.468,0.360,-0.243,-0.393,0.810
1682440000799,2023-04-25T19.26.40.799,29.478,0.364,-0.242,-0.390,0.811
1682440000809,2023-04-25T19.26.40.809,29.488,0.368,-0.242,-0.387,0.810
1682440000820,2023-04-25T19.26.40.820,29.499,0.370,-0.241,-0.386,0.810
1682440000830,2023-04-25T19.26.40.830,29.509,0.370,-0.238,-0.388,0.810
1682440000839,2023-04-25T19.26.40.839,29.518,0.372,-0.238,-0.388,0.809
1682440000850,2023-04-25T19.26.40.850,29.529,0.376,-0.239,-0.383,0.809
1682440000859,2023-04-25T19.26.40.859,29.538,0.379,-0.240,-0.378,0.810
1682440000869,2023-04-25T19.26.40.869,29.548,0.381,-0.239,-0.372,0.812
1682440000880,2023-04-25T19.26.40.880,29.559,0.381,-0.236,-0.367,0.815
1682440000890,2023-04-25T19.26.40.890,29.569,0.381,-0.234,-0.362,0.818
1682440000900,2023-04-25T19.26.40.900,29.579,0.383,-0.234,-0.355,0.820
1682440000910,2023-04-25T19.26.40.910,29.589,0.384,-0.234,-0.348,0.822
1682440000921,2023-04-25T19.26.40.921,29.600,0.384,-0.235,-0.341,0.825
1682440000931,2023-04-25T19.26.40.931,29.610,0.382,-0.234,-0.334,0.829
1682440000940,2023-04-25T19.26.40.940,29.619,0.380,-0.232,-0.327,0.834
1682440000950,2023-04-25T19.26.40.950,29.629,0.378,-0.230,-0.318,0.838
1682440000960,2023-04-25T19.26.40.960,29.639,0.377,-0.228,-0.309,0.843
1682440000971,2023-04-25T19.26.40.971,29.650,0.373,-0.225,-0.300,0.849
1682440000981,2023-04-25T19.26.40.981,29.660,0.371,-0.221,-0.290,0.854
1682440000991,2023-04-25T19.26.40.991,29.670,0.368,-0.217,-0.281,0.860
1682440001001,2023-04-25T19.26.41.001,29.680,0.364,-0.211,-0.272,0.865
1682440001012,2023-04-25T19.26.41.012,29.691,0.362,-0.206,-0.259,0.871
1682440001022,2023-04-25T19.26.41.022,29.701,0.362,-0.203,-0.247,0.876
1682440001032,2023-04-25T19.26.41.032,29.711,0.359,-0.199,-0.236,0.881
1682440001042,2023-04-25T19.26.41.042,29.721,0.353,-0.195,-0.228,0.886
1682440001053,2023-04-25T19.26.41.053,29.732,0.346,-0.189,-0.224,0.891
1682440001061,2023-04-25T19.26.41.061,29.740,0.338,-0.182,-0.223,0.896
1682440001072,2023-04-25T19.26.41.072,29.751,0.330,-0.175,-0.224,0.900
1682440001082,2023-04-25T19.26.41.082,29.761,0.324,-0.168,-0.227,0.903
1682440001092,2023-04-25T19.26.41.092,29.771,0.318,-0.161,-0.229,0.906
