epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1681372501373,2023-04-13T10.55.01.373,19.772,0.030,0.013,-0.024
1681372501384,2023-04-13T10.55.01.384,19.783,0.036,-0.013,-0.009
1681372501394,2023-04-13T10.55.01.394,19.793,0.033,-0.051,0.020
1681372501404,2023-04-13T10.55.01.404,19.803,0.024,-0.064,0.024
1681372501414,2023-04-13T10.55.01.414,19.813,0.016,-0.054,0.023
1681372501425,2023-04-13T10.55.01.425,19.824,0.003,-0.023,0.013
1681372501435,2023-04-13T10.55.01.435,19.834,-0.015,0.010,0.004
1681372501445,2023-04-13T10.55.01.445,19.844,-0.040,0.027,0.003
1681372501455,2023-04-13T10.55.01.455,19.854,-0.048,0.012,0.013
1681372501464,2023-04-13T10.55.01.464,19.863,-0.047,-0.003,0.023
1681372501474,2023-04-13T10.55.01.474,19.873,-0.052,-0.013,0.031
1681372501485,2023-04-13T10.55.01.485,19.884,-0.035,-0.022,0.020
1681372501495,2023-04-13T10.55.01.495,19.894,-0.023,-0.028,0.013
1681372501505,2023-04-13T10.55.01.505,19.904,-0.025,-0.033,0.006
1681372501515,2023-04-13T10.55.01.515,19.914,-0.023,-0.033,0.006
1681372501526,2023-04-13T10.55.01.526,19.925,-0.035,-0.015,0.012
1681372501536,2023-04-13T10.55.01.536,19.935,-0.055,-0.005,0.018
1681372501546,2023-04-13T10.55.01.546,19.945,-0.051,-0.012,0.017
1681372501556,2023-04-13T10.55.01.556,19.955,-0.034,-0.007,0.010
1681372501567,2023-04-13T10.55.01.567,19.966,-0.032,0.002,0.006
1681372501575,2023-04-13T10.55.01.575,19.974,-0.017,-0.014,0.002
1681372501587,2023-04-13T10.55.01.587,19.986,0.007,-0.039,0.002
1681372501596,2023-04-13T10.55.01.596,19.995,0.017,-0.038,-0.007
1681372501606,2023-04-13T10.55.01.606,20.005,0.022,-0.025,-0.021
1681372501616,2023-04-13T10.55.01.616,20.015,0.020,-0.021,-0.012
1681372501627,2023-04-13T10.55.01.627,20.026,-0.005,-0.017,0.001
1681372501637,2023-04-13T10.55.01.637,20.036,-0.026,-0.016,0.009
1681372501647,2023-04-13T10.55.01.647,20.046,-0.027,-0.029,0.002
1681372501657,2023-04-13T10.55.01.657,20.056,-0.013,-0.031,-0.005
1681372501668,2023-04-13T10.55.01.668,20.067,-0.018,-0.033,0.001
1681372501677,2023-04-13T10.55.01.677,20.076,-0.013,-0.041,-0.010
1681372501687,2023-04-13T10.55.01.687,20.086,0.001,-0.032,-0.021
1681372501697,2023-04-13T10.55.01.697,20.096,0.005,-0.021,-0.026
1681372501707,2023-04-13T10.55.01.707,20.106,-0.007,-0.014,-0.019
1681372501718,2023-04-13T10.55.01.718,20.117,-0.016,-0.019,-0.009
1681372501728,2023-04-13T10.55.01.728,20.127,-0.015,-0.022,-0.012
1681372501738,2023-04-13T10.55.01.738,20.137,-0.014,-0.018,-0.025
1681372501748,2023-04-13T10.55.01.748,20.147,-0.015,-0.006,-0.038
1681372501759,2023-04-13T10.55.01.759,20.158,-0.008,0.014,-0.048
1681372501769,2023-04-13T10.55.01.769,20.168,-0.010,0.013,-0.053
1681372501779,2023-04-13T10.55.01.779,20.178,-0.001,0.002,-0.057
1681372501789,2023-04-13T10.55.01.789,20.188,-0.008,0.008,-0.049
1681372501798,2023-04-13T10.55.01.798,20.197,-0.018,-0.004,-0.045
1681372501808,2023-04-13T10.55.01.808,20.207,-0.022,-0.006,-0.044
1681372501819,2023-04-13T10.55.01.819,20.218,-0.033,0.001,-0.050
1681372501829,2023-04-13T10.55.01.829,20.228,-0.036,0.006,-0.060
1681372501839,2023-04-13T10.55.01.839,20.238,-0.046,0.025,-0.065
1681372501849,2023-04-13T10.55.01.849,20.248,-0.054,0.048,-0.067
1681372501860,2023-04-13T10.55.01.860,20.259,-0.036,0.058,-0.077
1681372501870,2023-04-13T10.55.01.870,20.269,-0.012,0.059,-0.082
1681372501880,2023-04-13T10.55.01.880,20.279,-0.003,0.034,-0.068
1681372501890,2023-04-13T10.55.01.890,20.289,0.007,0.003,-0.056
1681372501899,2023-04-13T10.55.01.899,20.298,0.019,0.002,-0.034
1681372501911,2023-04-13T10.55.01.911,20.310,0.008,0.012,0.005
1681372501920,2023-04-13T10.55.01.920,20.319,-0.006,0.020,0.073
1681372501930,2023-04-13T10.55.01.930,20.329,0.016,0.003,0.139
1681372501940,2023-04-13T10.55.01.940,20.339,0.073,-0.096,0.223
1681372501950,2023-04-13T10.55.01.950,20.349,0.132,-0.201,0.358
1681372501961,2023-04-13T10.55.01.961,20.360,0.191,-0.327,0.466
1681372501971,2023-04-13T10.55.01.971,20.370,0.287,-0.391,0.546
1681372501981,2023-04-13T10.55.01.981,20.380,0.367,-0.369,0.625
1681372501991,2023-04-13T10.55.01.991,20.390,0.373,-0.309,0.748
1681372502002,2023-04-13T10.55.02.002,20.401,0.316,-0.249,0.947
1681372502010,2023-04-13T10.55.02.010,20.409,0.253,-0.215,1.110
1681372502021,2023-04-13T10.55.02.021,20.420,0.215,-0.242,1.171
1681372502031,2023-04-13T10.55.02.031,20.430,0.255,-0.279,1.167
1681372502041,2023-04-13T10.55.02.041,20.440,0.230,-0.270,1.135
1681372502052,2023-04-13T10.55.02.052,20.451,0.154,-0.313,1.123
1681372502062,2023-04-13T10.55.02.062,20.461,0.132,-0.366,1.100
1681372502072,2023-04-13T10.55.02.072,20.471,0.038,-0.369,1.076
1681372502082,2023-04-13T10.55.02.082,20.481,-0.009,-0.291,1.013
1681372502093,2023-04-13T10.55.02.093,20.492,-0.040,-0.228,0.910
1681372502103,2023-04-13T10.55.02.103,20.502,-0.140,-0.272,0.732
1681372502113,2023-04-13T10.55.02.113,20.512,-0.223,-0.304,0.457
1681372502122,2023-04-13T10.55.02.122,20.521,-0.321,-0.300,0.177
1681372502132,2023-04-13T10.55.02.132,20.531,-0.330,-0.228,-0.092
1681372502142,2023-04-13T10.55.02.142,20.541,-0.230,0.081,-0.424
1681372502153,2023-04-13T10.55.02.153,20.552,-0.094,0.486,-0.818
1681372502163,2023-04-13T10.55.02.163,20.562,-0.049,0.859,-1.140
1681372502173,2023-04-13T10.55.02.173,20.572,-0.064,1.257,-1.460
1681372502183,2023-04-13T10.55.02.183,20.582,-0.050,1.401,-1.873
1681372502194,2023-04-13T10.55.02.194,20.593,-0.105,1.295,-2.192
1681372502204,2023-04-13T10.55.02.204,20.603,-0.169,1.121,-2.424
1681372502214,2023-04-13T10.55.02.214,20.613,-0.169,1.133,-2.631
1681372502224,2023-04-13T10.55.02.224,20.623,-0.118,1.407,-2.773
1681372502235,2023-04-13T10.55.02.235,20.634,-0.124,1.666,-2.742
1681372502243,2023-04-13T10.55.02.243,20.642,-0.221,1.750,-2.538
1681372502254,2023-04-13T10.55.02.254,20.653,-0.312,1.651,-2.237
1681372502264,2023-04-13T10.55.02.264,20.663,-0.345,1.368,-1.879
1681372502274,2023-04-13T10.55.02.274,20.673,-0.365,1.051,-1.461
1681372502284,2023-04-13T10.55.02.284,20.683,-0.413,0.815,-1.105
1681372502295,2023-04-13T10.55.02.295,20.694,-0.383,0.592,-0.828
1681372502305,2023-04-13T10.55.02.305,20.704,-0.350,0.403,-0.587
1681372502315,2023-04-13T10.55.02.315,20.714,-0.324,0.231,-0.411
1681372502325,2023-04-13T10.55.02.325,20.724,-0.232,0.325,-0.303
1681372502334,2023-04-13T10.55.02.334,20.733,-0.133,0.545,-0.213
1681372502344,2023-04-13T10.55.02.344,20.743,-0.112,0.550,0.029
1681372502355,2023-04-13T10.55.02.355,20.754,-0.154,0.339,0.399
1681372502365,2023-04-13T10.55.02.365,20.764,-0.157,0.075,0.682
1681372502375,2023-04-13T10.55.02.375,20.774,-0.073,-0.071,0.803
1681372502385,2023-04-13T10.55.02.385,20.784,-0.027,0.063,0.940
1681372502396,2023-04-13T10.55.02.396,20.795,0.034,0.185,1.142
1681372502406,2023-04-13T10.55.02.406,20.805,0.095,0.240,1.397
1681372502416,2023-04-13T10.55.02.416,20.815,0.286,0.179,1.638
1681372502427,2023-04-13T10.55.02.427,20.826,0.532,-0.061,1.838
1681372502437,2023-04-13T10.55.02.437,20.836,0.698,-0.197,2.010
1681372502447,2023-04-13T10.55.02.447,20.846,0.827,-0.299,2.150
1681372502456,2023-04-13T10.55.02.456,20.855,0.973,-0.421,2.242
1681372502466,2023-04-13T10.55.02.466,20.865,1.003,-0.472,2.250
1681372502478,2023-04-13T10.55.02.478,20.877,0.905,-0.637,2.288
1681372502487,2023-04-13T10.55.02.487,20.886,0.845,-0.863,2.317
1681372502497,2023-04-13T10.55.02.497,20.896,0.774,-1.029,2.275
1681372502507,2023-04-13T10.55.02.507,20.906,0.709,-1.123,2.152
1681372502517,2023-04-13T10.55.02.517,20.916,0.590,-1.161,2.047
1681372502528,2023-04-13T10.55.02.528,20.927,0.407,-1.089,1.967
1681372502538,2023-04-13T10.55.02.538,20.937,0.209,-0.886,1.903
1681372502548,2023-04-13T10.55.02.548,20.947,0.080,-0.642,1.789
1681372502558,2023-04-13T10.55.02.558,20.957,-0.004,-0.355,1.655
1681372502567,2023-04-13T10.55.02.567,20.966,-0.035,-0.079,1.524
1681372502577,2023-04-13T10.55.02.577,20.976,-0.085,0.154,1.373
1681372502588,2023-04-13T10.55.02.588,20.987,-0.088,0.374,1.135
1681372502598,2023-04-13T10.55.02.598,20.997,-0.133,0.587,0.921
1681372502608,2023-04-13T10.55.02.608,21.007,-0.188,0.615,0.761
1681372502618,2023-04-13T10.55.02.618,21.017,-0.142,0.555,0.591
1681372502629,2023-04-13T10.55.02.629,21.028,-0.038,0.499,0.429
1681372502639,2023-04-13T10.55.02.639,21.038,0.021,0.563,0.277
1681372502649,2023-04-13T10.55.02.649,21.048,-0.001,0.816,0.115
1681372502659,2023-04-13T10.55.02.659,21.058,0.030,1.019,-0.132
1681372502668,2023-04-13T10.55.02.668,21.067,0.052,1.074,-0.381
1681372502678,2023-04-13T10.55.02.678,21.077,0.049,0.946,-0.631
1681372502689,2023-04-13T10.55.02.689,21.088,0.068,0.936,-0.897
1681372502699,2023-04-13T10.55.02.699,21.098,0.067,1.014,-1.175
1681372502709,2023-04-13T10.55.02.709,21.108,0.118,1.153,-1.461
1681372502719,2023-04-13T10.55.02.719,21.118,0.291,1.293,-1.804
1681372502730,2023-04-13T10.55.02.730,21.129,0.425,1.339,-2.082
1681372502740,2023-04-13T10.55.02.740,21.139,0.486,1.275,-2.263
1681372502750,2023-04-13T10.55.02.750,21.149,0.384,1.187,-2.378
1681372502760,2023-04-13T10.55.02.760,21.159,0.240,1.051,-2.461
1681372502771,2023-04-13T10.55.02.771,21.170,0.139,1.039,-2.491
1681372502780,2023-04-13T10.55.02.780,21.179,0.065,1.157,-2.517
1681372502790,2023-04-13T10.55.02.790,21.189,-0.073,1.298,-2.414
1681372502802,2023-04-13T10.55.02.802,21.201,-0.198,1.271,-2.207
1681372502810,2023-04-13T10.55.02.810,21.209,-0.309,1.111,-1.959
1681372502821,2023-04-13T10.55.02.821,21.220,-0.444,0.955,-1.662
1681372502831,2023-04-13T10.55.02.831,21.230,-0.527,0.774,-1.359
1681372502841,2023-04-13T10.55.02.841,21.240,-0.546,0.629,-1.077
1681372502851,2023-04-13T10.55.02.851,21.250,-0.524,0.594,-0.827
1681372502862,2023-04-13T10.55.02.862,21.261,-0.479,0.574,-0.669
1681372502872,2023-04-13T10.55.02.872,21.271,-0.392,0.570,-0.525
1681372502882,2023-04-13T10.55.02.882,21.281,-0.364,0.641,-0.322
1681372502891,2023-04-13T10.55.02.891,21.290,-0.296,0.650,-0.150
1681372502901,2023-04-13T10.55.02.901,21.300,-0.192,0.625,0.049
1681372502911,2023-04-13T10.55.02.911,21.310,-0.135,0.475,0.287
1681372502922,2023-04-13T10.55.02.922,21.321,-0.020,0.260,0.454
1681372502932,2023-04-13T10.55.02.932,21.331,0.114,0.086,0.600
1681372502942,2023-04-13T10.55.02.942,21.341,0.148,-0.067,0.795
1681372502952,2023-04-13T10.55.02.952,21.351,0.158,-0.177,0.925
1681372502963,2023-04-13T10.55.02.963,21.362,0.221,-0.097,0.991
1681372502973,2023-04-13T10.55.02.973,21.372,0.266,0.087,1.062
1681372502983,2023-04-13T10.55.02.983,21.382,0.397,0.147,1.205
1681372502993,2023-04-13T10.55.02.993,21.392,0.616,0.085,1.395
1681372503002,2023-04-13T10.55.03.002,21.401,0.796,-0.136,1.630
1681372503012,2023-04-13T10.55.03.012,21.411,0.882,-0.501,1.897
1681372503023,2023-04-13T10.55.03.023,21.422,0.924,-0.759,2.090
1681372503033,2023-04-13T10.55.03.033,21.432,0.861,-0.835,2.215
1681372503043,2023-04-13T10.55.03.043,21.442,0.784,-0.892,2.274
1681372503053,2023-04-13T10.55.03.053,21.452,0.711,-0.975,2.287
1681372503064,2023-04-13T10.55.03.064,21.463,0.684,-1.067,2.244
1681372503074,2023-04-13T10.55.03.074,21.473,0.683,-1.118,2.179
1681372503084,2023-04-13T10.55.03.084,21.483,0.682,-1.164,2.118
1681372503094,2023-04-13T10.55.03.094,21.493,0.644,-1.110,2.046
1681372503105,2023-04-13T10.55.03.105,21.504,0.562,-0.939,1.947
1681372503114,2023-04-13T10.55.03.114,21.513,0.441,-0.681,1.841
1681372503125,2023-04-13T10.55.03.125,21.524,0.292,-0.373,1.749
1681372503134,2023-04-13T10.55.03.134,21.533,0.203,-0.061,1.567
1681372503144,2023-04-13T10.55.03.144,21.543,0.055,0.279,1.376
1681372503155,2023-04-13T10.55.03.155,21.554,-0.078,0.559,1.154
1681372503165,2023-04-13T10.55.03.165,21.564,-0.166,0.731,0.911
1681372503175,2023-04-13T10.55.03.175,21.574,-0.257,0.831,0.703
1681372503185,2023-04-13T10.55.03.185,21.584,-0.255,0.831,0.484
1681372503196,2023-04-13T10.55.03.196,21.595,-0.113,0.797,0.210
1681372503206,2023-04-13T10.55.03.206,21.605,-0.068,0.776,-0.001
1681372503215,2023-04-13T10.55.03.215,21.614,-0.140,0.867,-0.288
1681372503225,2023-04-13T10.55.03.225,21.624,-0.129,1.135,-0.712
1681372503235,2023-04-13T10.55.03.235,21.634,-0.068,1.359,-1.088
1681372503245,2023-04-13T10.55.03.245,21.644,-0.031,1.505,-1.362
1681372503256,2023-04-13T10.55.03.256,21.655,0.068,1.508,-1.579
1681372503266,2023-04-13T10.55.03.266,21.665,0.156,1.277,-1.646
1681372503276,2023-04-13T10.55.03.276,21.675,0.180,0.875,-1.652
1681372503286,2023-04-13T10.55.03.286,21.685,0.151,0.455,-1.739
1681372503297,2023-04-13T10.55.03.297,21.696,0.079,0.270,-1.869
1681372503307,2023-04-13T10.55.03.307,21.706,-0.040,0.336,-2.076
1681372503317,2023-04-13T10.55.03.317,21.716,-0.156,0.576,-2.350
1681372503327,2023-04-13T10.55.03.327,21.726,-0.253,0.977,-2.568
1681372503336,2023-04-13T10.55.03.336,21.735,-0.365,1.373,-2.614
1681372503346,2023-04-13T10.55.03.346,21.745,-0.377,1.552,-2.543
1681372503357,2023-04-13T10.55.03.357,21.756,-0.309,1.429,-2.334
1681372503367,2023-04-13T10.55.03.367,21.766,-0.291,1.119,-2.009
1681372503377,2023-04-13T10.55.03.377,21.776,-0.273,0.739,-1.660
1681372503387,2023-04-13T10.55.03.387,21.786,-0.263,0.423,-1.349
1681372503398,2023-04-13T10.55.03.398,21.797,-0.254,0.365,-1.123
1681372503408,2023-04-13T10.55.03.408,21.807,-0.277,0.546,-0.910
1681372503418,2023-04-13T10.55.03.418,21.817,-0.269,0.785,-0.698
1681372503428,2023-04-13T10.55.03.428,21.827,-0.185,0.974,-0.423
1681372503437,2023-04-13T10.55.03.437,21.836,-0.024,1.026,-0.213
1681372503449,2023-04-13T10.55.03.449,21.848,0.138,0.973,0.004
1681372503458,2023-04-13T10.55.03.458,21.857,0.179,0.700,0.321
1681372503468,2023-04-13T10.55.03.468,21.867,0.163,0.354,0.591
1681372503478,2023-04-13T10.55.03.478,21.877,0.169,0.100,0.720
1681372503489,2023-04-13T10.55.03.489,21.888,0.185,-0.074,0.815
1681372503499,2023-04-13T10.55.03.499,21.898,0.214,-0.151,0.957
1681372503509,2023-04-13T10.55.03.509,21.908,0.279,-0.169,1.217
1681372503519,2023-04-13T10.55.03.519,21.918,0.354,-0.281,1.546
1681372503530,2023-04-13T10.55.03.530,21.929,0.483,-0.399,1.864
1681372503540,2023-04-13T10.55.03.540,21.939,0.509,-0.317,2.116
1681372503549,2023-04-13T10.55.03.549,21.948,0.621,-0.209,2.215
1681372503559,2023-04-13T10.55.03.559,21.958,0.819,-0.305,2.260
1681372503569,2023-04-13T10.55.03.569,21.968,0.932,-0.526,2.347
1681372503579,2023-04-13T10.55.03.579,21.978,0.961,-0.693,2.399
1681372503590,2023-04-13T10.55.03.590,21.989,0.985,-0.929,2.383
1681372503600,2023-04-13T10.55.03.600,21.999,1.012,-1.178,2.313
1681372503610,2023-04-13T10.55.03.610,22.009,0.930,-1.352,2.246
1681372503620,2023-04-13T10.55.03.620,22.019,0.743,-1.361,2.176
1681372503631,2023-04-13T10.55.03.631,22.030,0.556,-1.211,2.081
1681372503641,2023-04-13T10.55.03.641,22.040,0.360,-0.887,1.976
1681372503651,2023-04-13T10.55.03.651,22.050,0.180,-0.527,1.842
1681372503660,2023-04-13T10.55.03.660,22.059,0.069,-0.196,1.702
1681372503670,2023-04-13T10.55.03.670,22.069,-0.018,0.129,1.539
1681372503680,2023-04-13T10.55.03.680,22.079,-0.119,0.412,1.347
1681372503691,2023-04-13T10.55.03.691,22.090,-0.234,0.646,1.136
1681372503701,2023-04-13T10.55.03.701,22.100,-0.280,0.754,0.934
1681372503711,2023-04-13T10.55.03.711,22.110,-0.276,0.796,0.778
1681372503721,2023-04-13T10.55.03.721,22.120,-0.287,0.814,0.601
1681372503732,2023-04-13T10.55.03.732,22.131,-0.260,0.713,0.405
1681372503742,2023-04-13T10.55.03.742,22.141,-0.220,0.627,0.276
1681372503752,2023-04-13T10.55.03.752,22.151,-0.088,0.590,0.151
1681372503762,2023-04-13T10.55.03.762,22.161,0.041,0.701,-0.029
1681372503773,2023-04-13T10.55.03.773,22.172,0.027,0.846,-0.240
1681372503781,2023-04-13T10.55.03.781,22.180,0.016,0.884,-0.499
1681372503792,2023-04-13T10.55.03.792,22.191,0.004,0.905,-0.805
1681372503802,2023-04-13T10.55.03.802,22.201,0.042,1.009,-1.116
1681372503812,2023-04-13T10.55.03.812,22.211,0.136,1.124,-1.416
1681372503822,2023-04-13T10.55.03.822,22.221,0.137,1.399,-1.647
1681372503833,2023-04-13T10.55.03.833,22.232,0.256,1.437,-1.871
1681372503843,2023-04-13T10.55.03.843,22.242,0.283,1.230,-1.930
1681372503853,2023-04-13T10.55.03.853,22.252,0.131,1.003,-1.967
1681372503864,2023-04-13T10.55.03.864,22.263,0.026,0.778,-2.097
1681372503872,2023-04-13T10.55.03.872,22.271,-0.150,0.733,-2.209
1681372503884,2023-04-13T10.55.03.884,22.283,-0.354,0.919,-2.341
1681372503893,2023-04-13T10.55.03.893,22.292,-0.454,1.172,-2.476
1681372503903,2023-04-13T10.55.03.903,22.302,-0.564,1.312,-2.413
1681372503913,2023-04-13T10.55.03.913,22.312,-0.637,1.286,-2.176
1681372503924,2023-04-13T10.55.03.924,22.323,-0.607,1.133,-1.908
1681372503934,2023-04-13T10.55.03.934,22.333,-0.536,1.012,-1.653
1681372503944,2023-04-13T10.55.03.944,22.343,-0.505,0.791,-1.414
1681372503954,2023-04-13T10.55.03.954,22.353,-0.476,0.602,-1.205
1681372503965,2023-04-13T10.55.03.965,22.364,-0.516,0.621,-0.959
1681372503975,2023-04-13T10.55.03.975,22.374,-0.567,0.603,-0.697
1681372503984,2023-04-13T10.55.03.984,22.383,-0.515,0.668,-0.480
1681372503994,2023-04-13T10.55.03.994,22.393,-0.413,0.741,-0.252
1681372504006,2023-04-13T10.55.04.006,22.405,-0.355,0.730,0.000
1681372504014,2023-04-13T10.55.04.014,22.413,-0.259,0.586,0.175
1681372504025,2023-04-13T10.55.04.025,22.424,-0.140,0.496,0.329
1681372504035,2023-04-13T10.55.04.035,22.434,-0.071,0.400,0.501
1681372504045,2023-04-13T10.55.04.045,22.444,0.130,0.296,0.575
1681372504055,2023-04-13T10.55.04.055,22.454,0.392,0.251,0.625
1681372504066,2023-04-13T10.55.04.066,22.465,0.528,0.085,0.758
1681372504076,2023-04-13T10.55.04.076,22.475,0.626,-0.133,0.901
1681372504086,2023-04-13T10.55.04.086,22.485,0.677,-0.206,1.101
1681372504095,2023-04-13T10.55.04.095,22.494,0.719,-0.228,1.253
1681372504105,2023-04-13T10.55.04.105,22.504,0.758,-0.096,1.311
1681372504115,2023-04-13T10.55.04.115,22.514,0.652,0.095,1.460
1681372504126,2023-04-13T10.55.04.126,22.525,0.531,0.005,1.635
1681372504136,2023-04-13T10.55.04.136,22.535,0.521,-0.181,1.700
1681372504146,2023-04-13T10.55.04.146,22.545,0.557,-0.427,1.706
1681372504156,2023-04-13T10.55.04.156,22.555,0.573,-0.658,1.712
1681372504167,2023-04-13T10.55.04.167,22.566,0.580,-0.774,1.678
1681372504177,2023-04-13T10.55.04.177,22.576,0.618,-0.840,1.564
1681372504187,2023-04-13T10.55.04.187,22.586,0.596,-0.852,1.425
1681372504197,2023-04-13T10.55.04.197,22.596,0.502,-0.894,1.345
1681372504208,2023-04-13T10.55.04.208,22.607,0.383,-0.925,1.292
1681372504217,2023-04-13T10.55.04.217,22.616,0.213,-0.865,1.239
1681372504227,2023-04-13T10.55.04.227,22.626,0.100,-0.704,1.100
1681372504237,2023-04-13T10.55.04.237,22.636,0.025,-0.497,0.936
1681372504247,2023-04-13T10.55.04.247,22.646,-0.090,-0.314,0.826
1681372504258,2023-04-13T10.55.04.258,22.657,-0.188,-0.141,0.717
1681372504268,2023-04-13T10.55.04.268,22.667,-0.197,-0.046,0.598
1681372504278,2023-04-13T10.55.04.278,22.677,-0.167,0.003,0.496
1681372504288,2023-04-13T10.55.04.288,22.687,-0.123,0.073,0.374
1681372504299,2023-04-13T10.55.04.299,22.698,-0.095,0.183,0.246
1681372504309,2023-04-13T10.55.04.309,22.708,-0.072,0.284,0.149
1681372504318,2023-04-13T10.55.04.318,22.717,-0.031,0.348,0.069
1681372504329,2023-04-13T10.55.04.329,22.728,0.005,0.361,-0.001
1681372504338,2023-04-13T10.55.04.338,22.737,0.028,0.322,-0.052
1681372504348,2023-04-13T10.55.04.348,22.747,0.043,0.252,-0.135
1681372504359,2023-04-13T10.55.04.359,22.758,0.053,0.241,-0.220
1681372504369,2023-04-13T10.55.04.369,22.768,0.026,0.306,-0.303
1681372504379,2023-04-13T10.55.04.379,22.778,0.009,0.440,-0.427
1681372504389,2023-04-13T10.55.04.389,22.788,0.005,0.555,-0.534
1681372504400,2023-04-13T10.55.04.400,22.799,-0.006,0.608,-0.569
1681372504410,2023-04-13T10.55.04.410,22.809,-0.029,0.555,-0.560
1681372504419,2023-04-13T10.55.04.419,22.818,-0.082,0.413,-0.547
1681372504429,2023-04-13T10.55.04.429,22.828,-0.083,0.216,-0.588
1681372504439,2023-04-13T10.55.04.439,22.838,-0.047,0.054,-0.639
1681372504449,2023-04-13T10.55.04.449,22.848,-0.044,0.036,-0.660
1681372504460,2023-04-13T10.55.04.460,22.859,-0.042,0.124,-0.675
1681372504470,2023-04-13T10.55.04.470,22.869,-0.017,0.202,-0.667
1681372504480,2023-04-13T10.55.04.480,22.879,0.022,0.306,-0.675
1681372504490,2023-04-13T10.55.04.490,22.889,0.019,0.371,-0.635
1681372504501,2023-04-13T10.55.04.501,22.900,-0.008,0.367,-0.555
1681372504511,2023-04-13T10.55.04.511,22.910,-0.031,0.348,-0.503
1681372504521,2023-04-13T10.55.04.521,22.920,-0.036,0.320,-0.463
1681372504531,2023-04-13T10.55.04.531,22.930,-0.064,0.211,-0.384
1681372504540,2023-04-13T10.55.04.540,22.939,-0.110,0.106,-0.280
1681372504551,2023-04-13T10.55.04.551,22.950,-0.089,0.049,-0.248
1681372504561,2023-04-13T10.55.04.561,22.960,-0.062,0.040,-0.228
1681372504571,2023-04-13T10.55.04.571,22.970,-0.082,0.042,-0.159
1681372504581,2023-04-13T10.55.04.581,22.980,-0.096,0.052,-0.113
1681372504592,2023-04-13T10.55.04.592,22.991,-0.076,0.045,-0.080
1681372504602,2023-04-13T10.55.04.602,23.001,-0.062,0.003,-0.020
1681372504612,2023-04-13T10.55.04.612,23.011,-0.049,-0.082,0.029
1681372504622,2023-04-13T10.55.04.622,23.021,-0.034,-0.148,0.058
1681372504633,2023-04-13T10.55.04.633,23.032,-0.069,-0.192,0.102
1681372504641,2023-04-13T10.55.04.641,23.040,-0.084,-0.270,0.131
1681372504653,2023-04-13T10.55.04.653,23.052,-0.054,-0.258,0.118
1681372504662,2023-04-13T10.55.04.662,23.061,-0.066,-0.164,0.103
1681372504672,2023-04-13T10.55.04.672,23.071,-0.066,-0.101,0.093
1681372504682,2023-04-13T10.55.04.682,23.081,-0.050,-0.076,0.093
1681372504693,2023-04-13T10.55.04.693,23.092,-0.081,-0.076,0.122
1681372504703,2023-04-13T10.55.04.703,23.102,-0.080,-0.102,0.131
1681372504713,2023-04-13T10.55.04.713,23.112,-0.027,-0.131,0.125
1681372504723,2023-04-13T10.55.04.723,23.122,-0.011,-0.115,0.120
1681372504734,2023-04-13T10.55.04.734,23.133,-0.010,-0.071,0.101
1681372504744,2023-04-13T10.55.04.744,23.143,0.001,-0.042,0.078
1681372504753,2023-04-13T10.55.04.753,23.152,0.016,-0.039,0.056
1681372504763,2023-04-13T10.55.04.763,23.162,0.020,-0.041,0.052
1681372504773,2023-04-13T10.55.04.773,23.172,0.006,-0.051,0.063
1681372504783,2023-04-13T10.55.04.783,23.182,0.031,-0.094,0.057
