,Frame,Pelvis x,Pelvis y,Pelvis z,L5 x,L5 y,L5 z,L3 x,L3 y,L3 z,T12 x,T12 y,T12 z,T8 x,T8 y,T8 z,Neck x,Neck y,Neck z,Head x,Head y,Head z,Right Shoulder x,Right Shoulder y,Right Shoulder z,Right Upper Arm x,Right Upper Arm y,Right Upper Arm z,Right Forearm x,Right Forearm y,Right Forearm z,Right Hand x,Right Hand y,Right Hand z,Left Shoulder x,Left Shoulder y,Left Shoulder z,Left Upper Arm x,Left Upper Arm y,Left Upper Arm z,Left Forearm x,Left Forearm y,Left Forearm z,Left Hand x,Left Hand y,Left Hand z,Right Upper Leg x,Right Upper Leg y,Right Upper Leg z,Right Lower Leg x,Right Lower Leg y,Right Lower Leg z,Right Foot x,Right Foot y,Right Foot z,Right Toe x,Right Toe y,Right Toe z,Left Upper Leg x,Left Upper Leg y,Left Upper Leg z,Left Lower Leg x,Left Lower Leg y,Left Lower Leg z,Left Foot x,Left Foot y,Left Foot z,Left Toe x,Left Toe y,Left Toe z
866,956,0.3759765625,-0.816650390625,-0.264892578125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.563232421875,-0.120849609375,-0.38134765625,0.4462890625,0.621826171875,0.4033203125,0.466796875,0.883544921875,-0.56640625,0,0,0,0.275146484375,-0.366943359375,0.79833984375,-0.361328125,-0.838623046875,0.586181640625,0.879150390625,0.586181640625,-0.109619140625,0,0,0
867,957,0.370361328125,-0.82373046875,-0.265625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.569580078125,-0.135986328125,-0.379150390625,0.452392578125,0.608154296875,0.4404296875,0.454345703125,0.874267578125,-0.57275390625,0,0,0,0.26953125,-0.36865234375,0.7998046875,-0.36572265625,-0.846435546875,0.581298828125,0.877197265625,0.57861328125,-0.107177734375,0,0,0
868,958,0.364013671875,-0.810546875,-0.265625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.576904296875,-0.127197265625,-0.379638671875,0.44140625,0.614990234375,0.44580078125,0.4482421875,0.890869140625,-0.576171875,0,0,0,0.261962890625,-0.35107421875,0.8017578125,-0.373779296875,-0.832275390625,0.579833984375,0.86865234375,0.5947265625,-0.108642578125,0,0,0
869,959,0.3681640625,-0.824951171875,-0.263671875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.57763671875,-0.140869140625,-0.3779296875,0.44677734375,0.599365234375,0.456298828125,0.4541015625,0.876708984375,-0.5732421875,0,0,0,0.263671875,-0.357421875,0.80322265625,-0.3681640625,-0.842041015625,0.583984375,0.873779296875,0.5830078125,-0.103515625,0,0,0
870,960,0.373046875,-0.8232421875,-0.25927734375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.570556640625,-0.143798828125,-0.375,0.455078125,0.595947265625,0.46533203125,0.465576171875,0.874755859375,-0.57177734375,0,0,0,0.275146484375,-0.351318359375,0.80712890625,-0.360595703125,-0.843505859375,0.591064453125,0.882080078125,0.58251953125,-0.0947265625,0,0,0
871,961,0.368896484375,-0.822265625,-0.263671875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.57568359375,-0.14794921875,-0.38330078125,0.45166015625,0.594970703125,0.458251953125,0.462890625,0.875732421875,-0.57470703125,0,0,0,0.27099609375,-0.349853515625,0.8046875,-0.3671875,-0.838623046875,0.58837890625,0.878173828125,0.58447265625,-0.09326171875,0,0,0
872,962,0.37646484375,-0.83447265625,-0.2529296875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5673828125,-0.1650390625,-0.3798828125,0.4599609375,0.593017578125,0.45703125,0.47119140625,0.863037109375,-0.570068359375,0,0,0,0.27392578125,-0.3515625,0.813232421875,-0.359375,-0.84716796875,0.594482421875,0.885498046875,0.5751953125,-0.08154296875,0,0,0
873,963,0.371826171875,-0.830078125,-0.254150390625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.56982421875,-0.16259765625,-0.385009765625,0.455078125,0.5986328125,0.43896484375,0.46826171875,0.863525390625,-0.573974609375,0,0,0,0.27197265625,-0.344970703125,0.81103515625,-0.360595703125,-0.843505859375,0.5927734375,0.8857421875,0.58154296875,-0.077392578125,0,0,0
874,964,0.373046875,-0.823974609375,-0.255126953125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.56982421875,-0.164306640625,-0.392578125,0.456298828125,0.61328125,0.418212890625,0.4677734375,0.869873046875,-0.584228515625,0,0,0,0.2744140625,-0.335693359375,0.80810546875,-0.3583984375,-0.835693359375,0.58642578125,0.8857421875,0.585205078125,-0.078125,0,0,0
875,965,0.37353515625,-0.82421875,-0.251708984375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.572509765625,-0.17138671875,-0.3896484375,0.455322265625,0.6162109375,0.405029296875,0.46533203125,0.864501953125,-0.582763671875,0,0,0,0.268798828125,-0.33447265625,0.808349609375,-0.35791015625,-0.838134765625,0.58984375,0.88720703125,0.58056640625,-0.06689453125,0,0,0
876,966,0.3740234375,-0.838623046875,-0.245361328125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.56982421875,-0.179443359375,-0.387939453125,0.455322265625,0.6171875,0.39306640625,0.464111328125,0.855712890625,-0.5791015625,0,0,0,0.2705078125,-0.337890625,0.811279296875,-0.357177734375,-0.849365234375,0.593505859375,0.888916015625,0.572021484375,-0.0576171875,0,0,0
877,967,0.382080078125,-0.823486328125,-0.23974609375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.566650390625,-0.169677734375,-0.3857421875,0.46044921875,0.626220703125,0.38427734375,0.468017578125,0.86279296875,-0.580078125,0,0,0,0.275634765625,-0.3251953125,0.81640625,-0.351806640625,-0.837158203125,0.598876953125,0.896240234375,0.58056640625,-0.046142578125,0,0,0
878,968,0.37890625,-0.836181640625,-0.241943359375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.568359375,-0.175048828125,-0.388916015625,0.455810546875,0.622802734375,0.37060546875,0.4638671875,0.85400390625,-0.58203125,0,0,0,0.27685546875,-0.328125,0.814697265625,-0.35107421875,-0.8447265625,0.596435546875,0.89306640625,0.5693359375,-0.0400390625,0,0,0
879,969,0.376708984375,-0.82080078125,-0.246826171875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5693359375,-0.156982421875,-0.393310546875,0.455810546875,0.636474609375,0.364501953125,0.461181640625,0.865966796875,-0.586181640625,0,0,0,0.2744140625,-0.30810546875,0.811767578125,-0.350830078125,-0.835205078125,0.595703125,0.892333984375,0.5791015625,-0.035400390625,0,0,0
880,970,0.390625,-0.822998046875,-0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.558837890625,-0.147705078125,-0.395751953125,0.470458984375,0.6328125,0.362060546875,0.46826171875,0.86474609375,-0.588623046875,0,0,0,0.2919921875,-0.3037109375,0.811279296875,-0.33837890625,-0.8349609375,0.59521484375,0.904541015625,0.57861328125,-0.025390625,0,0,0
881,971,0.385009765625,-0.815673828125,-0.251953125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.56640625,-0.13916015625,-0.397216796875,0.461669921875,0.630859375,0.362060546875,0.460205078125,0.86669921875,-0.593017578125,0,0,0,0.286865234375,-0.29150390625,0.807861328125,-0.344970703125,-0.83203125,0.598388671875,0.8994140625,0.58251953125,-0.016845703125,0,0,0
882,972,0.39208984375,-0.8173828125,-0.253662109375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.556884765625,-0.135986328125,-0.398681640625,0.471435546875,0.623779296875,0.36181640625,0.467529296875,0.864013671875,-0.595703125,0,0,0,0.302490234375,-0.28564453125,0.81005859375,-0.334228515625,-0.833740234375,0.599609375,0.91064453125,0.574462890625,-0.003173828125,0,0,0
883,973,0.39501953125,-0.819580078125,-0.249267578125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5556640625,-0.1318359375,-0.389892578125,0.4736328125,0.62109375,0.372314453125,0.46923828125,0.8603515625,-0.58642578125,0,0,0,0.310302734375,-0.272705078125,0.81982421875,-0.32861328125,-0.8359375,0.609375,0.91259765625,0.572021484375,0.014892578125,0,0,0
884,974,0.393798828125,-0.814208984375,-0.24951171875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.557373046875,-0.1259765625,-0.39111328125,0.470703125,0.62060546875,0.37451171875,0.46142578125,0.8583984375,-0.5869140625,0,0,0,0.310302734375,-0.255126953125,0.821533203125,-0.33251953125,-0.83544921875,0.61328125,0.9091796875,0.571044921875,0.031005859375,0,0,0
885,975,0.39111328125,-0.818359375,-0.255126953125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.558837890625,-0.13232421875,-0.392333984375,0.466552734375,0.614501953125,0.378662109375,0.46337890625,0.8525390625,-0.58935546875,0,0,0,0.318603515625,-0.24560546875,0.8232421875,-0.330322265625,-0.84033203125,0.611083984375,0.908447265625,0.563232421875,0.050048828125,0,0,0
886,976,0.40576171875,-0.81201171875,-0.262451171875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.544677734375,-0.134765625,-0.39892578125,0.4814453125,0.614013671875,0.377685546875,0.4765625,0.855224609375,-0.596435546875,0,0,0,0.3369140625,-0.230224609375,0.8203125,-0.31591796875,-0.84130859375,0.601806640625,0.92333984375,0.56689453125,0.064697265625,0,0,0
887,977,0.390380859375,-0.805908203125,-0.26123046875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.560302734375,-0.1337890625,-0.391845703125,0.467529296875,0.615234375,0.38623046875,0.459716796875,0.8583984375,-0.59326171875,0,0,0,0.328125,-0.213623046875,0.823486328125,-0.330322265625,-0.837158203125,0.6044921875,0.910400390625,0.571044921875,0.092041015625,0,0,0
888,978,0.3935546875,-0.807373046875,-0.26123046875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5546875,-0.14453125,-0.396484375,0.47265625,0.613525390625,0.389404296875,0.4619140625,0.854248046875,-0.59521484375,0,0,0,0.339111328125,-0.20166015625,0.823486328125,-0.32861328125,-0.8427734375,0.59716796875,0.91259765625,0.56689453125,0.111328125,0,0,0
889,979,0.39013671875,-0.799072265625,-0.26708984375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.564208984375,-0.1435546875,-0.39501953125,0.465576171875,0.617431640625,0.39111328125,0.460205078125,0.860107421875,-0.59716796875,0,0,0,0.337646484375,-0.181884765625,0.8203125,-0.33154296875,-0.834228515625,0.599609375,0.905029296875,0.57666015625,0.131591796875,0,0,0
890,980,0.395751953125,-0.808349609375,-0.2685546875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.561767578125,-0.15869140625,-0.393310546875,0.4736328125,0.612548828125,0.388427734375,0.46533203125,0.853271484375,-0.60009765625,0,0,0,0.353759765625,-0.178955078125,0.821044921875,-0.3232421875,-0.845703125,0.5947265625,0.90771484375,0.5673828125,0.14794921875,0,0,0
891,981,0.404052734375,-0.80029296875,-0.26318359375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.555908203125,-0.161376953125,-0.387939453125,0.478515625,0.6142578125,0.396240234375,0.47021484375,0.85791015625,-0.5927734375,0,0,0,0.3583984375,-0.163330078125,0.82763671875,-0.31787109375,-0.845458984375,0.593994140625,0.9130859375,0.572998046875,0.164306640625,0,0,0
892,982,0.394775390625,-0.799560546875,-0.264404296875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5673828125,-0.168212890625,-0.39013671875,0.46826171875,0.614013671875,0.393310546875,0.45947265625,0.857177734375,-0.597412109375,0,0,0,0.353271484375,-0.15478515625,0.822265625,-0.32177734375,-0.84423828125,0.59228515625,0.9033203125,0.572265625,0.166259765625,0,0,0
893,983,0.397705078125,-0.80517578125,-0.26171875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.56494140625,-0.1806640625,-0.387451171875,0.47509765625,0.60986328125,0.3916015625,0.4609375,0.85400390625,-0.59619140625,0,0,0,0.36279296875,-0.153564453125,0.824462890625,-0.31884765625,-0.852294921875,0.590576171875,0.90283203125,0.56640625,0.1630859375,0,0,0
894,984,0.4111328125,-0.801513671875,-0.25830078125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.55615234375,-0.182861328125,-0.389404296875,0.480712890625,0.61328125,0.39013671875,0.469482421875,0.85302734375,-0.5966796875,0,0,0,0.37109375,-0.142333984375,0.827880859375,-0.306884765625,-0.84912109375,0.592041015625,0.910400390625,0.569580078125,0.15673828125,0,0,0
895,985,0.392333984375,-0.808349609375,-0.2646484375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.575927734375,-0.188720703125,-0.393310546875,0.46435546875,0.612060546875,0.3837890625,0.4521484375,0.85107421875,-0.596923828125,0,0,0,0.35595703125,-0.135986328125,0.81982421875,-0.32177734375,-0.85400390625,0.589111328125,0.89404296875,0.563232421875,0.143310546875,0,0,0
896,986,0.401123046875,-0.8037109375,-0.253662109375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.570556640625,-0.18994140625,-0.386962890625,0.470947265625,0.60791015625,0.384521484375,0.457763671875,0.85009765625,-0.598388671875,0,0,0,0.36474609375,-0.1298828125,0.82568359375,-0.314453125,-0.853271484375,0.5927734375,0.8994140625,0.563720703125,0.13720703125,0,0,0
897,987,0.41162109375,-0.80859375,-0.261474609375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5654296875,-0.193115234375,-0.39453125,0.482666015625,0.607666015625,0.382080078125,0.468505859375,0.848388671875,-0.6044921875,0,0,0,0.374755859375,-0.118408203125,0.817626953125,-0.302978515625,-0.852294921875,0.587646484375,0.908447265625,0.56396484375,0.124755859375,0,0,0
898,988,0.416259765625,-0.799560546875,-0.25390625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.559326171875,-0.18359375,-0.38720703125,0.4833984375,0.61376953125,0.3896484375,0.46923828125,0.85546875,-0.60107421875,0,0,0,0.38232421875,-0.10791015625,0.82177734375,-0.29833984375,-0.84423828125,0.596435546875,0.91064453125,0.567626953125,0.12744140625,0,0,0
899,989,0.418212890625,-0.798583984375,-0.254638671875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.562255859375,-0.183349609375,-0.388671875,0.483642578125,0.608154296875,0.392333984375,0.470703125,0.857666015625,-0.60302734375,0,0,0,0.383544921875,-0.0986328125,0.819091796875,-0.298828125,-0.843017578125,0.59521484375,0.9140625,0.56494140625,0.120361328125,0,0,0
900,990,0.404541015625,-0.806640625,-0.251220703125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.579833984375,-0.186767578125,-0.390380859375,0.465576171875,0.602294921875,0.39306640625,0.453369140625,0.848388671875,-0.602294921875,0,0,0,0.367919921875,-0.09912109375,0.818603515625,-0.31005859375,-0.850830078125,0.595947265625,0.8994140625,0.556884765625,0.117431640625,0,0,0
901,991,0.411376953125,-0.79931640625,-0.246826171875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.571533203125,-0.17919921875,-0.384521484375,0.472412109375,0.60791015625,0.40185546875,0.455810546875,0.85302734375,-0.59912109375,0,0,0,0.375244140625,-0.086669921875,0.8232421875,-0.30322265625,-0.8427734375,0.6044921875,0.906005859375,0.55712890625,0.1201171875,0,0,0
902,992,0.420654296875,-0.800048828125,-0.253662109375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.561279296875,-0.181396484375,-0.386962890625,0.4814453125,0.600830078125,0.3974609375,0.467041015625,0.850341796875,-0.60400390625,0,0,0,0.390625,-0.08642578125,0.82080078125,-0.293701171875,-0.846435546875,0.60107421875,0.917236328125,0.555419921875,0.11181640625,0,0,0
903,993,0.416748046875,-0.8037109375,-0.256103515625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.56298828125,-0.18115234375,-0.386962890625,0.481201171875,0.59912109375,0.393798828125,0.463623046875,0.845703125,-0.60693359375,0,0,0,0.390869140625,-0.08251953125,0.81787109375,-0.294921875,-0.849609375,0.59716796875,0.915771484375,0.548828125,0.104736328125,0,0,0
904,994,0.411376953125,-0.794921875,-0.252685546875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.57373046875,-0.168212890625,-0.386474609375,0.470703125,0.60791015625,0.39208984375,0.456298828125,0.855224609375,-0.6044921875,0,0,0,0.378173828125,-0.064208984375,0.819091796875,-0.3046875,-0.842041015625,0.6015625,0.908935546875,0.559814453125,0.104248046875,0,0,0
905,995,0.4140625,-0.79736328125,-0.260498046875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.569091796875,-0.170654296875,-0.391357421875,0.4755859375,0.60498046875,0.384033203125,0.46044921875,0.84619140625,-0.61474609375,0,0,0,0.388427734375,-0.064453125,0.810302734375,-0.298095703125,-0.843505859375,0.59716796875,0.9150390625,0.5498046875,0.092529296875,0,0,0
906,996,0.41845703125,-0.800048828125,-0.254150390625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.563720703125,-0.171875,-0.388427734375,0.4775390625,0.604736328125,0.389404296875,0.46240234375,0.845947265625,-0.6083984375,0,0,0,0.391845703125,-0.06298828125,0.819580078125,-0.297607421875,-0.84765625,0.6044921875,0.9169921875,0.546142578125,0.091552734375,0,0,0
907,997,0.4189453125,-0.785888671875,-0.259033203125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.563232421875,-0.161865234375,-0.391357421875,0.48193359375,0.61572265625,0.379150390625,0.465087890625,0.854736328125,-0.6142578125,0,0,0,0.394287109375,-0.049560546875,0.8134765625,-0.294189453125,-0.833740234375,0.599609375,0.923095703125,0.55419921875,0.083740234375,0,0,0
908,998,0.414794921875,-0.803955078125,-0.261962890625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.56640625,-0.17236328125,-0.393798828125,0.47900390625,0.599609375,0.377685546875,0.4638671875,0.839599609375,-0.61572265625,0,0,0,0.39501953125,-0.063232421875,0.81396484375,-0.295166015625,-0.848876953125,0.60107421875,0.92236328125,0.53759765625,0.07568359375,0,0,0
909,999,0.412353515625,-0.7958984375,-0.258056640625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.56982421875,-0.163818359375,-0.389892578125,0.476318359375,0.606689453125,0.381591796875,0.4560546875,0.84423828125,-0.611572265625,0,0,0,0.389404296875,-0.05419921875,0.814453125,-0.30126953125,-0.8408203125,0.600830078125,0.92041015625,0.541748046875,0.077392578125,0,0,0
910,1000,0.414306640625,-0.794921875,-0.256103515625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.568603515625,-0.164306640625,-0.386962890625,0.478271484375,0.6083984375,0.383056640625,0.459716796875,0.84521484375,-0.608642578125,0,0,0,0.395263671875,-0.052734375,0.81689453125,-0.298828125,-0.841552734375,0.609130859375,0.92431640625,0.540283203125,0.06884765625,0,0,0
911,1001,0.410888671875,-0.798095703125,-0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.57373046875,-0.16259765625,-0.3837890625,0.471435546875,0.608154296875,0.38916015625,0.455078125,0.844482421875,-0.60888671875,0,0,0,0.390380859375,-0.052490234375,0.8173828125,-0.30517578125,-0.8369140625,0.61083984375,0.9228515625,0.54052734375,0.067626953125,0,0,0
912,1002,0.41796875,-0.80712890625,-0.24658203125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.566650390625,-0.174560546875,-0.38134765625,0.481689453125,0.596435546875,0.39208984375,0.461669921875,0.83447265625,-0.6064453125,0,0,0,0.396240234375,-0.06640625,0.821044921875,-0.301025390625,-0.846435546875,0.61376953125,0.93212890625,0.525390625,0.067138671875,0,0,0
913,1003,0.41162109375,-0.799072265625,-0.24951171875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.572265625,-0.16552734375,-0.3828125,0.47412109375,0.60546875,0.39013671875,0.458984375,0.845703125,-0.611083984375,0,0,0,0.392822265625,-0.054443359375,0.81640625,-0.3076171875,-0.83544921875,0.61279296875,0.931396484375,0.535888671875,0.05810546875,0,0,0
914,1004,0.414794921875,-0.797607421875,-0.24755859375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.569580078125,-0.1669921875,-0.383544921875,0.477294921875,0.605224609375,0.394287109375,0.461181640625,0.843505859375,-0.609130859375,0,0,0,0.398193359375,-0.057373046875,0.8173828125,-0.305908203125,-0.83154296875,0.614990234375,0.9345703125,0.532470703125,0.053955078125,0,0,0
915,1005,0.420654296875,-0.79736328125,-0.252197265625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.56591796875,-0.167236328125,-0.388671875,0.4814453125,0.6044921875,0.39013671875,0.46630859375,0.8447265625,-0.61181640625,0,0,0,0.40087890625,-0.058837890625,0.812744140625,-0.302734375,-0.82958984375,0.61181640625,0.937744140625,0.533935546875,0.04833984375,0,0,0
916,1006,0.420654296875,-0.803466796875,-0.2470703125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.569091796875,-0.171142578125,-0.384033203125,0.48095703125,0.6064453125,0.394775390625,0.461181640625,0.841796875,-0.612060546875,0,0,0,0.401123046875,-0.067138671875,0.8134765625,-0.311279296875,-0.830078125,0.617919921875,0.9384765625,0.5322265625,0.048095703125,0,0,0
917,1007,0.4140625,-0.797119140625,-0.249755859375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.573974609375,-0.171875,-0.387939453125,0.4716796875,0.606689453125,0.39111328125,0.458251953125,0.845947265625,-0.6123046875,0,0,0,0.39599609375,-0.06982421875,0.81005859375,-0.3173828125,-0.824951171875,0.615966796875,0.93408203125,0.534912109375,0.04052734375,0,0,0
918,1008,0.40966796875,-0.793212890625,-0.24658203125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.580322265625,-0.166259765625,-0.3837890625,0.46533203125,0.614013671875,0.397216796875,0.453125,0.851318359375,-0.612060546875,0,0,0,0.38916015625,-0.06689453125,0.8134765625,-0.3291015625,-0.819580078125,0.620361328125,0.925537109375,0.545654296875,0.044677734375,0,0,0
