,Frame,Pelvis x,Pelvis y,Pelvis z,L5 x,L5 y,L5 z,L3 x,L3 y,L3 z,T12 x,T12 y,T12 z,T8 x,T8 y,T8 z,Neck x,Neck y,Neck z,Head x,Head y,Head z,Right Shoulder x,Right Shoulder y,Right Shoulder z,Right Upper Arm x,Right Upper Arm y,Right Upper Arm z,Right Forearm x,Right Forearm y,Right Forearm z,Right Hand x,Right Hand y,Right Hand z,Left Shoulder x,Left Shoulder y,Left Shoulder z,Left Upper Arm x,Left Upper Arm y,Left Upper Arm z,Left Forearm x,Left Forearm y,Left Forearm z,Left Hand x,Left Hand y,Left Hand z,Right Upper Leg x,Right Upper Leg y,Right Upper Leg z,Right Lower Leg x,Right Lower Leg y,Right Lower Leg z,Right Foot x,Right Foot y,Right Foot z,Right Toe x,Right Toe y,Right Toe z,Left Upper Leg x,Left Upper Leg y,Left Upper Leg z,Left Lower Leg x,Left Lower Leg y,Left Lower Leg z,Left Foot x,Left Foot y,Left Foot z,Left Toe x,Left Toe y,Left Toe z
81,102,0.335552602689038,0.140305333900104,-0.0765686920338115,0.342928829620404,0.123334480114589,-0.0736926274254749,0.350586878666803,0.105896341764171,-0.071170270648945,0.357968236526643,0.0889270583470778,-0.0683264413118469,0.365341707961356,0.0719757502963767,-0.0654852535601751,0.37513275261795,0.0496805690717157,-0.0622603450111132,0.380625768349981,0.0374948267578236,-0.0612763154715026,0.372420870927399,0.0585051936813105,-0.0699350358014616,0.376829996293461,0.0526881759362613,-0.0749245843156563,0.392763039348696,0.0429407686105142,-0.13759299729349,0.405780645838894,0.0349769469835739,-0.188794311234747,0.369239604221956,0.0604504527043011,-0.0574199212539915,0.373719029756562,0.0545904482970701,-0.0626860308815772,0.357785986701327,0.0643378556228172,-1.76179037439383e-05,0.344768380211129,0.0723016772497575,0.0511836960375138,0.405717512513962,0.0831562025335182,-0.124995289773279,0.056840973444238,0.185643673510074,-0.203690111903245,0.712200817558534,1.05675186769384,0.0450124390713851,0.712200817558534,1.05675186769384,0.0450124390713851,0.328210263877467,0.154871486857371,-0.0394816178976893,0.167176978937241,0.0916661148754437,-0.0227588517608154,0.00771412405128825,0.00231946792782716,-0.00146559058661359,0.00771412405128825,0.00231946792782716,-0.00146559058661359
82,103,0.35259361471608,0.132589334106429,-0.0822932165403778,0.35819058491914,0.111055322102538,-0.0776483666128798,0.363819171209231,0.0894202068823,-0.0729979402360271,0.369406577459425,0.0679245083177568,-0.0683625531204756,0.374988169971026,0.0464511585681021,-0.0637319714318633,0.382184485819341,0.0187900169394116,-0.0577862622764253,0.385897421587453,0.00455600606333401,-0.0547565455064081,0.381996212463748,0.0299556783315083,-0.0684465874119316,0.388817823178562,0.0248563913061668,-0.0736121165795746,0.418606127767314,0.0149337514608103,-0.154206837602285,0.442943752777318,0.00682676145249726,-0.220054294351373,0.376048151683197,0.031934831527298,-0.0523514271639816,0.383001203648964,0.0267918088406246,-0.0578726298990933,0.353212899060212,0.0367144486859811,0.0227220911236169,0.328875274050209,0.0448214386942942,0.0885695478727051,0.441917999947576,0.0927397823408543,-0.127846460196951,0.0862201497927685,0.201423217392846,-0.20407052940897,0.3542540608501,0.996937255135517,-0.101617538627164,0.3542540608501,0.996937255135517,-0.101617538627164,0.343385113062479,0.157245488316207,-0.0400852005527374,0.180763150372751,0.0965984885332009,-0.0227134325805414,0.00817884881661777,0.00195247814761068,-0.00266665162018422,0.00817884881661777,0.00195247814761068,-0.00266665162018422
83,104,0.373500048945274,0.130798032142369,-0.0887158027856721,0.374691464561832,0.102602613439864,-0.0810102352918758,0.375339319317137,0.075270735749733,-0.0725904925183826,0.376488060658348,0.0471990301537255,-0.0648485654159987,0.377636078904759,0.0191556557534491,-0.0571152692998048,0.378464380578169,-0.0157889670076793,-0.0463503764409545,0.377880479003801,-0.0319390205360774,-0.0395637924212897,0.384047926794474,-0.0012241175784077,-0.0619467844481002,0.396128284391367,-0.00110680836443458,-0.0682715893495326,0.455696355684953,-0.0090545993494467,-0.177091607377606,0.504364630087513,-0.0155480993764387,-0.265999681499725,0.372152867013085,0.000357873762518248,-0.0402148819703901,0.384496083648499,0.000440223864853519,-0.0470199221203738,0.324928012354913,0.00838801484986564,0.0618000959077001,0.276259737952353,0.0148815148768576,0.150708170029819,0.467130819893064,0.0776999019940357,-0.121304016454637,0.137502831032745,0.273373023453567,-0.180331605834291,0.043209131143657,0.677967468521124,-0.0418383978371386,0.043209131143657,0.677967468521124,-0.0418383978371386,0.354299766333635,0.159318590573568,-0.0403972457811258,0.193769420323971,0.101944351829732,-0.0227362449938601,0.00881571478675332,0.0033418086106422,-0.00178373207072354,0.00881571478675332,0.0033418086106422,-0.00178373207072354
84,105,0.389998893224232,0.128554138231517,-0.0923156532173576,0.386691585240078,0.09391758965748,-0.0816614675970756,0.382279027702303,0.0610109853786517,-0.0695443411831718,0.378897129284931,0.0265758262925869,-0.0588047689500329,0.375519682091843,-0.00782515501677338,-0.0480775749649334,0.369878095358671,-0.0498972323877554,-0.0325854665820662,0.364970548857056,-0.068065649670892,-0.0220144887162833,0.381012384358084,-0.0319781023070555,-0.052895520232489,0.392378875647213,-0.0290859234425241,-0.0573106431817973,0.479063746528275,-0.0348273359357845,-0.192534032155034,0.549886974324208,-0.0395181817632935,-0.303014174574924,0.36370201309587,-0.0308405846757415,-0.0258909221458528,0.375451031890537,-0.0279735428678015,-0.0309027972611292,0.288766161009475,-0.0222321303745412,0.104320591712107,0.217942933213542,-0.0175412845470321,0.214800734131997,0.468371153288617,0.00156355827467524,-0.0998139105814089,0.221195179349328,0.466612420416942,-0.110231534423164,-0.441749371347819,0.332842161023723,-0.0653278981533884,-0.441749371347819,0.332842161023723,-0.0653278981533884,0.364893661579271,0.158427232557305,-0.0413262143755487,0.205455547829043,0.106267958759761,-0.0234979713116163,0.00772496367428233,0.00392159042159858,-0.00264022069092984,0.00772496367428233,0.00392159042159858,-0.00264022069092984
85,106,0.399246365158085,0.126737923783469,-0.0938889266155778,0.392181818720744,0.0859848763976694,-0.0806772952928869,0.383479893019559,0.0478293999450075,-0.0653598650115962,0.376309446545758,0.00735481862917631,-0.0520208096149503,0.369147831694029,-0.0330800749621915,-0.0386973764594268,0.358022159525773,-0.0818629923316355,-0.0191135839034229,0.349346215741975,-0.101835943012417,-0.00527667839052487,0.374300523881024,-0.0606830651245109,-0.0437813556335584,0.383068943554591,-0.0528893612963899,-0.0465873692277562,0.497136647089039,-0.0555322964602827,-0.20744717101261,0.590332182474487,-0.0576916259633408,-0.338872761997786,0.351521785885375,-0.0601692031584753,-0.0116573692709849,0.360793573955428,-0.0523868547388006,-0.0151732641372492,0.246725870420981,-0.0497439195749078,0.145686537647605,0.153530335035533,-0.0475845900718497,0.27711212863278,0.437674188034247,-0.0301952346782832,-0.0592360586149298,0.3212268603435,0.723304576525068,-0.00015755531996367,-0.50535696162504,0.351448488542548,-0.493911973304391,-0.50535696162504,0.351448488542548,-0.493911973304391,0.374744587995197,0.155044309097284,-0.042680013184577,0.215289037136399,0.106553946704694,-0.024478288897044,0.00782290899044926,0.00551870602926945,-0.00237247446309107,0.00782290899044926,0.00551870602926945,-0.00237247446309107
86,107,0.400423210232158,0.12946233292529,-0.0906564335630024,0.390095681584464,0.0844764784465566,-0.075633202949334,0.377618870547935,0.0430120898169979,-0.0579999524566931,0.367154575218695,-0.00161807125269393,-0.0428159129080121,0.356702962211185,-0.0462050339535847,-0.0276498391884486,0.34075098628489,-0.0992184944669093,-0.00510520125673703,0.328678066802487,-0.11963242102873,0.0111671464671054,0.361824392281381,-0.075686145363642,-0.0330236560332898,0.36648949615851,-0.0659935048485677,-0.0316613060314101,0.507339942112603,-0.063720945263426,-0.212048315679746,0.622417499679165,-0.0618642198216917,-0.35942801580389,0.333697252100759,-0.0761590406820334,0.00299950590688921,0.338983914268482,-0.0664559500464045,0.00356580999674093,0.198133468314389,-0.0687285096315462,0.183952819645077,0.0830559107478263,-0.0705852350732805,0.331332519769221,0.406019323318491,0.198425285700421,0.0032612258866337,0.401908005844442,0.792033679369321,0.0770446700046578,-0.187147389859901,0.353357066429175,-0.250550920282794,-0.187147389859901,0.353357066429175,-0.250550920282794,0.380502414237425,0.150802144240838,-0.045706386193484,0.22439517072613,0.10114841029556,-0.0270260296692878,0.00881074155754656,0.00709826627332296,-0.00262416897925175,0.00881074155754656,0.00709826627332296,-0.00262416897925175
87,108,0.39746211494563,0.141437956235213,-0.0817336970621979,0.385939677980966,0.0954285416655001,-0.0663829807915777,0.37190791784332,0.0538175588670266,-0.0483220364316704,0.360224665848372,0.00823077675235011,-0.0328038071647501,0.348555667651546,-0.0373125690672844,-0.0173039758506222,0.33061564281155,-0.0905134546082555,0.00578748147704589,0.316867751520863,-0.109401867315588,0.0225227123794152,0.354830401553533,-0.0662489913086713,-0.0232938059186255,0.356790638488666,-0.0591638312985259,-0.0179641351243451,0.520355374026161,-0.0504037125454317,-0.20759206437699,0.653990948568894,-0.0432465249109128,-0.362521775795237,0.322167787287353,-0.0680213932705435,0.0145744395119643,0.324849808184855,-0.0608970664227257,0.0190672914278571,0.16128507264736,-0.0696571851758198,0.208695220680502,0.0276494981046266,-0.0768143728103387,0.363624932098749,0.411486247530206,0.475440459805429,0.0724012671149527,0.424051813492867,0.60562088212901,0.0920503317530185,0.0925868113151255,0.33848963275403,0.000548716070581141,0.0925868113151255,0.33848963275403,0.000548716070581141,0.374794864671747,0.149732344874252,-0.0498976495722936,0.2287751612518,0.096360571005565,-0.0312002870643375,0.0104835394346459,0.00809725101190534,-0.00330168573922047,0.0104835394346459,0.00809725101190534,-0.00330168573922047
88,109,0.399932984028586,0.163532679871898,-0.0663734561792626,0.383042739426641,0.118854319197552,-0.0501914230641336,0.363194479586615,0.0790305491000364,-0.030596754127459,0.346121696092913,0.0348056780101842,-0.0141971032512632,0.329069133230169,-0.00937755882066636,0.00218263387191545,0.303692539626248,-0.0602934394916133,0.0272350039243597,0.285338919476894,-0.0771784443841471,0.0462641439652884,0.331863639692434,-0.0364986172830524,-0.00206980400412667,0.340229701090193,-0.033190173367149,0.00746241280749834,0.510686179416886,-0.0190811317157632,-0.175780737766693,0.649952442042897,-0.00755376989700439,-0.325493960653844,0.297824100727959,-0.0393399533813705,0.0345221001988234,0.306942373602448,-0.0359687211408457,0.0432457029359119,0.136485895275754,-0.0500777627922315,0.226488853510104,-0.00278036735025625,-0.0616051246109903,0.376202076397254,0.403147938550189,0.686852667080379,0.0866724689297097,0.393424410531229,0.180489357632989,0.0240381166056672,0.198928249453276,0.0116904209921308,0.127734002753893,0.198928249453276,0.0116904209921308,0.127734002753893,0.350724051410704,0.161068153156902,-0.0513600629899644,0.233045871348514,0.0886149521878962,-0.0331459195464018,0.0123904553980077,0.0079884733555056,-0.00486169418850223,0.0123904553980077,0.0079884733555056,-0.00486169418850223
89,110,0.401336842962833,0.190594613722307,-0.050081740250524,0.375798399784639,0.147999691548973,-0.0324049917251545,0.34694171566237,0.109793247640642,-0.0100153105818684,0.321212516762636,0.0676129638934959,0.00797190362083279,0.295512812735348,0.0254725970445599,0.0259364437188855,0.258618679363974,-0.0233754837407184,0.0545623204392619,0.233750381715198,-0.0400718051913576,0.0778092341743983,0.290016572465061,-0.000461582931173331,0.0256580236109679,0.303649227616915,-0.00149156223331049,0.0366440417666487,0.455724556279861,0.0129133224488548,-0.12686989806782,0.579973061636868,0.0246823937856388,-0.260463971531877,0.259645837808728,-0.00335839816729115,0.0583082670534468,0.273949630580544,-0.00432436315745848,0.0685727746192928,0.121874301917598,-0.0187292478396238,0.232086714453761,-0.002374203439409,-0.0304983191764078,0.365680787917819,0.358733487809862,0.607466445570754,0.0266744422925907,0.387209728223875,-0.106672348736046,-0.041250771889223,0.180308401064209,0.00616445279088121,0.151259990391902,0.180308401064209,0.00616445279088121,0.151259990391902,0.323748386921354,0.17773769059985,-0.0505952639327431,0.236621211825028,0.0784957392116401,-0.0324760744266823,0.0132316270025475,0.00794494209794637,-0.00563347734986763,0.0132316270025475,0.00794494209794637,-0.00563347734986763
90,111,0.39263920092034,0.206064226105617,-0.0389106786887364,0.362610911650874,0.169866887637663,-0.0219413021012121,0.329406721555031,0.136904402227825,0.000344282948777364,0.299207733334507,0.101022907337913,0.0176701803357924,0.269042746938513,0.0651757962901132,0.0349735706515078,0.22659019720363,0.023032273222471,0.0634663574044696,0.199162221882609,0.00760874960985648,0.087760579702744,0.256562776370079,0.0426523768186754,0.0382971297786166,0.266735672319743,0.0365799583213139,0.0462985197563927,0.380068997918349,0.0475409748713746,-0.0803950153956453,0.472664532227372,0.0564963388709942,-0.183906101115046,0.233927780592021,0.0404507387135642,0.0635942032515531,0.24460086849839,0.0344269723866107,0.0710365742304446,0.131267542899784,0.02346595583655,0.197730109382483,0.0386720085907609,0.0145105918369304,0.301241195101883,0.300342551604977,0.238670420430043,-0.0386413616098187,0.388710025333644,-0.136537865677639,-0.0546975975003859,0.128890689437188,-0.0272424656973828,0.0289579259725609,0.128890689437188,-0.0272424656973828,0.0289579259725609,0.312954407391881,0.1864796043475,-0.0509523130309838,0.234070206213936,0.0734285587888284,-0.0318938099616227,0.0139557390246137,0.00838937819855882,0.0129126061032289,0.0139557390246137,0.00838937819855882,0.0129126061032289
91,112,0.37844159711214,0.208462100337824,-0.0360490268575987,0.345699116213206,0.179386658984437,-0.0203881885119796,0.310148950197892,0.152049529628527,0.000933507689824625,0.277268732880312,0.123164273183215,0.0169791006981416,0.244424978121956,0.0943074395733473,0.0330032167313749,0.198973028036974,0.0593561024005115,0.0602636427747886,0.170702354633539,0.0448192766520296,0.0845689710239618,0.225530423500615,0.0751776977619946,0.0396412350195555,0.234247412001481,0.0731045768472297,0.0425117609407073,0.300176384630813,0.0777094297961036,-0.0440637807027257,0.354041639310439,0.0814716843400636,-0.114797684382204,0.212361870353999,0.0742520983161435,0.0569277504197639,0.221369859764696,0.0721994314541414,0.0594162760062294,0.155440887135364,0.0675945785052676,0.145991817649662,0.101575632455738,0.0638323239613075,0.216725721329141,0.298562040719097,-0.0213891066916816,-0.0798384768883843,0.360950345071355,-0.102661168845203,-0.0734364901100258,0.0851822290594018,-0.0522709717427554,-0.0847558659402255,0.0851822290594018,-0.0522709717427554,-0.0847558659402255,0.314015033345528,0.192419006739268,-0.0502200922808078,0.230543966738807,0.0687088145220388,-0.0291176105617548,0.0156004901904572,0.0112309219998052,0.022784650224695,0.0156004901904572,0.0112309219998052,0.022784650224695
92,113,0.363357007606162,0.201908877467689,-0.0413125360296119,0.329901919447593,0.179401021752946,-0.0272908430446432,0.294115742893945,0.15715473440406,-0.00754947829869129,0.260559629446253,0.134714045374671,0.00686479740387997,0.227040269433165,0.112296372517957,0.0212592351190214,0.181286572818976,0.0838538290507303,0.0464991601493545,0.153743447249148,0.0698932409487103,0.069887108999852,0.203442775003234,0.0961019363004017,0.0303237833474528,0.208478061836443,0.0978818215107308,0.0278230824849275,0.22900396494558,0.0953629225101024,-0.0230993592164031,0.245774027550972,0.0933049329681762,-0.0647039858586552,0.199341803606848,0.096602946393281,0.0404919893390472,0.204467714398076,0.0983717601980225,0.0377665897444744,0.183941811288939,0.100890659198651,0.0886890314458049,0.167171748683547,0.102948648740577,0.130293658088057,0.3600236118278,-0.0657159142852765,-0.094071864987877,0.330085783218087,-0.0876381834301884,-0.102797273645511,0.0241610880411301,-0.0257159679714127,-0.159814021806001,0.0241610880411301,-0.0257159679714127,-0.159814021806001,0.323927793105143,0.197926128601779,-0.0478685106020581,0.232809635856389,0.0643571940631464,-0.0243462949797299,0.0181301141461369,0.0134891026738211,0.0290751332507561,0.0181301141461369,0.0134891026738211,0.0290751332507561
93,114,0.355297810220843,0.19443551573239,-0.0506164400226819,0.31947246888871,0.175550163372715,-0.0370765482779473,0.281617047987508,0.155567689398003,-0.0174230255472253,0.245717949550448,0.136641464680799,-0.00346043332671328,0.209857772671314,0.117735782696909,0.0104824505129246,0.161458485295096,0.0921875923092229,0.0356100669005956,0.133128133871298,0.0771858908326045,0.0596690460433658,0.180832867875767,0.102432454744831,0.0220133459793446,0.184506663567969,0.10740746249746,0.0167043165827286,0.165533250603418,0.0975708043932256,-0.0088784758603151,0.150031602682659,0.0895340631420013,-0.0297801155401589,0.184620659195068,0.104396201862915,0.0271229446158558,0.188210751635448,0.109327814400315,0.0217010024462448,0.207184164599998,0.119164472504549,0.0472837948892885,0.222685812520757,0.127201213755774,0.0681854345691323,0.462434037628015,-0.000185504276962567,-0.0938835784792761,0.297786592398444,-0.0522701827539684,-0.13477736469759,-0.0325835130574382,0.00760025111483452,-0.183334850635391,-0.0325835130574382,0.00760025111483452,-0.183334850635391,0.341156997513509,0.197292453580306,-0.0451759982046451,0.242840062193278,0.0667563013509904,-0.0205394797084308,0.0208512663380218,0.0150131840603917,0.0339171450802198,0.0208512663380218,0.0150131840603917,0.0339171450802198
