,Frame,Pelvis x,Pelvis y,Pelvis z,L5 x,L5 y,L5 z,L3 x,L3 y,L3 z,T12 x,T12 y,T12 z,T8 x,T8 y,T8 z,Neck x,Neck y,Neck z,Head x,Head y,Head z,Right Shoulder x,Right Shoulder y,Right Shoulder z,Right Upper Arm x,Right Upper Arm y,Right Upper Arm z,Right Forearm x,Right Forearm y,Right Forearm z,Right Hand x,Right Hand y,Right Hand z,Left Shoulder x,Left Shoulder y,Left Shoulder z,Left Upper Arm x,Left Upper Arm y,Left Upper Arm z,Left Forearm x,Left Forearm y,Left Forearm z,Left Hand x,Left Hand y,Left Hand z,Right Upper Leg x,Right Upper Leg y,Right Upper Leg z,Right Lower Leg x,Right Lower Leg y,Right Lower Leg z,Right Foot x,Right Foot y,Right Foot z,Right Toe x,Right Toe y,Right Toe z,Left Upper Leg x,Left Upper Leg y,Left Upper Leg z,Left Lower Leg x,Left Lower Leg y,Left Lower Leg z,Left Foot x,Left Foot y,Left Foot z,Left Toe x,Left Toe y,Left Toe z
103,124,1.56406949675287,-1.95163697391152,0.87293388948196,1.58309072073589,-1.93251019875584,0.964180294186944,1.6148440298369,-1.90911730320191,1.06119580967204,1.63476506737546,-1.88971614164585,1.15267427376431,1.65465454430282,-1.87033873500018,1.24405304588045,1.69525209930918,-1.84043021866294,1.3680902828767,1.73939854470587,-1.81735768172832,1.44174186438632,1.68479731730976,-1.8814277409096,1.317883445734,1.71927191378421,-2.01145006331641,1.33795256780772,1.79324659158362,-2.29040905312922,1.38104737833806,1.85368534408643,-2.51832398084877,1.41625667786163,1.67002701317168,-1.82571831679209,1.30928483444211,1.63555561395704,-1.69569567684354,1.28921675335374,1.56158093615762,-1.41673668703073,1.2461219428234,1.50114218365481,-1.18882175931118,1.21091264329983,1.58590452899315,-2.02656188018959,0.88569438600619,1.64626838850779,-1.99479411216136,0.485607591629649,1.62391105814233,-1.98396459075701,0.0924090453997356,1.75357987819683,-1.94726940485275,0.0286229572090737,1.54270656484372,-1.87655785826137,0.860455733926692,1.50480017334216,-1.9175927902779,0.45845863257739,1.37740971854595,-1.96944322400166,0.087200190654198,1.48365602309096,-1.90207270289328,0.012785533382971
104,125,1.56845651717543,-1.94965615839561,0.873328269283071,1.5872345790521,-1.93080591072798,0.96468252159942,1.61872833971446,-1.90770346468656,1.06185211803959,1.6384055219786,-1.88857927086755,1.15344161475146,1.65805141024658,-1.86947853316636,1.24493126480895,1.69831712481447,-1.83994136521437,1.36916549891278,1.74226476851006,-1.81708313910015,1.4430025639489,1.68800583633905,-1.88078658188765,1.31880508392458,1.72246960544188,-2.01085966500989,1.33856140621135,1.79641103303284,-2.28993053383763,1.3809836775449,1.85682261946776,-2.51793686889135,1.41564349944622,1.67324018890061,-1.82505540292229,1.31034049398541,1.6387796767203,-1.69498198150153,1.29058520444347,1.56483824912934,-1.41591111267379,1.24816293310993,1.50442666269442,-1.18790477762007,1.21350311120861,1.59002230796362,-2.0248004373849,0.885858442923021,1.64846067145273,-1.99367715273782,0.485435256180563,1.62385950136712,-1.983925852986,0.0921737037952973,1.75343676960629,-1.94718982975315,0.0282252811231976,1.54722097797487,-1.87435850430846,0.860892227065131,1.51252693947304,-1.91307426404088,0.458375341336982,1.37911085163448,-1.96859477652447,0.0898710611153409,1.48356097322457,-1.90207911617067,0.0129497168199855
105,126,1.57300080835801,-1.94777453960734,0.873659483798886,1.59152700605838,-1.92916812885681,0.965115092369401,1.62275035729609,-1.90631581699339,1.06243099356794,1.64217484128216,-1.88743540675742,1.15412495045832,1.66156830889857,-1.86857819475909,1.24571891392573,1.70148829693269,-1.83936083083187,1.37014020303717,1.74522609732066,-1.81667664865858,1.44415532822778,1.69134049585239,-1.88007146430782,1.31963780459793,1.72585825625768,-2.01017228029338,1.33911503087792,1.79990804507207,-2.28930534109503,1.38093484426351,1.86040816473699,-2.51736248820269,1.41510244628779,1.676551721408,-1.82432838640125,1.31129278501024,1.64203723012631,-1.69422716092536,1.29181653016267,1.56798744131192,-1.41509410012371,1.24999671677709,1.50748732164701,-1.18703695301605,1.2158291147528,1.59443480336637,-2.02313322604122,0.885990520405552,1.65057319622995,-1.99269000422559,0.485186178178981,1.62403631044888,-1.98400817224383,0.0918944742088258,1.75353256187456,-1.94723577155338,0.0278030081333971,1.55191521325779,-1.87217828053559,0.861298616197949,1.52073513363907,-1.90813563413369,0.458238693838131,1.38099660564609,-1.96758544217109,0.0927816491534103,1.48346823887179,-1.90212526356524,0.0131151698445414
106,127,1.57761205315004,-1.9458786702356,0.873905459595615,1.59588487272261,-1.92748825046305,0.965455682897976,1.62683447254896,-1.90485043822428,1.06290906751714,1.64600461252547,-1.88618544964963,1.15470060380348,1.66514401703246,-1.86754343749132,1.24639200880971,1.70471400570288,-1.83860031774704,1.37098907458473,1.74823641457483,-1.81605264894749,1.44517268880189,1.69474689798422,-1.87919143720824,1.32035466358286,1.72939025590475,-2.00929686313891,1.33957616657521,1.80370132670847,-2.2884425299839,1.38084473918473,1.86441491884743,-2.51650997647449,1.41456196675893,1.67990433985184,-1.82344636305562,1.31211918473886,1.64526437134545,-1.6933404353473,1.29289852387145,1.57095330054173,-1.41419476850231,1.25162995126193,1.51023970840277,-1.18612732201172,1.21791272368773,1.59895452800491,-2.02136390712052,0.8860826255289,1.65246555132316,-1.99172796405239,0.484858609650749,1.62405014974401,-1.98399234228199,0.0915931803935845,1.75347329690344,-1.94720098334539,0.0273650752021092,1.55671427761538,-1.86996867837479,0.86165582309458,1.52931853260565,-1.90274224537544,0.458049831913914,1.38307273325137,-1.9663225729256,0.0959094658743508,1.48333444191254,-1.90208257873534,0.0133126776108394
107,128,1.58234714407967,-1.94398762679967,0.874043782175887,1.60034799973832,-1.92579028529586,0.965686418644968,1.63100193738858,-1.90333517587452,1.06327542731659,1.64989894153528,-1.8848620888813,1.15516237138504,1.66876551342854,-1.8664117884679,1.24694904827151,1.70795748916749,-1.83770225973794,1.37171951345231,1.75124413559412,-1.81525404097209,1.44607104185629,1.69820141973191,-1.87818615996838,1.3209583203596,1.7330545198138,-2.00827017531685,1.33994364910053,1.80780610708813,-2.28737298692428,1.38070336451114,1.86887960976314,-2.51540541985112,1.41400484584326,1.68326900828049,-1.82245022874686,1.31282401061013,1.64841933498319,-1.69236557548183,1.29383941571715,1.57366774770886,-1.4132627638744,1.25307970030654,1.51259424503385,-1.18523033094756,1.21977821897442,1.60365443320721,-2.01956695393922,0.886103091133688,1.65434248888738,-1.99085243901319,0.484445740523218,1.62411667316728,-1.98400812792863,0.0912535824837585,1.75349669384385,-1.94721815091559,0.0269378577296233,1.56156422676542,-1.86777885218251,0.861937949070979,1.5382899341543,-1.89702337095432,0.457802458077217,1.38537819739942,-1.96488986105317,0.0992046616625146,1.48322277314353,-1.9020376350557,0.0135353805038109
108,129,1.58710711127605,-1.94205883197382,0.874058231781961,1.60481524913034,-1.92404770529054,0.965794636936002,1.63514942832709,-1.90176125267723,1.06352212564043,1.65375234004302,-1.88347268798371,1.15550594093507,1.67232514729447,-1.86520673384145,1.24738935034223,1.71110830229085,-1.83671283788284,1.37233686638507,1.75413736416965,-1.81434167553904,1.44686093625414,1.70159309685331,-1.87709283932363,1.32144735723026,1.73673196768741,-2.00713412854525,1.3401968353132,1.81208799818459,-2.2861478307526,1.38045048478512,1.87365534274489,-2.51410745956408,1.41333850038912,1.68653825663414,-1.82137519306552,1.31341407537192,1.65140285156197,-1.69133317119333,1.29466521639874,1.57604682106479,-1.41231946898597,1.25441156692682,1.51447947650449,-1.18435984017449,1.22152355132282,1.6083749129733,-2.01775723288384,0.886018373471174,1.65623704712768,-1.98998126395848,0.483948552022287,1.62412193603104,-1.98396759795338,0.0908634019009874,1.75347762612026,-1.94720019385382,0.0264858588688061,1.56631799886118,-1.86557268182897,0.862122446665216,1.54755240986842,-1.89106873417301,0.457498876367913,1.38790793423118,-1.96331372746567,0.102621099547889,1.4831566517651,-1.90202277598385,0.0137948912191449
109,130,1.59178632094304,-1.94009830113981,0.873933428207315,1.60918695129341,-1.92227637461105,0.965765578674716,1.63918432735641,-1.90015783558775,1.06363507395751,1.65747822185589,-1.88205649683159,1.15571784736435,1.67574235707239,-1.86397759299875,1.24770007268645,1.71409489919298,-1.83569837958505,1.37282914838527,1.75685114245804,-1.81339690048643,1.44753091377608,1.7048396982848,-1.87597228453612,1.32180778394806,1.740308984856,-2.00595864880288,1.34031414486436,1.81636865135734,-2.28485604388091,1.38004705059696,1.87851088023714,-2.51272064750251,1.41250960842385,1.68964330063101,-1.82027815376462,1.3138786457894,1.6541775273143,-1.69029097738632,1.29537280211296,1.57811786081297,-1.4113935823083,1.25563989638037,1.51597563193317,-1.1835289786867,1.22317733855347,1.61301363423403,-2.01603465118665,0.885806272019666,1.65814711920377,-1.98910459720566,0.483363517851372,1.62412489994471,-1.98392471366734,0.0904222903314781,1.75347390745277,-1.94720083041543,0.0260064905218084,1.57083987871075,-1.86332832885663,0.862178529635303,1.55701616986887,-1.88488604978922,0.457127175610212,1.39061300525116,-1.96158053328664,0.106114979201588,1.48310166236753,-1.90203339211561,0.0140831614774884
110,131,1.59624567376947,-1.93810483261211,0.872351516971496,1.61332819420757,-1.92049075665277,0.964283441159094,1.6429765775752,-1.89855769743256,1.06230091267835,1.66095075778023,-1.88066211531199,1.15448680739952,1.67889553632466,-1.86278877422617,1.24657200586067,1.71680188085046,-1.83474670228595,1.37189027360182,1.7592744579401,-1.81252430807601,1.44677719803843,1.70781930277871,-1.87490355325791,1.32072811567143,1.74364591964999,-2.00482993156181,1.33896531648988,1.82046907412952,-2.28359930591193,1.37812361711451,1.8832350875573,-2.5113593141055,1.41011671137712,1.6924698079778,-1.81923511453134,1.31291428977836,1.65664671920497,-1.68930788075214,1.29467755724539,1.57982356472544,-1.41053850640201,1.25551925662076,1.51705755129766,-1.18277849820844,1.22352616235816,1.61744852702524,-2.01440513517216,0.883799131041612,1.66002229637693,-1.98820071951642,0.48102967785676,1.62410950438526,-1.98384511436627,0.0878702165775317,1.75346021084863,-1.94718420780951,0.0234219638672936,1.57498305980487,-1.86102997535609,0.861108184215018,1.56657941244268,-1.87857835948909,0.455714717838407,1.39338632063707,-1.95973483963642,0.109071215790718,1.48309600419725,-1.90194998510033,0.0139642445907276
111,132,1.60042725289281,-1.93613002601615,0.871130854746008,1.61719200223774,-1.91874762492717,0.963165316623271,1.64649114443068,-1.8970242538099,1.06133438435929,1.66414590506865,-1.87935823033497,1.15362622170376,1.68177162186731,-1.86171422902604,1.24581721095625,1.7192314511101,-1.83394024959443,1.37132929899276,1.76141911532439,-1.81181336780249,1.44640531480966,1.71052514141647,-1.87396614568142,1.32001698461457,1.74672543574789,-2.00383114295717,1.33795076049162,1.82434842654729,-2.28246905619253,1.37646203487662,1.88776792182612,-2.51012165809497,1.40792649609988,1.6950155375909,-1.81832399895534,1.31233312927555,1.65881875247135,-1.68845811236761,1.29439966801176,1.58119576167195,-1.40982019913225,1.25588839362676,1.51777626639312,-1.1821675972298,1.2244239324035,1.62162678741491,-2.01283633092455,0.88228508802625,1.66185510625565,-1.9872986420699,0.47923181801507,1.62409368612277,-1.98375429010478,0.0860910175984746,1.75344981002521,-1.94716710605104,0.0216117513069464,1.57876936054143,-1.85879799675924,0.860297557038418,1.57618108939439,-1.87232515764241,0.454671193957292,1.39645676397137,-1.95814103591664,0.112593437275222,1.48327729364895,-1.90243161638471,0.0144437268298447
112,133,1.60443200976632,-1.93445070895703,0.870158195645096,1.62088441613603,-1.9173223605456,0.962296596253075,1.64983957823124,-1.89583169613873,1.06061882353405,1.66718032354451,-1.87841760886544,1.1530180135491,1.68449237738625,-1.86102530116398,1.24531620204057,1.72151241779019,-1.8335488442188,1.37102410913428,1.76341827631772,-1.81153360452193,1.44629053128116,1.71308233071039,-1.87343060442193,1.31955368434663,1.74966984764791,-2.00323303628636,1.3371510302889,1.82812218048287,-2.28173695175776,1.3749443390539,1.89221926435713,-2.50928007487729,1.40582220838243,1.69740679773617,-1.81781524664566,1.31201395083834,1.66082269427602,-1.6880118426032,1.29441681174224,1.58237036144106,-1.4095079271318,1.25662350297724,1.5182732775668,-1.18196480401227,1.22574563364871,1.62561728653559,-2.01140921345143,0.881082849856135,1.66366923016793,-1.98648017560306,0.477780206282788,1.62408030234436,-1.98364902216913,0.0847767612387522,1.75343979611732,-1.9471452769207,0.0202569769615141,1.58253580984431,-1.85722447239537,0.859691551818906,1.58579385513755,-1.86663917749293,0.453953732378439,1.40032722685349,-1.95776364592106,0.11654959288217,1.48493816201496,-1.90383639577162,0.0157708162542812
113,134,1.60832947773046,-1.93326455368741,0.869394295768153,1.62449248057626,-1.91639726829642,0.961632026029686,1.65312811185569,-1.89514769492195,1.06010012593383,1.67017784402733,-1.8779926407566,1.1526018715848,1.68719921197693,-1.86085911503958,1.24500246954736,1.72381072267997,-1.83369090018716,1.3708968791509,1.76545344012926,-1.81179528553486,1.44634402756002,1.71564236393206,-1.87342397951895,1.31926950157782,1.75261357717992,-2.00316460760636,1.33651671594403,1.83188952104369,-2.28153596103205,1.37356058134725,1.89665951116925,-2.50897077837844,1.40382614085294,1.69980241773538,-1.81783507955476,1.31187976266208,1.66283455070903,-1.68809337339496,1.29463265187951,1.58355860684526,-1.40972201996927,1.25758878647629,1.5187886167197,-1.18228720262287,1.22732322697059,1.629479962272,-2.01016748579881,0.880114179569734,1.66548741108501,-1.98585235269407,0.476586401606963,1.62407532406667,-1.9835425206509,0.0837721325381486,1.75343431452221,-1.94712739018713,0.0192012840756171,1.58645033280849,-1.85663697281001,0.859276044502861,1.59537891794273,-1.86188873289324,0.453548144255613,1.40507028960617,-1.95847225198949,0.120670819933218,1.48775638204679,-1.90657678212809,0.0173410425586643
114,135,1.61208653419996,-1.93244686861441,0.868815701856806,1.62798018497419,-1.91584126792045,0.961147672224134,1.65631778873038,-1.89483471036331,1.05975403712547,1.67309662380164,-1.87793940589407,1.15235307372716,1.6898473998209,-1.86106537688891,1.24485082408951,1.72607787342542,-1.83420786502432,1.37092200962565,1.76747409447378,-1.81243553336836,1.44654029126315,1.71815734181527,-1.87379133668918,1.31914132072655,1.75550376507255,-2.00347092935223,1.33603549412411,1.83558571826555,-2.28171125801673,1.37232232265761,1.90101423371103,-2.50903902558137,1.4019693682966,1.70215662243205,-1.81822858532778,1.3119028418563,1.66481349773467,-1.68854790211727,1.29500875441123,1.58473154454167,-1.41030757345276,1.25872192587772,1.51930302909619,-1.18297980588812,1.22907488023874,1.63322578899685,-2.00900671865101,0.87932373942482,1.66723320553582,-1.9853743990323,0.475581942300373,1.62407925458905,-1.98344568510121,0.0829759847191807,1.75343289558756,-1.94710941737565,0.0183500161171897,1.59032894920297,-1.8566606336666,0.859048631360256,1.60472686914542,-1.85787175323896,0.453445792679085,1.41035025119901,-1.95917569094493,0.124675934370425,1.49186232739615,-1.90935044814427,0.0191815327293082
115,136,1.61567635872824,-1.93178120027014,0.868402285961609,1.63131682933692,-1.91542535206197,0.960822028277764,1.65937431034759,-1.89465208429723,1.05955783511505,1.67589851381494,-1.8780047856045,1.15224753435409,1.69239494506744,-1.86137851966038,1.24483581768895,1.72826727336705,-1.83481927576998,1.37107249861009,1.76943182562761,-1.81316798941952,1.44685183284568,1.72057808082075,-1.87425947285712,1.31914781310688,1.75826970098546,-2.00388211821772,1.33570931814926,1.83909561955916,-2.28199975056387,1.3712801926458,1.90513196921024,-2.50922727284676,1.40034228989257,1.70442944554738,-1.81872113264833,1.312051878944,1.66674107251056,-1.68909744929782,1.29549049884031,1.58591515393686,-1.41097981695168,1.25991962434376,1.51987880428578,-1.18375229466878,1.23085752709699,1.63686521653326,-2.00783437590265,0.878673710469951,1.66884584372401,-1.9849237708835,0.474724736814073,1.62408826653249,-1.98334855471376,0.0823247476791159,1.75343408950193,-1.94709804510601,0.0176350016363697,1.59402190642489,-1.85686508311626,0.858980328349096,1.61353144259436,-1.85403344152695,0.453599286044607,1.415914338624,-1.95892633839875,0.128185136995236,1.49685580297975,-1.91152193599477,0.0208521988386222
116,137,1.6191252077345,-1.93111190564592,0.868133430085522,1.63453790584285,-1.91499636347381,0.960633618727348,1.66234282108831,-1.89444841413916,1.05948795051121,1.67863790532676,-1.87803980378938,1.15226073711951,1.6949054759206,-1.8616519918561,1.244931989087,1.7304548913385,-1.83538082431487,1.37132020769585,1.77140963898595,-1.8138481337183,1.44724686929398,1.72297765268544,-1.87468270818077,1.319259871358,1.76099629103059,-2.00425067498633,1.3354990396107,1.84252594087421,-2.28225062707021,1.3703770625663,1.90913725267878,-2.50938200228688,1.39887308661006,1.70668890723452,-1.81916781349876,1.31230205732886,1.6686735392179,-1.68959889197261,1.29606306633591,1.58714388937428,-1.41159893988872,1.2611850433803,1.52053257756972,-1.18446756467205,1.23268901933655,1.64042768872269,-2.00660737246966,0.87814296131312,1.67032603861733,-1.98446315852388,0.473991811224695,1.62410584659573,-1.98326196166274,0.0817858924929608,1.75343615778948,-1.94709138098821,0.0170204363474429,1.59754467350037,-1.85701860718848,0.859028185659433,1.62172133915653,-1.85006671516603,0.453948453149189,1.42171831926691,-1.95728110411056,0.131009418661901,1.50277555313041,-1.91259174318289,0.0222799350400665
117,138,1.62248682690606,-1.93033496329575,0.867994509731456,1.63768838001412,-1.91444686748702,0.960568955751561,1.66525890852251,-1.89411249085159,1.05953303777488,1.68134158026192,-1.8779298187743,1.15238254500663,1.69739697829279,-1.86176772302981,1.24513040767432,1.73264672325994,-1.83576961456966,1.37165894524548,1.77340633683608,-1.81434995214546,1.44772245833414,1.72536722549016,-1.87494014092816,1.31947173828906,1.76369419665927,-2.00445509239022,1.33540656711085,1.84588751256704,-2.28234100714539,1.36962952502392,1.91304105247167,-2.50937921164351,1.39759034816978,1.70894636886645,-1.8194479785328,1.31264434373367,1.67062265938447,-1.6899321528346,1.29670979093108,1.5884293434767,-1.41204623807942,1.26248683301802,1.52127580357207,-1.18500803358131,1.23452600987215,1.64395287799869,-2.00529134598262,0.87772425438223,1.67166310331265,-1.98396361753891,0.473373291643207,1.62412397586679,-1.98317571776304,0.0813352050588922,1.75343881502258,-1.94708586813111,0.016493862250494,1.60093230466217,-1.8569114833957,0.859165747391425,1.62934093958963,-1.84593627911505,0.454449891502299,1.42779628034319,-1.95425532653347,0.1331192727931,1.50943150373614,-1.91257331543047,0.0233606892407931
