epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1712478194305,2024-04-07T11:23:14.305,35.940,-1.890,3.415,-4.085
1712478194325,2024-04-07T11:23:14.325,35.960,2.500,4.268,-0.488
1712478194345,2024-04-07T11:23:14.345,35.980,6.646,4.268,1.280
1712478194365,2024-04-07T11:23:14.365,36.000,8.293,3.598,1.037
1712478194385,2024-04-07T11:23:14.385,36.020,7.561,2.439,-0.549
1712478194405,2024-04-07T11:23:14.405,36.040,7.012,2.134,-1.951
1712478194425,2024-04-07T11:23:14.425,36.060,7.195,3.780,-3.537
1712478194445,2024-04-07T11:23:14.445,36.080,8.537,5.610,-3.537
1712478194465,2024-04-07T11:23:14.465,36.100,9.207,6.768,-2.439
1712478194485,2024-04-07T11:23:14.485,36.120,8.293,6.646,-3.171
1712478194505,2024-04-07T11:23:14.505,36.140,7.927,5.488,-4.207
1712478194525,2024-04-07T11:23:14.525,36.160,7.256,7.866,-6.220
1712478194545,2024-04-07T11:23:14.545,36.180,5.122,9.451,-7.744
1712478194565,2024-04-07T11:23:14.565,36.200,4.085,11.159,-9.573
1712478194585,2024-04-07T11:23:14.585,36.220,0.915,13.963,-14.207
1712478194605,2024-04-07T11:23:14.605,36.240,-3.780,19.756,-20.671
1712478194625,2024-04-07T11:23:14.625,36.260,-1.768,30.366,-21.707
1712478194645,2024-04-07T11:23:14.645,36.280,9.390,45.854,-15.244
1712478194665,2024-04-07T11:23:14.665,36.300,19.817,67.744,-7.195
1712478194685,2024-04-07T11:23:14.685,36.320,28.476,96.341,-1.768
1712478194705,2024-04-07T11:23:14.705,36.340,42.195,138.902,0.671
1712478194725,2024-04-07T11:23:14.725,36.360,69.634,213.232,8.537
1712478194745,2024-04-07T11:23:14.745,36.380,111.524,353.720,45.610
1712478194765,2024-04-07T11:23:14.765,36.400,185.671,512.134,80.671
1712478194785,2024-04-07T11:23:14.785,36.420,260.061,483.780,44.451
1712478194805,2024-04-07T11:23:14.805,36.440,274.268,306.341,-26.829
1712478194825,2024-04-07T11:23:14.825,36.460,183.780,167.744,-110.549
1712478194845,2024-04-07T11:23:14.845,36.480,63.841,74.085,-198.780
1712478194865,2024-04-07T11:23:14.865,36.500,-59.268,-69.024,-270.122
1712478194885,2024-04-07T11:23:14.885,36.520,-111.768,-115.366,-239.695
1712478194905,2024-04-07T11:23:14.905,36.540,-173.780,-82.256,-179.085
1712478194925,2024-04-07T11:23:14.925,36.560,-225.976,-108.659,-83.902
1712478194945,2024-04-07T11:23:14.945,36.580,-209.451,-157.805,15.305
1712478194965,2024-04-07T11:23:14.965,36.600,-190.610,-175.244,72.073
1712478194985,2024-04-07T11:23:14.985,36.620,-204.817,-183.110,81.220
1712478195005,2024-04-07T11:23:15.005,36.640,-214.268,-196.707,78.963
1712478195025,2024-04-07T11:23:15.025,36.660,-217.195,-206.463,94.451
1712478195045,2024-04-07T11:23:15.045,36.680,-233.171,-206.585,136.890
1712478195065,2024-04-07T11:23:15.065,36.700,-250.305,-193.841,204.817
1712478195085,2024-04-07T11:23:15.085,36.720,-268.841,-165.244,258.720
1712478195105,2024-04-07T11:23:15.105,36.740,-292.561,-134.939,263.780
1712478195125,2024-04-07T11:23:15.125,36.760,-290.183,-106.829,234.939
1712478195145,2024-04-07T11:23:15.145,36.780,-235.732,-77.622,210.671
1712478195165,2024-04-07T11:23:15.165,36.800,-164.329,-46.585,217.439
1712478195185,2024-04-07T11:23:15.185,36.820,-121.402,-24.573,236.098
1712478195205,2024-04-07T11:23:15.205,36.840,-102.622,-14.634,231.280
1712478195225,2024-04-07T11:23:15.225,36.860,-93.110,1.768,213.720
1712478195245,2024-04-07T11:23:15.245,36.880,-95.305,31.585,213.841
1712478195265,2024-04-07T11:23:15.265,36.900,-99.695,45.854,231.037
1712478195285,2024-04-07T11:23:15.285,36.920,-93.720,37.866,230.244
1712478195305,2024-04-07T11:23:15.305,36.940,-66.768,31.646,200.732
1712478195325,2024-04-07T11:23:15.325,36.960,-51.402,35.671,160.122
1712478195345,2024-04-07T11:23:15.345,36.980,-63.841,47.012,116.098
1712478195365,2024-04-07T11:23:15.365,37.000,-100.183,59.695,22.927
1712478195385,2024-04-07T11:23:15.385,37.020,-54.085,-41.646,-58.841
1712478195405,2024-04-07T11:23:15.405,37.040,10.061,-90.061,-66.280
1712478195425,2024-04-07T11:23:15.425,37.060,2.683,-35.488,-38.171
1712478195445,2024-04-07T11:23:15.445,37.080,-9.390,-13.476,-22.744
1712478195465,2024-04-07T11:23:15.465,37.100,8.598,-8.354,-3.902
1712478195485,2024-04-07T11:23:15.485,37.120,23.720,-6.646,12.317
1712478195505,2024-04-07T11:23:15.505,37.140,25.183,-6.098,17.866
1712478195525,2024-04-07T11:23:15.525,37.160,25.000,-8.963,19.878
1712478195545,2024-04-07T11:23:15.545,37.180,21.159,-9.390,17.622
1712478195565,2024-04-07T11:23:15.565,37.200,13.110,-6.951,11.037
1712478195585,2024-04-07T11:23:15.585,37.220,6.463,-4.939,6.402
1712478195605,2024-04-07T11:23:15.605,37.240,3.049,-1.280,3.841
1712478195625,2024-04-07T11:23:15.625,37.260,1.524,2.439,2.134
1712478195645,2024-04-07T11:23:15.645,37.280,-3.110,3.720,-2.134
1712478195665,2024-04-07T11:23:15.665,37.300,-8.537,5.000,-6.463
1712478195685,2024-04-07T11:23:15.685,37.320,-7.744,5.244,-4.573
1712478195705,2024-04-07T11:23:15.705,37.340,-6.159,5.305,-1.220
1712478195725,2024-04-07T11:23:15.725,37.360,-7.256,5.549,-2.012
1712478195745,2024-04-07T11:23:15.745,37.380,-7.622,4.878,-3.293
1712478195765,2024-04-07T11:23:15.765,37.400,-6.890,5.366,-4.085
1712478195785,2024-04-07T11:23:15.785,37.420,-6.280,4.939,-3.780
1712478195805,2024-04-07T11:23:15.805,37.440,-5.610,4.146,-2.073
1712478195825,2024-04-07T11:23:15.825,37.460,-4.268,4.390,-0.366
1712478195845,2024-04-07T11:23:15.845,37.480,-4.268,4.146,-1.951
1712478195865,2024-04-07T11:23:15.865,37.500,-5.976,3.415,-6.402
1712478195885,2024-04-07T11:23:15.885,37.520,-9.634,2.439,-10.183
1712478195905,2024-04-07T11:23:15.905,37.540,-17.073,1.098,-15.183
1712478195925,2024-04-07T11:23:15.925,37.560,-21.159,0.610,-19.573
1712478195945,2024-04-07T11:23:15.945,37.580,-16.037,2.439,-17.317
1712478195965,2024-04-07T11:23:15.965,37.600,-12.744,5.305,-12.927
1712478195985,2024-04-07T11:23:15.985,37.620,-15.366,12.073,-15.122
1712478196005,2024-04-07T11:23:16.005,37.640,-18.537,32.195,-16.707
1712478196025,2024-04-07T11:23:16.025,37.660,-65.549,61.341,14.085
1712478196045,2024-04-07T11:23:16.045,37.680,-202.683,111.220,134.817
1712478196065,2024-04-07T11:23:16.065,37.700,-264.634,130.244,210.244
1712478196085,2024-04-07T11:23:16.085,37.720,-256.402,117.012,309.451
1712478196105,2024-04-07T11:23:16.105,37.740,-229.024,112.012,452.256
1712478196125,2024-04-07T11:23:16.125,37.760,-187.805,105.061,467.500
1712478196145,2024-04-07T11:23:16.145,37.780,-149.573,104.390,375.061
1712478196165,2024-04-07T11:23:16.165,37.800,-131.890,64.024,242.866
1712478196185,2024-04-07T11:23:16.185,37.820,-115.183,27.927,152.378
1712478196205,2024-04-07T11:23:16.205,37.840,-99.695,16.280,139.207
1712478196225,2024-04-07T11:23:16.225,37.860,-82.683,14.573,158.537
1712478196245,2024-04-07T11:23:16.245,37.880,-68.659,24.939,153.780
1712478196265,2024-04-07T11:23:16.265,37.900,-57.317,39.817,115.549
1712478196285,2024-04-07T11:23:16.285,37.920,-48.902,55.793,53.354
1712478196305,2024-04-07T11:23:16.305,37.940,-78.171,45.915,-1.829
1712478196325,2024-04-07T11:23:16.325,37.960,-92.988,-16.402,-30.000
1712478196345,2024-04-07T11:23:16.345,37.980,-47.073,-67.988,-60.610
1712478196365,2024-04-07T11:23:16.365,38.000,-8.598,-57.195,-20.000
1712478196385,2024-04-07T11:23:16.385,38.020,22.805,-37.683,21.890
1712478196405,2024-04-07T11:23:16.405,38.040,31.098,-22.378,29.756
1712478196425,2024-04-07T11:23:16.425,38.060,27.744,-20.488,17.439
1712478196445,2024-04-07T11:23:16.445,38.080,15.427,-29.878,-3.415
1712478196465,2024-04-07T11:23:16.465,38.100,0.488,-39.512,-20.732
1712478196485,2024-04-07T11:23:16.485,38.120,-0.427,-33.659,-11.220
1712478196505,2024-04-07T11:23:16.505,38.140,17.073,-24.024,14.573
1712478196525,2024-04-07T11:23:16.525,38.160,25.732,-20.610,27.500
1712478196545,2024-04-07T11:23:16.545,38.180,19.085,-22.927,27.866
1712478196565,2024-04-07T11:23:16.565,38.200,10.244,-25.366,24.634
1712478196585,2024-04-07T11:23:16.585,38.220,4.634,-25.915,18.780
1712478196605,2024-04-07T11:23:16.605,38.240,0.976,-21.524,14.024
1712478196625,2024-04-07T11:23:16.625,38.260,-2.439,-15.854,11.159
1712478196645,2024-04-07T11:23:16.645,38.280,-6.098,-12.622,6.829
1712478196665,2024-04-07T11:23:16.665,38.300,-8.293,-10.000,2.866
1712478196685,2024-04-07T11:23:16.685,38.320,-9.817,-7.378,-2.744
1712478196705,2024-04-07T11:23:16.705,38.340,-13.415,-5.488,-9.695
1712478196725,2024-04-07T11:23:16.725,38.360,-16.890,-0.427,-13.780
1712478196745,2024-04-07T11:23:16.745,38.380,-17.622,5.427,-12.866
1712478196765,2024-04-07T11:23:16.765,38.400,-19.024,10.793,-10.610
1712478196785,2024-04-07T11:23:16.785,38.420,-20.000,14.878,-12.012
1712478196805,2024-04-07T11:23:16.805,38.440,-20.488,24.268,-17.134
1712478196825,2024-04-07T11:23:16.825,38.460,-22.500,42.134,-23.354
1712478196845,2024-04-07T11:23:16.845,38.480,-27.073,65.915,-28.232
1712478196865,2024-04-07T11:23:16.865,38.500,-24.268,90.671,-24.573
1712478196885,2024-04-07T11:23:16.885,38.520,-69.939,92.012,-38.110
1712478196905,2024-04-07T11:23:16.905,38.540,-73.902,75.671,-42.927
1712478196925,2024-04-07T11:23:16.925,38.560,-74.024,77.317,-18.171
1712478196945,2024-04-07T11:23:16.945,38.580,-56.524,76.524,23.476
1712478196965,2024-04-07T11:23:16.965,38.600,-45.122,61.524,62.378
1712478196985,2024-04-07T11:23:16.985,38.620,-33.049,32.134,87.561
1712478197005,2024-04-07T11:23:17.005,38.640,-27.805,-8.841,92.439
1712478197025,2024-04-07T11:23:17.025,38.660,-25.854,-39.817,78.354
1712478197045,2024-04-07T11:23:17.045,38.680,-16.098,-61.768,58.902
1712478197065,2024-04-07T11:23:17.065,38.700,-8.659,-83.902,47.378
1712478197085,2024-04-07T11:23:17.085,38.720,-1.768,-98.598,50.488
1712478197105,2024-04-07T11:23:17.105,38.740,0.549,-109.207,59.451
1712478197125,2024-04-07T11:23:17.125,38.760,2.439,-116.220,66.220
1712478197145,2024-04-07T11:23:17.145,38.780,6.098,-117.378,69.512
1712478197165,2024-04-07T11:23:17.165,38.800,11.768,-115.427,70.183
1712478197185,2024-04-07T11:23:17.185,38.820,17.195,-113.598,66.951
1712478197205,2024-04-07T11:23:17.205,38.840,18.232,-110.549,55.732
1712478197225,2024-04-07T11:23:17.225,38.860,16.890,-104.878,37.561
1712478197245,2024-04-07T11:23:17.245,38.880,17.805,-97.744,20.854
1712478197265,2024-04-07T11:23:17.265,38.900,19.390,-89.817,13.476
1712478197285,2024-04-07T11:23:17.285,38.920,17.927,-78.659,11.524
1712478197305,2024-04-07T11:23:17.305,38.940,10.793,-69.817,8.110
1712478197325,2024-04-07T11:23:17.325,38.960,1.159,-55.976,6.159
1712478197345,2024-04-07T11:23:17.345,38.980,-14.573,-32.805,12.683
1712478197365,2024-04-07T11:23:17.365,39.000,-27.012,-5.976,25.244
1712478197385,2024-04-07T11:23:17.385,39.020,-34.207,32.744,33.232
1712478197405,2024-04-07T11:23:17.405,39.040,-25.488,82.012,21.646
1712478197425,2024-04-07T11:23:17.425,39.060,42.622,104.512,-39.085
1712478197445,2024-04-07T11:23:17.445,39.080,-15.549,129.695,-97.805
1712478197465,2024-04-07T11:23:17.465,39.100,-2.805,149.695,-61.280
1712478197485,2024-04-07T11:23:17.485,39.120,15.183,126.037,-14.817
1712478197505,2024-04-07T11:23:17.505,39.140,47.622,124.756,-11.646
1712478197525,2024-04-07T11:23:17.525,39.160,83.049,113.720,1.829
1712478197545,2024-04-07T11:23:17.545,39.180,63.293,84.695,11.585
1712478197565,2024-04-07T11:23:17.565,39.200,22.195,65.793,-0.183
1712478197585,2024-04-07T11:23:17.585,39.220,0.366,57.256,-16.280
1712478197605,2024-04-07T11:23:17.605,39.240,-7.805,35.488,-21.890
1712478197625,2024-04-07T11:23:17.625,39.260,1.524,13.841,-11.159
1712478197645,2024-04-07T11:23:17.645,39.280,16.463,4.146,8.720
1712478197665,2024-04-07T11:23:17.665,39.300,25.244,-2.256,22.439
1712478197685,2024-04-07T11:23:17.685,39.320,29.024,-7.012,24.878
1712478197705,2024-04-07T11:23:17.705,39.340,26.402,-9.390,23.780
1712478197725,2024-04-07T11:23:17.725,39.360,17.805,-7.317,17.500
1712478197745,2024-04-07T11:23:17.745,39.380,12.256,-5.061,12.073
1712478197765,2024-04-07T11:23:17.765,39.400,10.244,-2.317,7.195
1712478197785,2024-04-07T11:23:17.785,39.420,7.927,1.524,1.951
1712478197805,2024-04-07T11:23:17.805,39.440,6.524,6.524,-2.500
1712478197825,2024-04-07T11:23:17.825,39.460,5.732,13.110,-8.963
1712478197845,2024-04-07T11:23:17.845,39.480,1.341,18.232,-19.268
1712478197865,2024-04-07T11:23:17.865,39.500,-7.622,18.049,-31.524
1712478197885,2024-04-07T11:23:17.885,39.520,-14.878,16.159,-34.817
1712478197905,2024-04-07T11:23:17.905,39.540,-16.098,16.280,-30.427
1712478197925,2024-04-07T11:23:17.925,39.560,-10.305,14.634,-23.110
1712478197945,2024-04-07T11:23:17.945,39.580,-2.439,12.927,-14.756
1712478197965,2024-04-07T11:23:17.965,39.600,1.585,9.817,-10.183
1712478197985,2024-04-07T11:23:17.985,39.620,0.000,8.963,-14.451
1712478198005,2024-04-07T11:23:18.005,39.640,-5.732,14.573,-23.171
1712478198025,2024-04-07T11:23:18.025,39.660,-6.951,23.476,-25.000
1712478198045,2024-04-07T11:23:18.045,39.680,-1.768,30.549,-19.512
1712478198065,2024-04-07T11:23:18.065,39.700,1.341,39.634,-15.122
1712478198085,2024-04-07T11:23:18.085,39.720,3.902,48.780,-13.354
1712478198105,2024-04-07T11:23:18.105,39.740,11.098,59.939,-13.293
1712478198125,2024-04-07T11:23:18.125,39.760,17.256,79.512,-18.110
1712478198145,2024-04-07T11:23:18.145,39.780,27.317,106.646,-25.061
1712478198165,2024-04-07T11:23:18.165,39.800,40.366,153.232,-32.134
1712478198185,2024-04-07T11:23:18.185,39.820,71.524,232.805,-34.939
1712478198205,2024-04-07T11:23:18.205,39.840,116.890,350.000,-42.561
1712478198225,2024-04-07T11:23:18.225,39.860,188.720,437.073,-33.110
1712478198245,2024-04-07T11:23:18.245,39.880,268.476,375.366,-54.939
1712478198265,2024-04-07T11:23:18.265,39.900,277.561,248.720,-125.915
1712478198285,2024-04-07T11:23:18.285,39.920,200.671,161.585,-172.744
1712478198305,2024-04-07T11:23:18.305,39.940,28.902,45.366,-168.049
1712478198325,2024-04-07T11:23:18.325,39.960,-64.390,-81.829,-114.329
1712478198345,2024-04-07T11:23:18.345,39.980,-35.244,-100.183,-51.159
1712478198365,2024-04-07T11:23:18.365,40.000,-23.963,-98.110,-13.780
1712478198385,2024-04-07T11:23:18.385,40.020,-35.305,-153.780,21.585
1712478198405,2024-04-07T11:23:18.405,40.040,-36.402,-205.732,52.378
1712478198425,2024-04-07T11:23:18.425,40.060,-31.707,-229.939,74.085
1712478198445,2024-04-07T11:23:18.445,40.080,-29.329,-249.329,82.805
1712478198465,2024-04-07T11:23:18.465,40.100,-15.549,-277.073,78.354
1712478198485,2024-04-07T11:23:18.485,40.120,20.366,-309.573,61.951
1712478198505,2024-04-07T11:23:18.505,40.140,77.805,-335.122,28.110
1712478198525,2024-04-07T11:23:18.525,40.160,143.049,-338.293,-29.146
1712478198545,2024-04-07T11:23:18.545,40.180,183.598,-330.854,-95.671
1712478198565,2024-04-07T11:23:18.565,40.200,213.293,-348.780,-155.976
1712478198585,2024-04-07T11:23:18.585,40.220,259.451,-354.146,-195.366
1712478198605,2024-04-07T11:23:18.605,40.240,277.683,-303.293,-207.927
1712478198625,2024-04-07T11:23:18.625,40.260,218.171,-238.476,-208.232
1712478198645,2024-04-07T11:23:18.645,40.280,120.549,-159.573,-203.476
1712478198665,2024-04-07T11:23:18.665,40.300,-47.073,-33.110,-190.671
1712478198685,2024-04-07T11:23:18.685,40.320,-105.488,70.305,-110.915
1712478198705,2024-04-07T11:23:18.705,40.340,-196.341,88.171,-46.951
1712478198725,2024-04-07T11:23:18.725,40.360,-220.000,84.329,-101.463
1712478198745,2024-04-07T11:23:18.745,40.380,-94.695,16.037,-64.268
1712478198765,2024-04-07T11:23:18.765,40.400,-28.049,20.671,-15.427
1712478198785,2024-04-07T11:23:18.785,40.420,19.634,16.341,7.134
1712478198805,2024-04-07T11:23:18.805,40.440,38.659,0.610,2.073
1712478198825,2024-04-07T11:23:18.825,40.460,30.976,-11.402,-5.671
1712478198845,2024-04-07T11:23:18.845,40.480,34.268,-12.073,9.634
1712478198865,2024-04-07T11:23:18.865,40.500,45.244,-11.646,26.220
1712478198885,2024-04-07T11:23:18.885,40.520,51.037,-17.012,32.500
1712478198905,2024-04-07T11:23:18.905,40.540,51.463,-22.195,37.195
1712478198925,2024-04-07T11:23:18.925,40.560,51.585,-23.049,40.793
1712478198945,2024-04-07T11:23:18.945,40.580,49.634,-21.159,40.305
1712478198965,2024-04-07T11:23:18.965,40.600,41.524,-17.378,32.622
1712478198985,2024-04-07T11:23:18.985,40.620,35.488,-12.561,25.488
1712478199005,2024-04-07T11:23:19.005,40.640,30.488,-5.061,17.317
1712478199025,2024-04-07T11:23:19.025,40.660,17.134,11.037,3.293
1712478199045,2024-04-07T11:23:19.045,40.680,-2.134,31.220,-15.427
1712478199065,2024-04-07T11:23:19.065,40.700,-29.512,54.329,-41.402
1712478199085,2024-04-07T11:23:19.085,40.720,-46.341,52.866,-61.951
1712478199105,2024-04-07T11:23:19.105,40.740,-35.976,36.768,-45.427
1712478199125,2024-04-07T11:23:19.125,40.760,-18.293,30.610,-22.073
1712478199145,2024-04-07T11:23:19.145,40.780,-6.463,30.793,-12.073
1712478199165,2024-04-07T11:23:19.165,40.800,-6.220,35.854,-17.256
1712478199185,2024-04-07T11:23:19.185,40.820,-15.427,36.890,-40.549
1712478199205,2024-04-07T11:23:19.205,40.840,-17.134,30.915,-69.878
1712478199225,2024-04-07T11:23:19.225,40.860,-11.951,31.463,-78.049
1712478199245,2024-04-07T11:23:19.245,40.880,-2.500,32.195,-57.683
1712478199265,2024-04-07T11:23:19.265,40.900,6.951,39.634,-33.476
1712478199285,2024-04-07T11:23:19.285,40.920,14.085,55.183,-23.293
1712478199305,2024-04-07T11:23:19.305,40.940,22.439,77.561,-17.134
1712478199325,2024-04-07T11:23:19.325,40.960,36.220,108.720,1.768
1712478199345,2024-04-07T11:23:19.345,40.980,56.280,160.244,33.902
1712478199365,2024-04-07T11:23:19.365,41.000,76.341,236.585,60.732
1712478199385,2024-04-07T11:23:19.385,41.020,118.659,332.866,107.805
1712478199405,2024-04-07T11:23:19.405,41.040,222.561,422.256,182.317
1712478199425,2024-04-07T11:23:19.425,41.060,304.207,412.134,142.317
1712478199445,2024-04-07T11:23:19.445,41.080,346.890,298.110,38.293
1712478199465,2024-04-07T11:23:19.465,41.100,357.622,218.963,-32.439
1712478199485,2024-04-07T11:23:19.485,41.120,382.988,168.598,-50.488
1712478199505,2024-04-07T11:23:19.505,41.140,325.061,-0.488,-204.878
1712478199525,2024-04-07T11:23:19.525,41.160,126.220,-221.463,-323.963
1712478199545,2024-04-07T11:23:19.545,41.180,19.390,-267.439,-280.488
1712478199565,2024-04-07T11:23:19.565,41.200,-61.646,-218.354,-232.439
1712478199585,2024-04-07T11:23:19.585,41.220,-99.390,-218.232,-167.744
1712478199605,2024-04-07T11:23:19.605,41.240,-84.085,-268.293,-78.598
1712478199625,2024-04-07T11:23:19.625,41.260,-69.390,-297.500,-7.561
1712478199645,2024-04-07T11:23:19.645,41.280,-67.500,-298.049,38.902
1712478199665,2024-04-07T11:23:19.665,41.300,-58.476,-299.695,77.195
1712478199685,2024-04-07T11:23:19.685,41.320,-47.378,-315.366,111.890
1712478199705,2024-04-07T11:23:19.705,41.340,-51.159,-335.183,144.024
1712478199725,2024-04-07T11:23:19.725,41.360,-71.341,-335.732,177.500
1712478199745,2024-04-07T11:23:19.745,41.380,-69.512,-322.439,210.305
1712478199765,2024-04-07T11:23:19.765,41.400,-43.232,-311.524,230.976
1712478199785,2024-04-07T11:23:19.785,41.420,-41.951,-311.402,217.256
1712478199805,2024-04-07T11:23:19.805,41.440,-54.146,-297.988,160.244
1712478199825,2024-04-07T11:23:19.825,41.460,-40.854,-252.317,81.890
1712478199845,2024-04-07T11:23:19.845,41.480,0.244,-193.232,36.098
1712478199865,2024-04-07T11:23:19.865,41.500,37.195,-110.244,45.061
1712478199885,2024-04-07T11:23:19.885,41.520,42.439,-2.500,45.122
1712478199905,2024-04-07T11:23:19.905,41.540,83.902,149.390,-22.988
1712478199925,2024-04-07T11:23:19.925,41.560,66.220,180.854,-65.610
1712478199945,2024-04-07T11:23:19.945,41.580,25.366,193.780,-39.268
1712478199965,2024-04-07T11:23:19.965,41.600,38.171,192.683,-25.427
1712478199985,2024-04-07T11:23:19.985,41.620,65.000,143.232,-31.402
1712478200005,2024-04-07T11:23:20.005,41.640,36.098,96.280,-30.122
1712478200025,2024-04-07T11:23:20.025,41.660,13.963,65.366,-36.707
1712478200045,2024-04-07T11:23:20.045,41.680,3.963,31.646,-37.195
1712478200065,2024-04-07T11:23:20.065,41.700,-5.122,13.476,-35.122
1712478200085,2024-04-07T11:23:20.085,41.720,-2.622,11.159,-22.134
1712478200105,2024-04-07T11:23:20.105,41.740,3.171,11.280,-8.902
1712478200125,2024-04-07T11:23:20.125,41.760,1.463,11.890,-7.134
1712478200145,2024-04-07T11:23:20.145,41.780,-3.963,12.378,-9.817
1712478200165,2024-04-07T11:23:20.165,41.800,-10.000,13.598,-13.963
1712478200185,2024-04-07T11:23:20.185,41.820,-14.756,13.232,-15.488
1712478200205,2024-04-07T11:23:20.205,41.840,-20.732,9.329,-20.122
1712478200225,2024-04-07T11:23:20.225,41.860,-26.585,7.012,-25.671
1712478200245,2024-04-07T11:23:20.245,41.880,-19.207,8.720,-18.720
1712478200265,2024-04-07T11:23:20.265,41.900,-3.415,7.927,-6.402
1712478200285,2024-04-07T11:23:20.285,41.920,5.793,7.927,0.915
1712478200305,2024-04-07T11:23:20.305,41.940,8.720,6.890,2.866
1712478200325,2024-04-07T11:23:20.325,41.960,7.439,6.707,0.305
1712478200345,2024-04-07T11:23:20.345,41.980,7.012,7.988,-0.671
1712478200365,2024-04-07T11:23:20.365,42.000,11.402,10.549,2.439
1712478200385,2024-04-07T11:23:20.385,42.020,17.866,12.012,6.890
1712478200405,2024-04-07T11:23:20.405,42.040,21.646,14.756,9.451
1712478200425,2024-04-07T11:23:20.425,42.060,23.354,22.500,9.695
1712478200445,2024-04-07T11:23:20.445,42.080,20.732,37.927,4.390
1712478200465,2024-04-07T11:23:20.465,42.100,17.683,57.012,-7.012
1712478200485,2024-04-07T11:23:20.485,42.120,22.378,79.695,-12.256
1712478200505,2024-04-07T11:23:20.505,42.140,30.427,111.341,-11.951
1712478200525,2024-04-07T11:23:20.525,42.160,44.390,155.061,-6.159
1712478200545,2024-04-07T11:23:20.545,42.180,70.732,219.634,5.610
1712478200565,2024-04-07T11:23:20.565,42.200,110.061,326.280,39.573
1712478200585,2024-04-07T11:23:20.585,42.220,165.976,497.561,73.841
1712478200605,2024-04-07T11:23:20.605,42.240,237.866,595.183,93.963
1712478200625,2024-04-07T11:23:20.625,42.260,259.329,462.866,-4.207
1712478200645,2024-04-07T11:23:20.645,42.280,232.500,295.061,-107.073
1712478200665,2024-04-07T11:23:20.665,42.300,251.707,220.122,-79.329
1712478200685,2024-04-07T11:23:20.685,42.320,191.707,84.085,-126.402
1712478200705,2024-04-07T11:23:20.705,42.340,0.427,-163.049,-204.939
1712478200725,2024-04-07T11:23:20.725,42.360,-88.659,-222.317,-162.744
1712478200745,2024-04-07T11:23:20.745,42.380,-113.902,-157.622,-143.171
1712478200765,2024-04-07T11:23:20.765,42.400,-123.110,-160.488,-109.512
1712478200785,2024-04-07T11:23:20.785,42.420,-100.366,-230.976,-49.695
1712478200805,2024-04-07T11:23:20.805,42.440,-84.085,-288.049,-3.049
1712478200825,2024-04-07T11:23:20.825,42.460,-92.134,-301.402,24.939
1712478200845,2024-04-07T11:23:20.845,42.480,-99.207,-303.598,52.073
1712478200865,2024-04-07T11:23:20.865,42.500,-89.146,-312.927,83.110
1712478200885,2024-04-07T11:23:20.885,42.520,-73.354,-323.659,108.780
1712478200905,2024-04-07T11:23:20.905,42.540,-62.195,-326.646,130.427
1712478200925,2024-04-07T11:23:20.925,42.560,-48.415,-322.622,152.805
1712478200945,2024-04-07T11:23:20.945,42.580,-40.183,-314.329,176.463
1712478200965,2024-04-07T11:23:20.965,42.600,-34.756,-310.610,187.500
1712478200985,2024-04-07T11:23:20.985,42.620,-19.512,-318.293,160.793
1712478201005,2024-04-07T11:23:21.005,42.640,6.890,-308.720,86.341
1712478201025,2024-04-07T11:23:21.025,42.660,45.671,-243.232,3.049
1712478201045,2024-04-07T11:23:21.045,42.680,62.866,-151.951,-25.183
1712478201065,2024-04-07T11:23:21.065,42.700,46.524,-47.195,-18.049
1712478201085,2024-04-07T11:23:21.085,42.720,24.085,99.512,-56.159
1712478201105,2024-04-07T11:23:21.105,42.740,10.427,159.207,-82.073
1712478201125,2024-04-07T11:23:21.125,42.760,-5.061,206.951,-97.744
1712478201145,2024-04-07T11:23:21.145,42.780,32.866,224.390,-69.573
1712478201165,2024-04-07T11:23:21.165,42.800,40.610,191.707,-35.000
1712478201185,2024-04-07T11:23:21.185,42.820,19.207,114.512,-41.951
1712478201205,2024-04-07T11:23:21.205,42.840,18.720,75.488,-41.280
1712478201225,2024-04-07T11:23:21.225,42.860,3.720,38.049,-26.890
1712478201245,2024-04-07T11:23:21.245,42.880,-0.427,13.902,-16.646
1712478201265,2024-04-07T11:23:21.265,42.900,9.634,12.012,-4.024
1712478201285,2024-04-07T11:23:21.285,42.920,20.305,14.085,8.780
1712478201305,2024-04-07T11:23:21.305,42.940,25.549,17.073,16.402
1712478201325,2024-04-07T11:23:21.325,42.960,23.354,18.232,17.317
1712478201345,2024-04-07T11:23:21.345,42.980,14.390,19.207,12.866
1712478201365,2024-04-07T11:23:21.365,43.000,4.024,18.659,5.000
1712478201385,2024-04-07T11:23:21.385,43.020,-1.159,14.085,-2.073
1712478201405,2024-04-07T11:23:21.405,43.040,-1.951,9.939,-6.646
1712478201425,2024-04-07T11:23:21.425,43.060,-2.195,7.805,-9.146
1712478201445,2024-04-07T11:23:21.445,43.080,-5.549,6.098,-14.878
1712478201465,2024-04-07T11:23:21.465,43.100,-14.573,3.841,-27.073
1712478201485,2024-04-07T11:23:21.485,43.120,-25.000,1.707,-40.366
1712478201505,2024-04-07T11:23:21.505,43.140,-26.402,2.500,-31.220
1712478201525,2024-04-07T11:23:21.525,43.160,-25.122,-0.244,-30.671
